onion,1,onion,1,1
parsley,2,parsley,2,1
thyme,3,thyme,3,1
carrot,4,carrot,4,1
bay_leaf,5,bay_leaf,5,1
tomato,6,tomato,8,1
shallot,7,shallot,7,1
butter,8,butter,6,1
white,9,white,9,1
white_wine,10,white_wine,16,1
egg,11,egg,12,1
spring_onion,12,spring_onion,10,1
lemon,13,lemon,11,1
celery,14,celery,13,1
garlic,15,garlic,14,1
mushroom,16,mushroom,17,1
potato,17,potato,21,1
flour,18,flour,15,1
heavy_cream,19,heavy_cream,19,1
peppercorn,20,peppercorn,20,1
egg_yolk,21,egg_yolk,18,1
milk,22,milk,22,1
red_pepper,23,red_pepper,23,1
chicken_stock,24,chicken_stock,24,1
veal,25,veal,28,1
sugar,26,sugar,26,1
vinegar,27,vinegar,25,1
basil,28,basil,34,1
chive,29,chive,32,1
orange,30,orange,31,1
tarragon,31,tarragon,33,1
nutmeg,32,nutmeg,27,1
cream,33,cream,29,1
bacon,34,bacon,30,1
pork,35,pork,37,1
poulet,36,poulet,35,1
boeuf,37,boeuf,39,1
tomato_paste,38,tomato_paste,47,1
almond,39,almond,40,1
apple,40,apple,38,1
cinnamon,41,cinnamon,41,1
chervil,42,chervil,50,1
coriander_seed,43,coriander_seed,45,1
red_wine,44,red_wine,44,1
fish,45,fish,48,1
bread,46,bread,42,1
fennel,47,fennel,36,1
truffle,48,truffle,56,1
rice,49,rice,43,1
jambon,50,jambon,54,1
duck,51,duck,52,1
olive_oil,52,olive_oil,53,1
rosemary,53,rosemary,64,1
ginger,54,ginger,49,1
stock,55,stock,61,1
sweet_pepper,56,sweet_pepper,63,1
saffron,57,saffron,57,1
vegetable_oil,58,vegetable_oil,46,1
white_turnip,59,white_turnip,59,1
lime,60,lime,58,1
sherry,61,sherry,51,1
white_pepper,62,white_pepper,66,1
brandy,63,brandy,72,1
double_cream,64,double_cream,62,1
herb,65,herb,69,1
jelly,66,jelly,55,1
spinach,67,spinach,75,1
pea,68,pea,76,1
anchovy,69,anchovy,79,1
chilli,70,chilli,65,1
lamb,71,lamb,68,1
oregano,72,oregano,71,1
shrimp,73,shrimp,78,1
caper,74,caper,67,1
castor_sugar,75,castor_sugar,73,1
juniper_berry,76,juniper_berry,74,1
allspice,77,allspice,77,1
honey,78,honey,60,1
shoulder,79,shoulder,82,1
mint,80,mint,70,1
sausage,81,sausage,95,1
pastry,82,pastry,80,1
