parsley,1,parsley,1,1
tomato,2,tomato,3,1
onion,3,onion,2,1
celery,4,celery,5,1
lemon,5,lemon,4,1
carrot,6,carrot,6,1
flour,7,flour,7,1
white_wine,8,white_wine,9,1
white,9,white,10,1
basil,10,basil,14,1
peppercorn,11,peppercorn,8,1
egg,12,egg,12,1
garlic,13,garlic,11,1
pasta,14,pasta,18,1
rosemary,15,rosemary,16,1
bay_leaf,16,bay_leaf,15,1
red_pepper,17,red_pepper,13,1
butter,18,butter,17,1
potato,19,potato,21,1
olive_oil,20,olive_oil,22,1
thyme,21,thyme,19,1
heavy_cream,22,heavy_cream,20,1
chilli,23,chilli,23,1
milk,24,milk,28,1
oregano,25,oregano,26,1
mushroom,26,mushroom,32,1
bread,27,bread,27,1
sage,28,sage,25,1
red_onion,29,red_onion,30,1
chicken_stock,30,chicken_stock,31,1
nutmeg,31,nutmeg,35,1
ricotta,32,ricotta,34,1
egg_yolk,33,egg_yolk,37,1
orange,34,orange,29,1
cinnamon,35,cinnamon,33,1
pine_nut,36,pine_nut,41,1
cheese,37,cheese,42,1
anchovy,38,anchovy,38,1
spring_onion,39,spring_onion,24,1
caper,40,caper,39,1
sugar,41,sugar,43,1
pork,42,pork,53,1
tomato_paste,43,tomato_paste,46,1
vinegar,44,vinegar,40,1
florence_fennel,45,florence_fennel,44,1
red_wine,46,red_wine,36,1
beef,47,beef,48,1
prosciutto,48,prosciutto,51,1
mozzarella,49,mozzarella,55,1
veal,50,veal,49,1
mint,51,mint,47,1
zucchini,52,zucchini,56,1
chicken,53,chicken,45,1
vegetable_oil,54,vegetable_oil,54,1
shallot,55,shallot,50,1
almond,56,almond,52,1
raisin,57,raisin,57,1
shrimp,58,shrimp,60,1
pea,59,pea,62,1
rice,60,rice,58,1
stock,61,stock,63,1
black_olive,62,black_olive,61,1
honey,63,honey,59,1
spinach,64,spinach,64,1
bean,65,bean,66,1
eggplant,66,eggplant,74,1
wine_vinegar,67,wine_vinegar,65,1
walnut,68,walnut,67,1
saffron,69,saffron,75,1
globe_artichoke,70,globe_artichoke,80,1
cherry tomato,71,cherry tomato,78,1
rocket,72,rocket,68,1
sweet_pepper,73,sweet_pepper,72,1
semolina,74,semolina,73,1
castor_sugar,75,castor_sugar,70,1
lamb,76,lamb,83,1
meat,77,meat,79,1
plain_flour,78,plain_flour,77,1
chive,79,chive,69,1
tuna,80,tuna,91,1
