node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
lemon_juice,30,0.0290416263311,0.493754188696,-5.67987004341,-2.15364984834,4.02834038306e+103,366.2,0.834482758621
pheasant,14,0.0135527589545,0.47968646076,-7.86028893152,-2.38721530825,1.37399580595e+103,510.214285714,0.989010989011
whiting,47,0.0454985479187,0.50097985975,-5.01269336419,-1.89058713033,1.35283403014e+104,456.787234043,0.934320074006
mustard oil,52,0.0503388189739,0.503188982111,-5.22672210763,-1.86620526297,1.51359066452e+104,437.557692308,0.897435897436
sunflower_oil,153,0.148112294288,0.537982562854,-3.76814738233,-1.50073604178,8.14621032379e+104,317.732026144,0.699690402477
mackerel,46,0.0445304937076,0.50171407547,-4.79309835235,-1.94219689698,1.06666152517e+104,409.630434783,0.867632850242
ale,67,0.0648596321394,0.510695530824,-4.72200585018,-1.78967446424,2.1531493947e+104,388.313432836,0.860696517413
roe,78,0.0755082284608,0.510441706008,-4.05435832115,-1.79675624039,2.08407813376e+104,318.397435897,0.684315684316
Bosc,16,0.0154888673766,0.481034525755,0,-2.37941457603,1.42426731106e+103,432.1875,1.0
hero roll,275,0.266214908035,0.575032873733,-3.05256993603,-1.28144647986,2.23634582641e+105,276.501818182,0.565175846052
graham_bread,8,0.00774443368829,0.436282375738,0,-2.7614173476,2.45242822347e+102,332.125,1.0
wood_sorrel,55,0.053242981607,0.502204749383,-4.70054072565,-1.90878748843,1.24409089336e+104,355.981818182,0.879461279461
ice,40,0.0387221684414,0.491626956672,-5.87401160097,-1.99862206444,8.22580929958e+103,398.725,0.923076923077
anchovy_sauce,314,0.303969022265,0.588206593636,-2.81798383684,-1.24627486347,2.62956293312e+105,258.579617834,0.507295333835
poppy_seed,94,0.0909970958374,0.518167867047,-4.3687629833,-1.64031757824,4.28339896922e+104,383.063829787,0.849691146191
egg_roll,38,0.0367860600194,0.500004241718,-3.77029678946,-2.08199614535,5.60314282496e+103,356.947368421,0.752489331437
pea,39,0.0377541142304,0.499275018225,-4.42005212053,-2.01516655442,7.62233156775e+103,409.769230769,0.894736842105
freshwater_fish,28,0.027105517909,0.4888189969,-6.33439045543,-2.15109195979,4.07603461107e+103,409.0,0.957671957672
liquorice,433,0.419167473379,0.630453476052,-2.31496388285,-1.15762977918,3.95529062644e+105,219.348729792,0.391583269181
crystallized_fruit,383,0.370764762827,0.611678804341,-2.55101712306,-1.18854989051,3.43033897655e+105,233.002610966,0.44035104507
corn cob,267,0.258470474347,0.572468624575,-2.97399043682,-1.31594876399,1.90780874063e+105,263.486891386,0.525808904283
grape,164,0.15876089061,0.541100480763,-3.19362003232,-1.47505032086,9.16911118875e+104,312.865853659,0.636690109232
Scotch_whisky,14,0.0135527589545,0.460748637276,-6.35947536782,-2.52375615815,7.32683167435e+102,340.357142857,0.868131868132
romaine_lettuce,6,0.00580832526621,0.448084080492,-7.36123472059,-2.8803128629,1.41840104908e+102,369.333333333,0.933333333333
sashimi,52,0.0503388189739,0.505169066644,-4.8688397108,-1.9018614613,1.2843960715e+104,396.634615385,0.853695324284
Oka,192,0.185866408519,0.548322857708,-3.52665712696,-1.38555112659,1.38460894644e+105,317.96875,0.700043630017
Gorgonzola,16,0.0154888673766,0.476349124531,-6.68723301877,-2.43124448067,1.12186147155e+103,357.125,0.908333333333
granola,114,0.110358180058,0.525862115969,-4.56424660719,-1.5616021259,6.15489068947e+104,376.315789474,0.836671324329
hardtack,5,0.00484027105518,0.452426745589,0,-2.92481250216,1.15557668921e+102,397.0,1.0
starter,50,0.0484027105518,0.505417673468,-4.96319834345,-1.92537815845,1.15256802583e+104,385.3,0.827755102041
couscous,80,0.0774443368829,0.515566622735,-4.54158949054,-1.76326959486,2.43157683187e+104,340.2625,0.78164556962
black_olive,43,0.0416263310745,0.495182600042,-4.73568680402,-2.02931490091,7.14157903246e+103,345.302325581,0.784053156146
cress,84,0.081316553727,0.51453342309,-4.19419665186,-1.75761072612,2.49576855574e+104,330.380952381,0.706253585772
pork_belly,517,0.500484027106,0.665161083218,-2.07446584297,-1.12036995686,4.69569727957e+105,196.67311412,0.319366350292
Stilton,22,0.0212971926428,0.48013497545,-6.25429257588,-2.29564024495,2.09480768135e+103,364.772727273,0.91341991342
ingredient,44,0.0425943852856,0.500735598483,-5.98380076348,-1.92892552193,1.13388685241e+104,436.090909091,0.951374207188
malmsey,195,0.188770571152,0.549202520047,-3.79387584278,-1.37437246554,1.45775512159e+105,319.656410256,0.722231033571
lima_bean,450,0.435624394966,0.637497648968,-2.35072915572,-1.14721837455,4.14955889103e+105,214.688888889,0.378688443455
castor_sugar,35,0.0338818973863,0.492570125893,-6.56217118027,-2.05293162599,6.40560840741e+103,399.657142857,0.971428571429
jack,6,0.00580832526621,0.434804704694,0,-3.03216811002,7.04839878925e+101,248.666666667,1.0
Boston_lettuce,21,0.0203291384318,0.474807541603,-6.12137069026,-2.30071442194,2.04641119777e+103,390.761904762,0.928571428571
quince,180,0.174249757986,0.544832208216,-3.76517763566,-1.40059033276,1.29195555217e+105,331.038888889,0.736499068901
ouzo,7,0.00677637947725,0.402275249701,-7.19644725979,-2.98068359994,8.93457001588e+101,215.285714286,0.904761904762
porgy,17,0.0164569215876,0.486042930662,-6.6685145091,-2.38269074495,1.40295314544e+103,400.823529412,0.911764705882
red_snapper,225,0.217812197483,0.559068433581,-2.94262144879,-1.36906835941,1.49380255603e+105,283.653333333,0.581388888889
Concord_grapes,41,0.0396902226525,0.486964775954,-5.6485586106,-1.98985064317,8.56487869456e+103,398.658536585,0.89512195122
asparagus,72,0.0696999031946,0.512223796752,-5.33197555082,-1.72542111893,2.89453686725e+104,425.416666667,0.912754303599
egg_noodle,491,0.475314617619,0.654145676744,-2.29396205935,-1.12384425003,4.62115866737e+105,206.763747454,0.34952408662
vegetable_oil,22,0.0212971926428,0.487658457971,-7.1163813841,-2.1784973159,3.5926860755e+103,532.727272727,0.974025974026
cane_sugar,628,0.60793804453,0.716684377172,-1.88305849146,-1.07962734623,5.66483896644e+105,174.673566879,0.25277075143
loganberry,76,0.0735721200387,0.512735253364,-4.26673434215,-1.72808239949,2.85928777383e+104,393.144736842,0.867368421053
