onion,1,onion,2,1
parsley,2,parsley,1,1
thyme,3,thyme,3,1
carrot,4,carrot,5,1
bay_leaf,5,bay_leaf,6,1
butter,6,butter,4,1
shallot,7,shallot,9,1
tomato,8,tomato,8,1
white,9,white,12,1
spring_onion,10,spring_onion,19,1
lemon,11,lemon,20,1
egg,12,egg,7,1
celery,13,celery,22,1
garlic,14,garlic,18,1
flour,15,flour,10,1
white_wine,16,white_wine,14,1
mushroom,17,mushroom,16,1
egg_yolk,18,egg_yolk,17,1
heavy_cream,19,heavy_cream,21,1
peppercorn,20,peppercorn,26,1
potato,21,potato,15,1
milk,22,milk,11,1
red_pepper,23,red_pepper,27,1
chicken_stock,24,chicken_stock,28,1
vinegar,25,vinegar,35,1
sugar,26,sugar,13,1
nutmeg,27,nutmeg,23,1
veal,28,veal,24,1
cream,29,cream,29,1
bacon,30,bacon,25,1
orange,31,orange,32,1
chive,32,chive,33,1
tarragon,33,tarragon,31,1
basil,34,basil,36,1
poulet,35,poulet,30,1
fennel,36,fennel,50,1
pork,37,pork,38,1
apple,38,apple,40,1
boeuf,39,boeuf,37,1
almond,40,almond,34,1
cinnamon,41,cinnamon,46,1
bread,42,bread,39,1
rice,43,rice,49,1
red_wine,44,red_wine,43,1
coriander_seed,45,coriander_seed,54,1
vegetable_oil,46,vegetable_oil,47,1
tomato_paste,47,tomato_paste,52,1
fish,48,fish,45,1
ginger,49,ginger,69,1
chervil,50,chervil,42,1
sherry,51,sherry,72,1
duck,52,duck,58,1
olive_oil,53,olive_oil,55,1
jambon,54,jambon,44,1
jelly,55,jelly,71,1
truffle,56,truffle,51,1
saffron,57,saffron,78,1
lime,58,lime,85,1
white_turnip,59,white_turnip,59,1
honey,60,honey,68,1
stock,61,stock,48,1
double_cream,62,double_cream,60,1
sweet_pepper,63,sweet_pepper,77,1
rosemary,64,rosemary,53,1
chilli,65,chilli,80,1
white_pepper,66,white_pepper,66,1
caper,67,caper,63,1
lamb,68,lamb,64,1
herb,69,herb,67,1
mint,70,mint,79,1
oregano,71,oregano,86,1
brandy,72,brandy,70,1
castor_sugar,73,castor_sugar,41,1
juniper_berry,74,juniper_berry,103,1
spinach,75,spinach,62,1
pea,76,pea,74,1
allspice,77,allspice,107,1
shrimp,78,shrimp,90,1
anchovy,79,anchovy,61,1
pastry,80,pastry,73,1
sage,81,sage,104,1
shoulder,82,shoulder,88,1
pasta,83,pasta,93,1
raisin,84,raisin,108,1
cucumber,85,cucumber,106,1
walnut,86,walnut,87,1
lettuce,87,lettuce,102,1
foie_gras,88,foie_gras,109,1
whipping_cream,89,whipping_cream,83,1
cumin_seed,90,cumin_seed,119,1
mussel,91,mussel,95,1
green_bean,92,green_bean,110,1
lobster,93,lobster,126,1
wine_vinegar,94,wine_vinegar,96,1
sausage,95,sausage,99,1
black_olive,97,black_olive,89,1
peanut_oil,98,peanut_oil,84,1
celery_root,99,celery_root,118,1
watercress,100,watercress,111,1
asparagus,101,asparagus,92,1
globe_artichoke,102,globe_artichoke,100,1
vanilla_bean,103,vanilla_bean,56,1
salt,104,salt,116,1
beef_stock,105,beef_stock,94,1
salmon,106,salmon,115,1
chicken_liver,107,chicken_liver,130,1
white_bread,108,white_bread,105,1
rabbit,109,rabbit,113,1
chou,110,chou,112,1
soy_sauce,111,soy_sauce,125,1
goose,113,goose,124,1
pear,114,pear,98,1
eggplant,116,eggplant,82,1
mayonnaise,117,mayonnaise,121,1
lard,118,lard,114,1
liver,121,liver,131,1
rum,124,rum,76,1
raspberry,129,raspberry,81,1
baguette,130,baguette,122,1
vegetable,131,vegetable,127,1
 ,132,zucchini,57,1
 ,132,dark_chocolate,65,1
 ,132,vanilla_extract,75,1
 ,132,apricot,91,1
 ,132,kirsch,97,1
 ,132,strawberry,101,1
 ,132,chestnut,117,1
 ,132,meat,120,1
 ,132,cherry,123,1
 ,132,peach,128,1
 ,132,coffee,129,1
fennel_seed,96, ,132,1
star_anise,112, ,132,1
dill_weed,115, ,132,1
red_onion,119, ,132,1
curry_powder,120, ,132,1
fillet,122, ,132,1
crabmeat,123, ,132,1
savory,125, ,132,1
canola_oil,126, ,132,1
hazelnut,127, ,132,1
mace,128, ,132,1
