node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
lemon_juice,20,0.0193610842207,0.447190254083,1.01686031938e-07,0.0060865218784,3.45646714465e+96,435.05,0.963157894737
pheasant,114,0.110358180058,0.483618673657,5.23611724535e-05,0.0305165675972,8.68900396935e+97,350.236842105,0.845831392641
whiting,38,0.0367860600194,0.456437560503,7.16950874496e-07,0.0108598860001,1.10038654894e+97,395.842105263,0.954480796586
mustard oil,34,0.0329138431752,0.452597917513,5.97585600706e-06,0.00903802506366,7.62159078838e+96,354.029411765,0.852049910873
sunflower_oil,231,0.223620522749,0.519517947561,0.000638521543765,0.0508993221661,2.41728686914e+98,271.359307359,0.610878976096
mackerel,91,0.0880929332043,0.473510032513,2.49463440732e-05,0.023846833019,5.30591324986e+97,342.835164835,0.843223443223
ale,34,0.0329138431752,0.455712672901,1.12379996719e-06,0.00986396901883,9.07815293989e+96,406.705882353,0.918003565062
roe,81,0.0784123910939,0.472211321508,1.03442270775e-05,0.0222154414395,4.60476458577e+97,366.172839506,0.884567901235
hero roll,47,0.0454985479187,0.456437560503,1.27174438205e-05,0.0127149066622,1.50842615124e+97,356.70212766,0.897317298797
graham_bread,16,0.0154888673766,0.435868981828,0.0,0.00453628911657,1.91998437845e+96,385.9375,1.0
wood_sorrel,95,0.0919651500484,0.477714339128,8.75642483884e-05,0.0242433363193,5.48381900237e+97,338.684210526,0.775587905935
ice,3,0.00290416263311,0.327814637894,0.0,0.000235727222196,5.18482181752e+93,95.3333333333,1.0
anchovy_sauce,4,0.00387221684414,0.372658545069,0.0,0.000978714384333,8.93753020547e+94,287.75,1.0
poppy_seed,32,0.0309777347531,0.45236008361,4.49547634324e-06,0.0084560668088,6.67167160681e+96,360.65625,0.840725806452
fish_steak,30,0.0290416263311,0.450938312786,3.45501667108e-09,0.00968364426824,8.74921408498e+96,464.066666667,0.997701149425
pea,373,0.361084220716,0.567462913058,0.00437593407589,0.0673365810043,4.23069919777e+98,208.144772118,0.410850701952
freshwater_fish,17,0.0164569215876,0.43236626776,0.0,0.00586366578593,3.20794354026e+96,507.529411765,1.0
liquorice,30,0.0290416263311,0.443275612312,3.88703533287e-06,0.00693375091375,4.48579130606e+96,298.633333333,0.813793103448
crystallized_fruit,105,0.101645692159,0.478510972268,0.00011228053799,0.0222041664738,4.60015534573e+97,269.076190476,0.701831501832
corn cob,3,0.00290416263311,0.401511771973,0.0,0.000916017236498,7.82890710219e+94,437.0,1.0
grape,251,0.24298160697,0.526508403125,0.00133308579138,0.0531924911688,2.64001090493e+98,259.091633466,0.571920318725
peanut,71,0.0687318489835,0.469123291068,0.000115450996084,0.0156809729779,2.29428119246e+97,290.901408451,0.661971830986
sashimi,54,0.0522749273959,0.465823181336,1.53725397502e-05,0.0151487676481,2.14116889499e+97,383.333333333,0.902166317261
geranium,22,0.0212971926428,0.440553346525,1.26627923974e-06,0.00545261310504,2.77401218432e+96,333.590909091,0.844155844156
hardtack,25,0.0242013552759,0.443047472522,4.87387141184e-08,0.00695243653521,4.50992654361e+96,384.44,0.99
starter,28,0.027105517909,0.453790848239,8.63622192564e-07,0.00820615348608,6.28308778445e+96,419.357142857,0.920634920635
couscous,114,0.110358180058,0.482534326855,4.0949083539e-05,0.0299692391918,8.38012569949e+97,341.315789474,0.842571029343
black_olive,322,0.311713455954,0.549356247039,0.00134812777304,0.0637798888069,3.79556134052e+98,231.937888199,0.498326270776
cress,26,0.0251694094869,0.444879193338,1.76015272148e-06,0.0070134485208,4.58945060892e+96,364.692307692,0.864615384615
pork_belly,144,0.139399806389,0.492472104754,8.40004884259e-05,0.0365515037725,1.24655432846e+98,324.25,0.790404040404
ingredient,532,0.515004840271,0.635776395206,0.0163375013068,0.0818655012044,6.25336700016e+98,174.067669173,0.286988658086
malmsey,10,0.00968054211036,0.400764077798,0.0,0.00224696739228,4.71083751744e+95,289.5,1.0
lima_bean,89,0.0861568247822,0.475077946528,1.97568947842e-05,0.0238774179258,5.31952398473e+97,351.101123596,0.858529111338
brownie,5,0.00484027105518,0.39946229193,0.0,0.00134542121167,1.68893455282e+95,384.6,1.0
jack,17,0.0164569215876,0.435428042038,1.07820347839e-08,0.00537362270073,2.69418641966e+96,438.470588235,0.992647058824
kidney_bean,82,0.0793804453049,0.470405048694,1.57145739955e-05,0.0216423051435,4.37024542086e+97,344.341463415,0.839807286962
quince,152,0.147144240077,0.494168334736,0.000165318826887,0.0352795958606,1.16131354614e+98,294.453947368,0.705559428372
poultry,9,0.00871248789932,0.420949261178,0.0,0.00275843291919,7.09930828233e+95,442.222222222,1.0
ouzo,2,0.00193610842207,0.391647515518,0.0,0.00069087054619,4.45332681147e+94,516.5,1.0
porgy,47,0.0454985479187,0.462072592115,1.24460404845e-06,0.0138879668826,1.79958287437e+97,408.893617021,0.945420906568
red_snapper,110,0.106485963214,0.480648374712,2.32465812562e-05,0.0284075605516,7.52952705861e+97,333.536363636,0.844537114262
nectar,14,0.0135527589545,0.436753545971,7.76319052688e-06,0.00360613126945,1.2133259112e+96,365.428571429,0.747252747253
asparagus,287,0.277831558567,0.537018864073,0.00134838063422,0.0588966044252,3.23658956828e+98,243.49825784,0.538169147925
cane_sugar,15,0.0145208131655,0.437864312874,3.38045017521e-08,0.00445533072034,1.85205883505e+96,423.933333333,0.980952380952
loganberry,12,0.0116166505324,0.425737506978,0.0,0.00311434967125,9.04971685051e+95,352.25,1.0
smoked_haddock,25,0.0242013552759,0.452122499532,3.5494171068e-07,0.00816585356113,6.22146126095e+96,486.72,0.973333333333
prosciutto,379,0.366892545983,0.570471331418,0.00480174159626,0.0696650188415,4.52834639329e+98,211.746701847,0.421395764404
haricot,87,0.0842207163601,0.474031519333,0.000108471020005,0.0225829239991,4.75837829908e+97,338.195402299,0.815824645817
quahog,7,0.00677637947725,0.414663409976,3.45501667108e-09,0.00197933010226,3.65536502486e+95,401.285714286,0.952380952381
beet_green,93,0.0900290416263,0.476656278577,2.43876066817e-05,0.0252191263526,5.93414121335e+97,358.0,0.861383824217
pea_flour,3,0.00290416263311,0.405865742154,0.0,0.000990190443161,9.1480322241e+94,484.333333333,1.0
scampi,102,0.0987415295257,0.478777107402,3.49083098023e-05,0.0264880877859,6.54636312852e+97,339.401960784,0.845661036692
round,75,0.0726040658277,0.469891506064,0.000155104355745,0.0210258434301,4.12479889112e+97,377.693333333,0.874594594595
dessert_wine,67,0.0648596321394,0.463316059801,1.93280742861e-05,0.0153058945249,2.18585204087e+97,293.820895522,0.807779285391
garlic_butter,10,0.00968054211036,0.430420619555,0.0,0.00287259394869,7.69911700308e+95,413.1,1.0
sultana,199,0.192642787996,0.509675097164,0.000403175701928,0.0459580133921,1.9707231188e+98,288.452261307,0.675041876047
tomato_sauce,282,0.272991287512,0.535682164972,0.000876501171281,0.0576229444501,3.09812240387e+98,241.187943262,0.537947048282
lemon_curd,14,0.0135527589545,0.421155205044,5.02503018783e-07,0.00329875357649,1.01531737069e+96,313.571428571,0.868131868132
tea,54,0.0522749273959,0.459115327525,3.96186119976e-05,0.0129532349453,1.56550937917e+97,318.0,0.735150244584
almond,406,0.393030009681,0.581649485885,0.00637811878356,0.068307304161,4.35354235326e+98,197.830049261,0.360238399319
bacon,304,0.294288480155,0.543803688635,0.00124133399954,0.061220714992,3.49707213742e+98,237.611842105,0.514048115338
millet,17,0.0164569215876,0.439204713831,8.51354804477e-06,0.00443672123767,1.83660862097e+96,380.823529412,0.875
strawberry_ice_cream,15,0.0145208131655,0.395062523685,1.55081459168e-06,0.00218578141757,4.45783007401e+95,181.866666667,0.838095238095
burger,20,0.0193610842207,0.436532068514,5.34915125499e-07,0.00487831285173,2.22044322687e+96,316.6,0.905263157895
soft_roll,15,0.0145208131655,0.420127495905,1.7112361103e-07,0.00385396039571,1.38584530829e+96,328.266666667,0.895238095238
currant,217,0.210067763795,0.514857200424,0.000504908160014,0.0493162787832,2.26926036865e+98,281.65437788,0.655700631507
ravioli,47,0.0454985479187,0.461082613342,3.05005440367e-06,0.0144211759376,1.94041692738e+97,423.446808511,0.960222016651
spaghetti,240,0.232333010649,0.521405959485,0.000847614717517,0.0524465048103,2.56648215014e+98,265.391666667,0.605683403068
almond_extract,104,0.100677637948,0.477979588623,0.000196245882066,0.0213041702868,4.23480878289e+97,259.0,0.689133681852
gnocchi,34,0.0329138431752,0.452122499532,2.39723948647e-07,0.0105176128226,1.03211263873e+97,435.058823529,0.978609625668
giblet,22,0.0212971926428,0.447190254083,3.68754179668e-08,0.00684661262048,4.37365120493e+96,444.818181818,0.987012987013
powdered_sugar,18,0.0174249757986,0.426370103571,6.81286701042e-07,0.00406409980366,1.54110213817e+96,303.055555556,0.895424836601
red_onion,471,0.455953533398,0.607938728185,0.0061404829759,0.0785005532544,5.749862977e+98,188.307855626,0.338049419524
egg_roll,5,0.00484027105518,0.415063278259,0.0,0.00157177193788,2.30498325505e+95,480.6,1.0
ground_beef,214,0.207163601162,0.51362842429,0.000445350923565,0.0480897966204,2.15779629173e+98,275.219626168,0.645254705805
tarragon,262,0.253630203291,0.529097258211,0.000769326091568,0.0556319432458,2.88771700411e+98,254.858778626,0.574771138604
almond_cookie,6,0.00580832526621,0.404340647773,0.0,0.00173197969598,2.79887759299e+95,399.0,1.0
soy_sauce,142,0.137463697967,0.491628349006,0.000669721921132,0.0298027195652,8.28731349721e+97,267.549295775,0.5691739087
tempura,6,0.00580832526621,0.428066255151,0.0,0.0018445822492,3.17459303845e+95,455.5,1.0
espresso,116,0.11229428848,0.480648374712,0.000942815079099,0.0219825629497,4.50878976742e+97,243.051724138,0.591304347826
fillet,186,0.180058083253,0.504300667317,0.000348575394618,0.0429896109913,1.72436706094e+98,288.360215054,0.679802383028
chocolate_cake,17,0.0164569215876,0.429133219895,2.76742796662e-06,0.00423002606719,1.66949777353e+96,340.823529412,0.911764705882
salsify,65,0.0629235237173,0.468102903268,1.94136083808e-05,0.0173560513267,2.81060117564e+97,358.369230769,0.860096153846
dill_weed,233,0.225556631171,0.519517947561,0.000877731646452,0.0499838327027,2.33112003421e+98,259.480686695,0.588537812639
applesauce,16,0.0154888673766,0.431932382895,5.41177139751e-07,0.00403992530019,1.52281059435e+96,331.875,0.858333333333
galangal,7,0.00677637947725,0.400019163155,0.0,0.00169053931929,2.66655645508e+95,311.571428571,1.0
leafy_vegetable,229,0.221684414327,0.518579059704,0.000597631861553,0.0510413999819,2.43080132274e+98,273.074235808,0.626675859956
gingersnap,13,0.0125847047435,0.428279223438,4.80759222016e-08,0.00341730497677,1.0895973085e+96,371.230769231,0.974358974359
beef_neck,20,0.0193610842207,0.437864312874,6.79900448161e-08,0.00649364610597,3.93430002495e+96,472.3,0.978947368421
grapefruit_juice,12,0.0116166505324,0.403204327452,5.70659258726e-06,0.00204010961076,3.88341937921e+95,215.5,0.712121212121
toast,23,0.0222652468538,0.449290834608,8.59297089287e-07,0.00641605182731,3.84089608893e+96,385.565217391,0.869565217391
plain_flour,295,0.285575992256,0.541069289195,0.00141185201683,0.0591647273665,3.26611935411e+98,241.152542373,0.511818286637
knockwurst,18,0.0174249757986,0.433236657831,3.70565242927e-07,0.00505219785273,2.38152896353e+96,383.833333333,0.947712418301
yellow_bean,81,0.0784123910939,0.470919715049,2.96802042266e-05,0.0222165547576,4.60522460805e+97,361.938271605,0.877777777778
dill_pickle,85,0.082284607938,0.473770632421,8.66184417806e-05,0.0221822136195,4.59101563565e+97,339.8,0.822128851541
chilli pepper,9,0.00871248789932,0.418697100734,0.0,0.00296025913834,8.1761761924e+95,468.222222222,1.0
garlic_bread,17,0.0164569215876,0.427216495836,4.56992994334e-08,0.00520135786863,2.52421159913e+96,431.235294118,0.977941176471
chine,11,0.0106485963214,0.424687340459,0.0,0.00345796945905,1.11566244528e+96,455.272727273,1.0
pumpernickel,42,0.0406582768635,0.456679702445,1.12394582524e-06,0.0122935782383,1.41010227507e+97,409.119047619,0.94425087108
sea_trout,45,0.0435624394966,0.460096867509,2.03574990764e-06,0.0131233798176,1.60689075606e+97,401.155555556,0.921212121212
chicken leg,85,0.082284607938,0.474815906845,1.34002080713e-05,0.0237543265436,5.26480881791e+97,371.658823529,0.892156862745
winter_squash,71,0.0687318489835,0.470405048694,5.41682507406e-06,0.0202989047165,3.84451388832e+97,387.436619718,0.907042253521
cracked_wheat,11,0.0106485963214,0.408950707415,0.0,0.00223699505435,4.6690824942e+95,263.181818182,1.0
mozzarella,297,0.287512100678,0.541069289195,0.00123596516226,0.0603465878357,3.39791840655e+98,240.276094276,0.524911274911
florence_fennel,411,0.397870280736,0.582830899871,0.00381236346995,0.0732309300761,5.00379961467e+98,203.768856448,0.393543409887
vinegar,466,0.451113262343,0.606226224725,0.00813606888942,0.0782144931473,5.70802738521e+98,190.727467811,0.343836817573
pie_shell,29,0.02807357212,0.453074336373,1.4663373531e-06,0.00765970978498,5.47421493413e+96,366.793103448,0.891625615764
granulated_sugar,214,0.207163601162,0.514857200424,0.000742007976785,0.0438578291311,1.79472669883e+98,255.672897196,0.567416962836
strip_steak,12,0.0116166505324,0.417478777454,1.94088483422e-07,0.00302841506091,8.55718171208e+95,325.75,0.893939393939
beef_tongue,77,0.0745401742498,0.471177470777,3.0903166997e-05,0.020811474975,4.0411347442e+97,359.493506494,0.869104579631
lychee,9,0.00871248789932,0.406248815059,0.0,0.0015493455713,2.23975795643e+95,223.777777778,1.0
fruit_juice,25,0.0242013552759,0.444190525856,6.3051044036e-06,0.00557564792981,2.90061609025e+96,300.72,0.793333333333
lasagne,127,0.122942884802,0.486901153342,6.63061537625e-05,0.0334790252064,1.04579163623e+98,339.543307087,0.842019747532
cinnamon,466,0.451113262343,0.606226224725,0.00889286022202,0.074681060476,5.20393298699e+98,184.094420601,0.319017951913
buckwheat,110,0.106485963214,0.48172425244,7.1953864402e-05,0.0284735496908,7.56453344319e+97,340.045454545,0.793160967473
popcorn,11,0.0106485963214,0.423642342081,1.02658535042e-06,0.00249095516165,5.78931625362e+95,314.727272727,0.872727272727
mussel,239,0.231364956438,0.521721963097,0.000502475439875,0.051310428467,2.45650272803e+98,259.062761506,0.600295348265
green_olive,301,0.291384317522,0.542433042917,0.00121230853896,0.0603521740709,3.39854958008e+98,236.704318937,0.51138427464
apple,339,0.328170377541,0.556458460963,0.00281575831123,0.0638347971992,3.80209293602e+98,223.309734513,0.454312195633
frog_legs,20,0.0193610842207,0.450938312786,5.14712095755e-08,0.00642126794213,3.84708924398e+96,473.8,0.984210526316
haricots_verts,47,0.0454985479187,0.460342908615,3.92618533034e-06,0.0130084242836,1.57886721803e+97,377.744680851,0.875115633673
radish,208,0.201355275895,0.512100677638,0.000730296650567,0.0455981462422,1.93998535873e+98,269.365384615,0.618357487923
liqueur,124,0.120038722168,0.486350982548,0.000947333955424,0.0253393418365,5.99090745693e+97,265.629032258,0.615001311303
garlic,546,0.528557599226,0.641939775622,0.011775671671,0.0832719345976,6.47009785715e+98,170.221611722,0.277091104614
egg_yolk,514,0.497579864472,0.627435305473,0.0129885968923,0.0795716435997,5.90783017185e+98,176.488326848,0.293542979801
butter_cookie,31,0.0300096805421,0.444649400366,1.43629563527e-06,0.00800061603935,5.97236609718e+96,350.516129032,0.920430107527
borage,99,0.0958373668925,0.478510972268,0.000178237591703,0.0251569972832,5.90494999661e+97,334.424242424,0.78354978355
duck,221,0.213939980639,0.516401463173,0.000376867644268,0.049902597221,2.32354304237e+98,276.859728507,0.645290004114
hot_pepper,39,0.0377541142304,0.448354812036,5.07433238273e-06,0.0102177617426,9.74110174214e+96,357.051282051,0.860998650472
candy_cane,15,0.0145208131655,0.440778924275,1.51107100804e-06,0.00420515683082,1.64990254263e+96,402.333333333,0.914285714286
pork_tenderloin,101,0.0977734753146,0.479844614888,6.18515758189e-05,0.0272523582087,6.92956456176e+97,356.643564356,0.832277227723
herring,41,0.0396902226525,0.457407672215,2.60751391061e-06,0.0105569464652,1.03986531766e+97,334.87804878,0.843902439024
broccoli_rabe,141,0.136495643756,0.491067449578,5.29726530714e-05,0.0362418198002,1.22552134502e+98,325.95035461,0.811448834853
lime,288,0.278799612778,0.538699148379,0.00536083740869,0.0528323943978,2.60439723793e+98,221.628472222,0.435031939605
hamburger_bun,18,0.0174249757986,0.444649400366,1.3166507684e-07,0.0054378886518,2.75901146869e+96,430.444444444,0.967320261438
mullet,130,0.125847047435,0.486076363133,0.000123293786675,0.0308213494813,8.8634850505e+97,302.369230769,0.731902206321
saltine,9,0.00871248789932,0.38585443259,2.09112415897e-07,0.00159981895005,2.38811053413e+95,198.555555556,0.805555555556
rock_salmon,18,0.0174249757986,0.436310815565,0.0,0.00526397494034,2.58536816982e+96,402.666666667,1.0
sake,42,0.0406582768635,0.45236008361,1.92515616464e-05,0.00980022459293,8.96130408084e+96,308.214285714,0.764227642276
sesame_seed,164,0.15876089061,0.498460474296,0.000563387695918,0.0372082061707,1.29175425048e+98,287.018292683,0.64589256322
