parsley,1,parsley,1,1
tomato,2,tomato,2,1
bay_leaf,3,bay_leaf,3,1
onion,4,onion,5,1
garlic,5,garlic,4,1
carrot,6,carrot,6,1
sweet_pepper,7,sweet_pepper,7,1
thyme,8,thyme,8,1
peppercorn,9,peppercorn,11,1
chilli,10,chilli,12,1
sherry,11,sherry,13,1
lemon,12,lemon,10,1
spring_onion,13,spring_onion,9,1
white,14,white,14,1
red_pepper,15,red_pepper,15,1
potato,16,potato,17,1
saffron,17,saffron,16,1
almond,18,almond,19,1
white_wine,19,white_wine,18,1
vinegar,20,vinegar,21,1
olive_oil,21,olive_oil,22,1
cinnamon,22,cinnamon,23,1
coriander_seed,23,coriander_seed,20,1
egg,24,egg,24,1
rice,25,rice,25,1
bread,26,bread,26,1
chicken,27,chicken,27,1
orange,28,orange,29,1
chicken_stock,29,chicken_stock,30,1
celery,30,celery,31,1
ham,31,ham,28,1
mint,32,mint,34,1
red_onion,33,red_onion,49,1
pork,34,pork,33,1
cumin_seed,35,cumin_seed,32,1
rosemary,36,rosemary,35,1
shallot,37,shallot,45,1
flour,38,flour,36,1
sunflower_oil,39,sunflower_oil,50,1
pine_nut,40,pine_nut,39,1
shrimp,41,shrimp,37,1
mushroom,42,mushroom,40,1
sausage,43,sausage,42,1
fish,44,fish,43,1
green_pepper,45,green_pepper,41,1
bacon,46,bacon,44,1
wild_marjoram,47,wild_marjoram,38,1
milk,48,milk,46,1
egg_yolk,49,egg_yolk,47,1
vegetable_oil,50,vegetable_oil,48,1
nutmeg,51,nutmeg,53,1
apple,52,apple,52,1
brandy,53,brandy,51,1
lime,54,lime,54,1
heavy_cream,55,heavy_cream,56,1
pea,56,pea,55,1
fennel,57,fennel,58,1
chorizo,58,chorizo,57,1
sugar,59,sugar,62,1
beef,60,beef,59,1
green,61,green,61,1
honey,62,honey,60,1
mussel,63,mussel,64,1
sweet,64,sweet,63,1
caster_sugar,65,caster_sugar,80,1
stock,66,stock,66,1
garbanzo,67,garbanzo,65,1
lettuce,68,lettuce,69,1
raisin,69,raisin,67,1
anchovy,70,anchovy,68,1
caper,71,caper,73,1
red_wine,72,red_wine,70,1
asparagus,73,asparagus,76,1
lamb,74,lamb,72,1
spinach,75,spinach,78,1
butter,76,butter,74,1
squid,77,squid,71,1
hazelnut,78,hazelnut,86,1
tomato_paste,79,tomato_paste,77,1
green_bean,80,green_bean,87,1
lard,81,lard,75,1
clam,82,clam,82,1
ginger,83,ginger,83,1
black_olive,84,black_olive,81,1
tuna,85,tuna,79,1
tortilla,86,tortilla,85,1
