ginger,1,ginger,1,1
soy_sauce,2,soy_sauce,3,1
spring_onion,3,spring_onion,2,1
sesame_oil,4,sesame_oil,4,1
rice,5,rice,5,1
peanut_oil,6,peanut_oil,6,1
chilli,7,chilli,7,1
pork,8,pork,12,1
vinegar,9,vinegar,8,1
coriander_seed,10,coriander_seed,9,1
chicken,11,chicken,11,1
chicken_stock,12,chicken_stock,13,1
garlic,13,garlic,14,1
carrot,14,carrot,10,1
red_pepper,15,red_pepper,16,1
vegetable_oil,16,vegetable_oil,21,1
mushroom,17,mushroom,18,1
shrimp,18,shrimp,17,1
sherry,19,sherry,19,1
flour,20,flour,15,1
oyster,21,oyster,20,1
shallot,22,shallot,22,1
wine,23,wine,23,1
peppercorn,24,peppercorn,27,1
white_pepper,25,white_pepper,24,1
white,26,white,28,1
onion,27,onion,26,1
tomato,28,tomato,25,1
celery,29,celery,29,1
bean,30,bean,30,1
star_anise,31,star_anise,31,1
cinnamon,32,cinnamon,33,1
sesame,33,sesame,34,1
tofu,34,tofu,32,1
beef,35,beef,35,1
orange,36,orange,39,1
noodle,37,noodle,36,1
honey,38,honey,38,1
egg,39,egg,40,1
sugar,40,sugar,42,1
hoisin_sauce,41,hoisin_sauce,37,1
water,42,water,41,1
fish,43,fish,47,1
peanut,44,peanut,58,1
cucumber,45,cucumber,45,1
lemon,46,lemon,46,1
bamboo_shoot,47,bamboo_shoot,48,1
lime,48,lime,50,1
cabbage,49,cabbage,53,1
almond,50,almond,83,1
duck,51,duck,43,1
black_bean,52,black_bean,52,1
corn_oil,53,corn_oil,54,1
sesame_seed,54,sesame_seed,44,1
bean_sprout,55,bean_sprout,49,1
pimiento,56,pimiento,51,1
spinach,57,spinach,56,1
ham,58,ham,59,1
mint,59,mint,64,1
pea,60,pea,60,1
coconut_milk,61,coconut_milk,55,1
red_onion,62,red_onion,61,1
parsley,63,parsley,66,1
bamboo,64,bamboo,67,1
stock,65,stock,62,1
tomato_ketchup,66,tomato_ketchup,57,1
lemongrass,67,lemongrass,63,1
asparagus,68,asparagus,82,1
lettuce,69,lettuce,65,1
snow_pea,70,snow_pea,75,1
potato,71,potato,72,1
corn,72,corn,79,1
grain,73,grain,73,1
wonton,74,wonton,71,1
scallop,75,scallop,69,1
cumin_seed,76,cumin_seed,76,1
sweet,77,sweet,74,1
chive,78,chive,80,1
green_pepper,79,green_pepper,77,1
lamb,80,lamb,81,1
pork_belly,81,pork_belly,107,1
pak_choi,82,pak_choi,105,1
sweet_basil,83,sweet_basil,68,1
lard,84,lard,87,1
