ginger,1,ginger,1,1
soy_sauce,2,soy_sauce,3,1
spring_onion,3,spring_onion,2,1
sesame_oil,4,sesame_oil,4,1
rice,5,rice,5,1
peanut_oil,6,peanut_oil,6,1
chilli,7,chilli,7,1
chicken,8,chicken,11,1
vinegar,9,vinegar,8,1
garlic,10,garlic,14,1
pork,11,pork,12,1
coriander_seed,12,coriander_seed,9,1
shrimp,13,shrimp,17,1
carrot,14,carrot,10,1
chicken_stock,15,chicken_stock,13,1
sherry,16,sherry,19,1
red_pepper,17,red_pepper,16,1
mushroom,18,mushroom,18,1
oyster,19,oyster,20,1
vegetable_oil,20,vegetable_oil,21,1
white_pepper,21,white_pepper,24,1
flour,22,flour,15,1
peppercorn,23,peppercorn,27,1
wine,24,wine,23,1
celery,25,celery,29,1
bean,26,bean,30,1
white,27,white,28,1
onion,28,onion,26,1
shallot,29,shallot,22,1
star_anise,30,star_anise,31,1
beef,31,beef,35,1
noodle,32,noodle,36,1
tomato,33,tomato,25,1
tofu,34,tofu,32,1
sesame,35,sesame,34,1
water,36,water,41,1
hoisin_sauce,37,hoisin_sauce,37,1
bamboo_shoot,38,bamboo_shoot,48,1
egg,39,egg,40,1
fish,40,fish,47,1
cabbage,41,cabbage,53,1
cinnamon,42,cinnamon,33,1
orange,43,orange,39,1
bean_sprout,44,bean_sprout,49,1
sesame_seed,45,sesame_seed,44,1
cucumber,46,cucumber,45,1
sugar,47,sugar,42,1
corn_oil,48,corn_oil,54,1
duck,49,duck,43,1
black_bean,50,black_bean,52,1
peanut,51,peanut,58,1
honey,52,honey,38,1
pimiento,53,pimiento,51,1
spinach,54,spinach,56,1
lemon,55,lemon,46,1
lime,56,lime,50,1
tomato_ketchup,57,tomato_ketchup,57,1
pea,58,pea,60,1
ham,59,ham,59,1
lemongrass,60,lemongrass,63,1
stock,61,stock,62,1
parsley,62,parsley,66,1
bamboo,63,bamboo,67,1
coconut_milk,64,coconut_milk,55,1
green_pepper,65,green_pepper,77,1
chive,66,chive,80,1
pork_loin,67,pork_loin,85,1
red_onion,68,red_onion,61,1
mint,69,mint,64,1
scallop,70,scallop,69,1
crabmeat,71,crabmeat,88,1
snow_pea,72,snow_pea,75,1
lard,73,lard,87,1
wonton,74,wonton,71,1
corn,75,corn,79,1
lettuce,76,lettuce,65,1
mustard_greens,77,mustard_greens,90,1
sweet_basil,78,sweet_basil,68,1
asparagus,79,asparagus,82,1
cumin_seed,80,cumin_seed,76,1
lamb,81,lamb,81,1
grain,82,grain,73,1
napa,83,napa,84,1
