,miso,1
,pork,1
,caviar,1
,fish,1
,ginger,7
,white_wine,1
,hoisin_sauce,4
,rib,1
,lemongrass,1
,sesame,3
,cilantro,2
,butterfish,1
,lime,1
,sake,5
,soy_sauce,5
,avocado,1
,parsley,1
,scallion,3
,sesame_seed,3
,vegetable,1
,rice,1
,sauce,1
,brown_sugar,1
,anchovy,1
,sesame_oil,1
,granulated_sugar,1
,wonton,1
,shallot,1
,swordfish,1
,corn,1
,salmon,3
,orange,2
,garlic,3
,peppercorn,2
,cabbage,1
,canola_oil,1
,paste,3
,tomato,1
,vinegar,1
,red_pepper,2
,egg,1
,kaffir,1
,shrimp,1
,kosher,1
,steak,1
,salt,1
,chicken_stock,1
ale,ginger,2
ale,honey,1
ale,scallop,2
ale,heavy_cream,2
ale,cilantro,1
ale,spinach,1
ale,sour_cream,1
ale,scallion,1
ale,vegetable_oil,2
ale,mayonnaise,1
ale,chilli,1
ale,butter,2
ale,mushroom,1
ale,dry_mustard,1
ale,shallot,2
ale,flour,1
ale,wasabi,1
ale,garlic,1
ale,pimento,1
ale,peppercorn,1
ale,tuna,1
ale,paste,1
ale,tomato,1
ale,vinegar,1
ale,clam,1
ale,red_pepper,1
ale,thyme,1
ale,shrimp,2
ale,rice,1
ale,celery_seed,1
ale,chive,1
ale,egg,1
ale,soy_sauce,1
guava,coconut,1
guava,nectar,1
guava,macadamia_nut,1
guava,pineapple_juice,1
guava,hot_pepper,1
guava,tomato_ketchup,1
guava,juice,1
guava,mango,1
guava,pepper_sauce,1
guava,vegetable_oil,1
guava,shrimp,1
guava,soy_sauce,1
milk,white_wine,1
milk,caper,1
milk,cilantro,1
milk,cherry,1
milk,sugar,3
milk,celery,4
milk,orange,1
milk,ricotta,1
milk,rice,2
milk,ingredient,3
milk,anchovy,1
milk,flour,3
milk,peanut_butter,1
milk,bread,1
milk,nectar,1
milk,thyme,2
milk,star_fruit,1
milk,nutmeg,1
milk,rosemary,1
milk,pork,1
milk,allspice,1
milk,pine_nut,1
milk,bacon,1
milk,lobster,1
milk,lemongrass,1
milk,red_onion,1
milk,tarragon,1
milk,soy_sauce,1
milk,coconut_milk,5
milk,rum,1
milk,pasta,1
milk,raspberry,3
milk,paste,2
milk,mozzarella,1
milk,vinegar,2
milk,plum,1
milk,bay_leaf,2
milk,raisin,1
milk,onion,4
milk,shrimp,2
milk,lasagne,1
milk,cinnamon,3
milk,cranberry,1
milk,short_ribs,1
milk,curry,1
milk,apple,1
milk,simple,2
milk,egg_yolk,5
milk,poi,1
milk,hoisin_sauce,1
milk,lime,1
milk,beef,1
milk,spinach,1
milk,sour_cream,1
milk,parsley,4
milk,scallion,3
milk,dried_fruit,1
milk,vegetable_oil,2
milk,syrup,4
milk,banana,2
milk,butter,5
milk,granulated_sugar,1
milk,shallot,3
milk,red_wine,1
milk,red_currant,1
milk,basil,5
milk,pecan,1
milk,praline,1
milk,potato,7
milk,strawberry,4
milk,vanilla_bean,6
milk,cornmeal,2
milk,chicken_stock,1
milk,dill,1
milk,coconut,4
milk,passion_fruit,2
milk,ginger,3
milk,honey,2
milk,carrot,4
milk,mint,3
milk,cream,2
milk,maple_syrup,3
milk,lemon,1
milk,mushroom,2
milk,venison,1
milk,goat_cheese,1
milk,veal,1
milk,papaya,3
milk,heavy_cream,7
milk,salmon,1
milk,gelatin,1
milk,garlic,2
milk,pimento,1
milk,peppercorn,2
milk,tuna,1
milk,canola_oil,1
milk,broccoli,1
milk,tomato,4
milk,macadamia_nut,4
milk,kaffir,1
milk,mango,1
milk,green,1
milk,pineapple,3
milk,egg,4
honeydew_melon,cantaloupe,1
honeydew_melon,papaya,1
honeydew_melon,sour_cream,1
honeydew_melon,strawberry,1
honeydew_melon,pineapple,1
honeydew_melon,grape,1
honeydew_melon,mayonnaise,1
grape,cantaloupe,1
grape,papaya,1
grape,sour_cream,1
grape,strawberry,1
grape,pineapple,1
grape,mayonnaise,1
peanut,peanut_oil,1
peanut,sweet,2
peanut,fish,1
peanut,egg_yolk,1
peanut,ginger,2
peanut,scallop,1
peanut,watermelon,1
peanut,carrot,1
peanut,duck,1
peanut,mint,3
peanut,lime,3
peanut,baguette,1
peanut,cilantro,5
peanut,sake,1
peanut,soy_sauce,1
peanut,parsley,2
peanut,scallion,2
peanut,celery,1
peanut,sesame_seed,1
peanut,radish,1
peanut,orange,1
peanut,rice,1
peanut,sauce,2
peanut,basil,3
peanut,cantaloupe,1
peanut,sesame_oil,2
peanut,mushroom,2
peanut,shallot,1
peanut,water,1
peanut,vegetable,1
peanut,garlic,2
peanut,peanut_butter,1
peanut,pimento,1
peanut,peppercorn,1
peanut,bean_sprout,1
peanut,tuna,1
peanut,red_cabbage,1
peanut,coconut_milk,1
peanut,tomato,1
peanut,vinegar,1
peanut,clam,1
peanut,red_pepper,1
peanut,onion,1
peanut,juice,1
peanut,black_bean,1
peanut,oyster,1
peanut,kaffir,1
peanut,shrimp,1
peanut,sesame,1
peanut,littleneck_clam,1
peanut,chive,1
peanut,mussel,1
sashimi,chilli,1
sashimi,cilantro,2
sashimi,sesame_oil,2
sashimi,mushroom,1
sashimi,wine_vinegar,1
sashimi,paste,1
sashimi,soy_sauce,3
sashimi,cucumber,1
sashimi,wasabi,1
sashimi,ginger,2
sashimi,white_wine,1
sashimi,sesame,1
sashimi,yellowfin_tuna,3
sashimi,green,1
sashimi,sesame_seed,1
sashimi,peppercorn,1
sashimi,red_pepper,1
sashimi,cabbage,1
sashimi,scallion,2
sashimi,sauce,1
sashimi,oyster,1
couscous,heavy_cream,1
couscous,cilantro,1
couscous,sesame_oil,1
couscous,potato,1
couscous,flour,1
couscous,ginger,1
couscous,basil,1
couscous,carrot,1
couscous,sugar_snap_pea,1
couscous,semolina,1
couscous,pimento,1
couscous,peppercorn,1
couscous,sauce,1
couscous,oyster,1
black_olive,dill,1
black_olive,sweet,2
black_olive,salad_oil,1
black_olive,peppercorn,1
black_olive,carrot,2
black_olive,chicken,1
black_olive,spaghetti,1
black_olive,lettuce,1
black_olive,spinach,1
black_olive,avocado,1
black_olive,celery,1
black_olive,sugar_snap_pea,1
black_olive,basil,1
black_olive,mayonnaise,1
black_olive,mushroom,1
black_olive,corn,1
black_olive,water,1
black_olive,pasta,1
black_olive,hard-cooked_egg,1
black_olive,tomato,1
black_olive,onion,3
black_olive,potato,1
black_olive,crabmeat,1
black_olive,shrimp,2
black_olive,mango,1
ingredient,coconut,2
ingredient,pork,1
ingredient,ginger,3
ingredient,honey,1
ingredient,juice,1
ingredient,carrot,2
ingredient,hoisin_sauce,1
ingredient,scallion,1
ingredient,cream,1
ingredient,heavy_cream,1
ingredient,cilantro,1
ingredient,beef,1
ingredient,spinach,1
ingredient,sugar,1
ingredient,celery,1
ingredient,rice,1
ingredient,syrup,1
ingredient,banana,1
ingredient,pizza,1
ingredient,mushroom,2
ingredient,rum,2
ingredient,pineapple_juice,1
ingredient,flour,2
ingredient,dark_chocolate,1
ingredient,gelatin,1
ingredient,garlic,1
ingredient,peppercorn,1
ingredient,mozzarella,1
ingredient,butter,2
ingredient,vinegar,1
ingredient,macadamia_nut,1
ingredient,potato,1
ingredient,shrimp,1
ingredient,strawberry,1
ingredient,vanilla_bean,2
ingredient,white_pepper,1
ingredient,pineapple,4
ingredient,egg,1
ingredient,chicken_stock,1
peanut_butter,radish,2
peanut_butter,fish,1
peanut_butter,sushi,1
peanut_butter,ginger,2
peanut_butter,fennel,1
peanut_butter,carrot,1
peanut_butter,scallion,1
peanut_butter,rack_of_lamb,1
peanut_butter,lemongrass,5
peanut_butter,heavy_cream,1
peanut_butter,cilantro,5
peanut_butter,canola_oil,1
peanut_butter,lime,5
peanut_butter,soy_sauce,6
peanut_butter,avocado,1
peanut_butter,string_bean,1
peanut_butter,celery,1
peanut_butter,beet,1
peanut_butter,sesame_seed,1
peanut_butter,orange,1
peanut_butter,rice,6
peanut_butter,sauce,1
peanut_butter,mushroom,2
peanut_butter,shallot,5
peanut_butter,corn,1
peanut_butter,water,1
peanut_butter,basil,2
peanut_butter,pimento,2
peanut_butter,bean_sprout,2
peanut_butter,tuna,1
peanut_butter,curry_powder,1
peanut_butter,paste,5
peanut_butter,red_cabbage,1
peanut_butter,tomato,2
peanut_butter,vinegar,6
peanut_butter,coconut_milk,4
peanut_butter,onion,1
peanut_butter,potato,1
peanut_butter,kaffir,5
peanut_butter,daikon,1
peanut_butter,sesame,1
peanut_butter,green,1
peanut_butter,eggplant,1
peanut_butter,curry,5
kidney_bean,poultry,1
kidney_bean,butter,1
kidney_bean,cilantro,2
kidney_bean,watercress,1
kidney_bean,mushroom,1
kidney_bean,apple,1
kidney_bean,onion,2
kidney_bean,macadamia_nut,1
kidney_bean,ham_hock,2
kidney_bean,spinach,1
kidney_bean,bacon,1
kidney_bean,ham,1
kidney_bean,pork_loin,1
kidney_bean,celery,2
kidney_bean,carrot,2
kidney_bean,garlic,1
kidney_bean,tomato,1
kidney_bean,potato,2
kidney_bean,chicken_stock,2
kidney_bean,tomato_sauce,1
kidney_bean,crouton,1
nectar,heavy_cream,1
nectar,passion_fruit,1
nectar,egg_yolk,1
nectar,vanilla_bean,1
nectar,mango,1
asparagus,linguine,2
asparagus,passion_fruit,1
asparagus,dill,2
asparagus,ginger,5
asparagus,white_wine,1
asparagus,pasta,2
asparagus,carrot,1
asparagus,chicken,1
asparagus,lime,1
asparagus,heavy_cream,2
asparagus,cilantro,1
asparagus,cauliflower,1
asparagus,spinach,1
asparagus,soy_sauce,5
asparagus,scallion,2
asparagus,sugar_snap_pea,1
asparagus,sesame_seed,2
asparagus,goat_cheese,1
asparagus,vegetable_oil,1
asparagus,white,1
asparagus,lemongrass,1
asparagus,sea_scallop,2
asparagus,tomato,1
asparagus,sesame_oil,2
asparagus,mushroom,4
asparagus,shallot,4
asparagus,salmon,1
asparagus,basil,3
asparagus,noodle,1
asparagus,garlic,1
asparagus,pimento,4
asparagus,peppercorn,2
asparagus,bean_sprout,1
asparagus,broccoli,2
asparagus,butter,1
asparagus,vinegar,1
asparagus,rice,1
asparagus,thyme,2
asparagus,black_bean,1
asparagus,kaffir,1
asparagus,shrimp,2
asparagus,sesame,2
asparagus,green,1
asparagus,white_pepper,1
asparagus,rosemary,1
asparagus,chicken_stock,2
prosciutto,dill,1
prosciutto,olive_oil,1
prosciutto,navy_bean,2
prosciutto,arugula,1
prosciutto,carrot,3
prosciutto,chicken,1
prosciutto,caper,1
prosciutto,cilantro,1
prosciutto,tarragon,1
prosciutto,spinach,1
prosciutto,green_bean,1
prosciutto,parsley,2
prosciutto,scallion,1
prosciutto,celery,1
prosciutto,pearl_barley,1
prosciutto,basil,1
prosciutto,cheese,1
prosciutto,yellow_squash,1
prosciutto,salami,1
prosciutto,garlic,1
prosciutto,pimento,2
prosciutto,peppercorn,1
prosciutto,mozzarella,1
prosciutto,meat,1
prosciutto,tomato,2
prosciutto,vinegar,2
prosciutto,thyme,2
prosciutto,onion,2
prosciutto,potato,1
prosciutto,rosemary,3
prosciutto,green,1
prosciutto,radicchio,1
prosciutto,buffalo,1
prosciutto,chicken_stock,3
pork,miso,1
pork,coconut,1
pork,cinnamon,2
pork,apple,1
pork,tomato_sauce,2
pork,passion_fruit,1
pork,wine_vinegar,1
pork,ginger,11
pork,honey,2
pork,rice,2
pork,tomato,1
pork,saffron,1
pork,red_pepper,2
