lemon_juice,heavy_cream,1
lemon_juice,sole,1
lemon_juice,lemon,3
lemon_juice,flour,1
lemon_juice,fish,1
lemon_juice,almond,1
lemon_juice,carrot,1
lemon_juice,parsley,1
lemon_juice,dry_vermouth,1
lemon_juice,whipping_cream,1
lemon_juice,nutmeg,1
lemon_juice,bay_leaf,1
lemon_juice,raspberry,1
lemon_juice,mint,1
pheasant,cinnamon,1
pheasant,sunflower_oil,2
pheasant,hazelnut,3
pheasant,sage,3
pheasant,coriander_seed,2
pheasant,white_wine,13
pheasant,fennel,1
pheasant,wood_sorrel,1
pheasant,corn_salad,1
pheasant,milk,2
pheasant,berry,1
pheasant,grape,2
pheasant,tea_leaf,1
pheasant,cashew_nut,1
pheasant,walnut,3
pheasant,celery,14
pheasant,wild_rice,1
pheasant,spring_onion,17
pheasant,orange,4
pheasant,black_olive,1
pheasant,rice,1
pheasant,pork_belly,2
pheasant,anchovy,1
pheasant,pistachio_nut,1
pheasant,flour,6
pheasant,foie_gras,14
pheasant,castor_sugar,1
pheasant,fatback,3
pheasant,partridge,7
pheasant,bread,7
pheasant,shoulder,5
pheasant,juniper_berry,17
pheasant,meat,1
pheasant,onion,35
pheasant,sweet_pepper,1
pheasant,nutmeg,5
pheasant,curly_endive,1
pheasant,white_pepper,5
pheasant,rosemary,1
pheasant,pork,21
pheasant,allspice,2
pheasant,pie_shell,1
pheasant,almond,2
pheasant,bacon,24
pheasant,goose,1
pheasant,escarole,2
pheasant,terrine,1
pheasant,sausage,6
pheasant,sauerkraut,2
pheasant,tarragon,6
pheasant,green_bean,3
pheasant,soy_sauce,2
pheasant,lard,3
pheasant,yogurt,1
pheasant,truffle,24
pheasant,demiglace,1
pheasant,pea,1
pheasant,crouton,1
pheasant,herb,4
pheasant,aspic,2
pheasant,white_turnip,4
pheasant,chilli,1
pheasant,bay_leaf,26
pheasant,jelly,4
pheasant,kosher,1
pheasant,chou,7
pheasant,cranberry,2
pheasant,chive,3
pheasant,chorizo,1
pheasant,green_olive,1
pheasant,kirsch,1
pheasant,apple,5
