pheasant,vinegar,1
pheasant,bay_leaf,1
pheasant,thyme,1
pheasant,onion,2
pheasant,pomegranate,1
pheasant,red_wine,1
pheasant,carrot,1
pheasant,coriander_seed,1
pheasant,parsley,1
pheasant,celery,1
pheasant,yogurt,1
pheasant,molasses,1
pheasant,sesame_seed,1
pheasant,cardamon,2
pheasant,peppercorn,1
pheasant,mung_bean,1
pheasant,maple_syrup,1
pheasant,rice,1
pheasant,rosemary,1
pheasant,basil,1
pheasant,cinnamon,2
perch,tomato,1
perch,chilli,1
perch,red_onion,1
perch,fenugreek_seed,1
perch,green_pepper,1
perch,coriander_seed,1
perch,peppercorn,1
perch,cress,1
mackerel,olive_oil,1
mackerel,coconut,9
mackerel,fennel_seed,1
mackerel,apple,1
mackerel,rocket,1
mackerel,mustard_seed,6
mackerel,fish,1
mackerel,coriander_seed,21
mackerel,ginger,14
mackerel,globe_artichoke,1
mackerel,juice,1
mackerel,fennel,2
mackerel,carrot,4
mackerel,saffron,1
mackerel,black_tea,1
mackerel,red_pepper,1
mackerel,tamarind,11
mackerel,lime,7
mackerel,red_onion,1
mackerel,lemon,3
mackerel,tarragon,1
mackerel,sake,1
mackerel,soy_sauce,1
mackerel,vinegar,3
mackerel,wine_vinegar,1
mackerel,parsley,2
mackerel,cumin_seed,11
mackerel,celery,1
mackerel,horseradish,1
mackerel,sesame_seed,1
mackerel,cream,1
mackerel,cress,1
mackerel,cardamon,4
mackerel,cauliflower,1
mackerel,mustard_greens,1
mackerel,shallot,2
mackerel,flour,2
mackerel,fenugreek_seed,8
mackerel,red_wine,1
mackerel,basil,1
mackerel,garlic,11
mackerel,peppercorn,6
mackerel,tomato,12
mackerel,chilli,27
mackerel,rice,2
mackerel,thyme,1
mackerel,tea_bag,1
mackerel,potato,1
mackerel,coconut_water,2
mackerel,star_fruit,1
mackerel,malt,1
mackerel,bay_leaf,3
mackerel,cherry tomato,1
mackerel,aniseed,3
mackerel,onion,11
mackerel,yogurt,1
mackerel,mango,2
mackerel,caraway_seed,1
mackerel,cinnamon,6
mackerel,chive,1
mackerel,coconut_oil,2
mackerel,curry,9
mackerel,turmeric,16
ale,tomato,1
ale,chilli,1
ale,red_wine,1
ale,onion,1
ale,beef,1
ale,mustard_greens,1
ale,cinnamon,1
ale,brisket,1
ale,wine_vinegar,1
ale,ginger,1
ale,sugar,1
ale,mustard_seed,1
ale,cumin_seed,1
ale,turmeric,1
roe,chilli,2
roe,coconut,1
roe,fennel_seed,1
roe,lemon,1
roe,coconut_water,1
roe,fish,1
roe,coriander_seed,2
roe,ginger,2
roe,shallot,1
roe,dill_weed,1
roe,turmeric,1
roe,garlic,1
roe,cod,1
roe,cumin_seed,3
roe,bread,1
roe,lime,2
roe,curry,1
roe,lemongrass,1
poppy_seed,fennel_seed,20
poppy_seed,mince,1
poppy_seed,kingfish,1
poppy_seed,fennel,4
poppy_seed,saffron,17
poppy_seed,chicken,31
poppy_seed,milk,7
poppy_seed,single_cream,8
poppy_seed,peanut,2
poppy_seed,cashew_nut,19
poppy_seed,leg_of_lamb,3
poppy_seed,pawpaw,5
poppy_seed,walnut,1
poppy_seed,fig,3
poppy_seed,ghee,55
poppy_seed,orange,1
poppy_seed,ricotta,1
poppy_seed,rice,30
poppy_seed,pork_belly,1
poppy_seed,sesame_seed,30
poppy_seed,pistachio_nut,3
poppy_seed,chapatti,1
poppy_seed,flour,24
poppy_seed,fenugreek_seed,22
poppy_seed,castor_sugar,3
poppy_seed,coriander_seed,111
poppy_seed,bean,1
poppy_seed,semolina,1
poppy_seed,white_wine,1
poppy_seed,mayonnaise,1
poppy_seed,bread,1
poppy_seed,meat,2
poppy_seed,onion,87
poppy_seed,sea_bass,1
poppy_seed,crabmeat,1
poppy_seed,aniseed,11
poppy_seed,nutmeg,31
poppy_seed,pumpkin,2
poppy_seed,pork,3
poppy_seed,allspice,2
poppy_seed,fish,7
poppy_seed,almond,27
poppy_seed,paprika,1
poppy_seed,pork_tenderloin,1
poppy_seed,red_onion,9
poppy_seed,mutton,6
poppy_seed,green_bean,1
poppy_seed,leg,2
poppy_seed,fillet,3
poppy_seed,string_bean,1
poppy_seed,herb,2
poppy_seed,yogurt,55
poppy_seed,caraway_seed,6
poppy_seed,pea,4
poppy_seed,plain_flour,4
poppy_seed,sesame_oil,6
poppy_seed,cauliflower,1
poppy_seed,mustard_greens,15
poppy_seed,pear,1
poppy_seed,carp,1
poppy_seed,water,3
poppy_seed,chicken leg,1
poppy_seed,white_turnip,1
poppy_seed,vinegar,3
poppy_seed,bay_leaf,33
poppy_seed,raisin,15
poppy_seed,shrimp,4
poppy_seed,grain,6
poppy_seed,cinnamon,85
poppy_seed,eggplant,6
poppy_seed,rose,4
poppy_seed,curry,25
poppy_seed,green_pepper,1
poppy_seed,lamb_chop,2
poppy_seed,duck,2
poppy_seed,tamarind,19
poppy_seed,white_bread,1
poppy_seed,lime,32
poppy_seed,beetroot,1
poppy_seed,beef,1
poppy_seed,spinach,3
poppy_seed,globe_artichoke,1
poppy_seed,parsnip,1
poppy_seed,buttermilk,2
poppy_seed,vegetable_oil,10
poppy_seed,white,51
poppy_seed,pine_nut,2
poppy_seed,butter,1
poppy_seed,sorrel,1
poppy_seed,chilli,122
poppy_seed,shallot,4
poppy_seed,white_mustard,1
poppy_seed,corn_oil,3
poppy_seed,melon,5
poppy_seed,liver,1
poppy_seed,mustard oil,8
poppy_seed,hard-boiled_egg,4
poppy_seed,wheat_berry,11
poppy_seed,malt,1
poppy_seed,blade,7
poppy_seed,banana,2
poppy_seed,yellow_pea,1
poppy_seed,garbanzo,4
poppy_seed,sweet potato,2
poppy_seed,black_mustard,4
poppy_seed,chicken_stock,3
poppy_seed,coconut,64
poppy_seed,squid,1
poppy_seed,ginger,108
poppy_seed,honey,2
poppy_seed,juice,2
poppy_seed,curd,6
poppy_seed,carrot,1
poppy_seed,pastry,4
poppy_seed,mint,19
poppy_seed,cream,2
poppy_seed,lamb,37
poppy_seed,heavy_cream,1
poppy_seed,lemon,6
poppy_seed,leafy_vegetable,11
poppy_seed,wine_vinegar,1
poppy_seed,whole_wheat_flour,1
poppy_seed,cumin_seed,88
poppy_seed,split,7
poppy_seed,vegetable,1
poppy_seed,phyllo,1
poppy_seed,sunflower_seed,1
poppy_seed,star_anise,10
poppy_seed,stock,4
poppy_seed,bamboo_shoot,1
poppy_seed,pomegranate,1
poppy_seed,cardamon,91
poppy_seed,salmon,2
poppy_seed,mace,28
poppy_seed,garlic,82
poppy_seed,peppercorn,47
poppy_seed,broccoli,1
poppy_seed,tomato,41
poppy_seed,red_pepper,12
poppy_seed,potato,14
poppy_seed,coconut_water,13
poppy_seed,mustard_seed,44
poppy_seed,mango,1
poppy_seed,radicchio,1
poppy_seed,turmeric,77
fish_steak,coconut,3
fish_steak,coriander_seed,10
fish_steak,ginger,15
fish_steak,cider_vinegar,1
fish_steak,cherry tomato,1
fish_steak,tamarind,3
fish_steak,mint,2
fish_steak,lemongrass,1
fish_steak,powdered_milk,1
fish_steak,lemon,1
fish_steak,cashew_nut,1
fish_steak,cumin_seed,8
fish_steak,mango,1
fish_steak,galangal,1
fish_steak,yogurt,1
fish_steak,lime,4
fish_steak,vinegar,2
fish_steak,mustard_greens,2
fish_steak,shallot,4
fish_steak,flour,2
fish_steak,fenugreek_seed,1
fish_steak,cardamon,1
fish_steak,cucumber,1
fish_steak,peppercorn,2
fish_steak,chutney,1
fish_steak,tomato,6
fish_steak,chilli,13
fish_steak,red_pepper,8
fish_steak,thyme,2
fish_steak,coconut_water,4
fish_steak,kaffir,1
fish_steak,onion,3
fish_steak,mustard_seed,2
fish_steak,paprika,4
fish_steak,whipping_cream,1
fish_steak,cinnamon,1
fish_steak,garbanzo,1
fish_steak,garlic,6
fish_steak,coconut_oil,1
fish_steak,curry,4
fish_steak,turmeric,13
freshwater_fish,chilli,2
freshwater_fish,cinnamon,1
freshwater_fish,cardamon,1
freshwater_fish,cumin_seed,1
freshwater_fish,lime,1
freshwater_fish,fennel,1
freshwater_fish,garlic,1
freshwater_fish,ginger,2
freshwater_fish,coconut_oil,1
freshwater_fish,curry,1
freshwater_fish,mustard oil,1
freshwater_fish,turmeric,2
honeydew_melon,vodka,1
honeydew_melon,apple,2
honeydew_melon,orange_juice,2
honeydew_melon,ginger,3
honeydew_melon,cowpea,1
honeydew_melon,honey,1
honeydew_melon,mint,2
