lemon_juice,caper,1
lemon_juice,olive_oil,1
lemon_juice,anchovy,1
lemon_juice,lemon,5
lemon_juice,onion,1
lemon_juice,flour,1
lemon_juice,mint,1
lemon_juice,orange_juice,1
lemon_juice,tangerine,1
lemon_juice,globe_artichoke,1
lemon_juice,ginger,1
lemon_juice,sugar,2
lemon_juice,juice,1
lemon_juice,nutmeg,1
lemon_juice,cinnamon,1
lemon_juice,butter,1
lemon_juice,orange,1
lemon_juice,walnut,1
lemon_juice,egg,1
lemon_juice,zucchini,1
pheasant,fennel_seed,1
pheasant,sage,36
pheasant,white_wine,27
pheasant,chicken,2
pheasant,mascarpone,1
pheasant,milk,4
pheasant,caper,3
pheasant,crystallized_fruit,1
pheasant,grape,5
pheasant,ham,4
pheasant,walnut,3
pheasant,celery,28
pheasant,tomato_paste,2
pheasant,fig,2
pheasant,polenta,1
pheasant,orange,6
pheasant,ricotta,2
pheasant,black_olive,5
pheasant,rice,1
pheasant,pork_belly,1
pheasant,anchovy,1
pheasant,pistachio_nut,1
pheasant,flour,8
pheasant,castor_sugar,3
pheasant,quince,4
pheasant,cider_vinegar,1
pheasant,bread,5
pheasant,shoulder,1
pheasant,juniper_berry,15
pheasant,meat,4
pheasant,thyme,20
pheasant,zucchini,1
pheasant,prosciutto,11
pheasant,nutmeg,7
pheasant,beef_stock,1
pheasant,tart,1
pheasant,rosemary,31
pheasant,pork,9
pheasant,grape_juice,1
pheasant,sultana,1
pheasant,pine_nut,2
pheasant,bacon,6
pheasant,wheat_flour,2
pheasant,red_onion,5
pheasant,ground_beef,2
pheasant,lard,1
pheasant,truffle,11
pheasant,demiglace,1
pheasant,mustard_greens,1
pheasant,pasta,2
pheasant,raspberry,1
pheasant,mozzarella,1
pheasant,vinegar,3
pheasant,plum,2
pheasant,bay_leaf,29
pheasant,raisin,2
pheasant,onion,23
pheasant,cinnamon,7
pheasant,chive,2
pheasant,puff,1
pheasant,green_olive,2
pheasant,apple,2
pheasant,egg_yolk,5
pheasant,double_cream,5
pheasant,oregano,3
pheasant,duck,2
pheasant,white_bread,1
pheasant,beef,3
pheasant,parsley,19
pheasant,basil,2
pheasant,vegetable_oil,1
pheasant,white,18
pheasant,spring_onion,2
pheasant,chestnut,8
pheasant,tomato,14
pheasant,mushroom,22
pheasant,shallot,9
pheasant,red_wine,11
pheasant,arrowroot,1
pheasant,liver,4
pheasant,rabbit,2
pheasant,gin,1
pheasant,prune,1
pheasant,hard_wheat,2
pheasant,chicken_stock,20
pheasant,olive_oil,5
pheasant,carrot,27
pheasant,pastry,1
pheasant,cream,2
pheasant,heavy_cream,10
pheasant,lemon,7
pheasant,wine_vinegar,1
pheasant,vegetable,1
pheasant,sherry,1
pheasant,star_anise,1
pheasant,stock,5
pheasant,pomegranate,2
pheasant,pear,2
pheasant,brandy,13
pheasant,garlic,9
pheasant,peppercorn,5
pheasant,cabbage,1
pheasant,watercress,1
pheasant,chicken_liver,3
pheasant,butter,8
pheasant,potato,5
pheasant,egg,5
pheasant,veal,3
pheasant,muscat_grape,1
pheasant,grappa,2
pheasant,salt,1
pheasant,wine,5
sunflower_oil,plaice,2
sunflower_oil,perch,1
sunflower_oil,fennel_seed,3
sunflower_oil,rabbit,1
sunflower_oil,rocket,3
sunflower_oil,romaine_lettuce,1
sunflower_oil,sage,19
sunflower_oil,coriander_seed,2
sunflower_oil,white_wine,21
sunflower_oil,cherry tomato,9
sunflower_oil,saffron,4
sunflower_oil,cod,2
sunflower_oil,chicken,12
sunflower_oil,mascarpone,1
sunflower_oil,milk,11
sunflower_oil,caper,2
sunflower_oil,crystallized_fruit,1
sunflower_oil,ham,3
sunflower_oil,single_cream,1
sunflower_oil,cherry,4
sunflower_oil,leg_of_lamb,1
sunflower_oil,sugar,10
sunflower_oil,celery,36
sunflower_oil,tomato_paste,8
sunflower_oil,almond oil,1
sunflower_oil,spring_onion,13
sunflower_oil,polenta,3
sunflower_oil,radish,2
sunflower_oil,orange,11
sunflower_oil,ricotta,18
sunflower_oil,pesto,1
sunflower_oil,rice,11
sunflower_oil,avocado,2
sunflower_oil,anchovy,22
sunflower_oil,pistachio_nut,4
sunflower_oil,flour,31
sunflower_oil,swordfish,2
sunflower_oil,castor_sugar,21
sunflower_oil,bean,2
sunflower_oil,brandy,5
sunflower_oil,peanut_butter,1
sunflower_oil,semolina,4
sunflower_oil,garlic,10
sunflower_oil,meat,2
sunflower_oil,shoulder,1
