ginger,350
spring_onion,340
soy_sauce,338
sesame_oil,288
rice,279
peanut_oil,260
chilli,255
vinegar,246
coriander_seed,232
carrot,226
chicken,225
pork,209
chicken_stock,209
garlic,207
flour,199
red_pepper,198
shrimp,196
mushroom,192
sherry,187
oyster,178
vegetable_oil,176
shallot,175
wine,174
white_pepper,173
tomato,170
onion,170
peppercorn,168
white,166
celery,158
bean,157
star_anise,156
tofu,155
cinnamon,148
sesame,148
beef,147
noodle,146
hoisin_sauce,141
honey,140
orange,139
egg,138
water,136
sugar,136
duck,130
sesame_seed,129
cucumber,129
lemon,129
fish,128
bamboo_shoot,127
bean_sprout,123
lime,122
pimiento,122
black_bean,122
cabbage,120
corn_oil,116
coconut_milk,111
spinach,109
tomato_ketchup,99
peanut,98
ham,98
pea,98
red_onion,95
stock,93
lemongrass,93
mint,93
lettuce,91
parsley,91
bamboo,91
sweet_basil,89
scallop,88
radish,87
wonton,87
potato,87
grain,85
sweet,85
snow_pea,85
cumin_seed,85
green_pepper,84
egg_yolk,83
corn,81
chive,81
lamb,80
asparagus,78
almond,78
napa,77
pork_loin,76
curry_powder,75
lard,75
crabmeat,73
pineapple,71
mustard_greens,70
vegetable,70
turmeric,69
fillet,68
heavy_cream,68
walnut,68
juice,65
salt,65
cider_vinegar,64
squid,64
milk,63
soybean_oil,63
tomato_sauce,62
tangerine,61
pasta,61
pak_choi,60
iceberg_lettuce,60
pork_belly,59
shoulder,59
bacon,58
malt,58
bay_leaf,58
fennel_seed,58
eggplant,57
flank_steak,56
caster_sugar,55
broccoli,55
orange_juice,54
butter,54
mango,53
egg_noodle,52
sea_scallop,52
roll,52
ground_beef,51
lychee,51
pine_nut,51
yellow_bean,50
salmon,50
cauliflower,50
white_wine,50
brown_sugar,50
thyme,49
soybean,48
spring_roll,48
green,47
oyster mushroom,47
vodka,46
tomato_paste,46
mung_bean,46
green_bean,46
rib,46
sparerib,46
chestnut,45
gin,45
oregano,45
plum_sauce,45
brandy,45
peanut_butter,44
leg,44
watercress,44
cream,44
pork_tenderloin,43
clam,43
coconut,42
vermicelli,40
fennel,40
wheat_berry,39
raisin,37
nutmeg,37
food_coloring,37
sea_bass,37
stock_cube,37
tapioca,36
cardamom,36
rock_candy,36
sugar_snap_pea,35
red_wine,35
wine_vinegar,34
bread,34
melon,33
cashew_nut,33
rosemary,33
garlic_chive,33
banana,32
chicken_liver,32
lobster,32
mussel,31
white_rice,31
cherry tomato,30
mustard_seed,30
tea_leaf,30
white_turnip,30
white_bread,30
curd,30
sake,29
yogurt,29
mayonnaise,29
rump,28
dry_mustard,27
beef_stock,27
quail,27
meat,27
apple,26
orange_peel,26
dill_weed,25
allspice,25
sweet_potato,25
carp,25
jelly,25
liver,25
chicken leg,24
curry,24
bouillon,24
roast_pork,24
turkey,24
cake,24
romaine_lettuce,23
squash,23
taro_root,22
olive_oil,22
squab,22
cod,22
red_snapper,21
chinese_celery,21
leg_of_lamb,21
top_round,21
hot_pepper,21
lobster_tail,21
beer,21
wild_rice,21
loin,21
galangal,20
dried_apricot,20
aniseed,20
safflower_oil,20
sirloin,20
sour_cream,19
pineapple_juice,19
flounder,19
chili_sauce,19
pear,19
dumpling,18
date,18
neck,18
bay_scallop,18
cheese,18
garlic_sauce,18
fenugreek_seed,18
rocket,18
swordfish,17
black_tea,17
pastry,17
mince,17
caper,17
raspberry,17
blue_crab,17
evaporated_milk,16
chuck,16
tuna,16
kaffir,16
chili_powder,16
rum,16
plum,16
strawberry,16
cornmeal,16
liquorice,15
grape,15
dark_chocolate,15
roe,14
citrus,14
red_cabbage,14
syrup,14
sausage,14
rump_steak,14
swiss_chard,14
cherry,14
grapefruit,14
tarragon,13
brisket,13
bitter,13
