ginger,516
soy_sauce,515
spring_onion,477
rice,443
sesame_oil,435
peanut_oil,404
chilli,402
vinegar,389
coriander_seed,386
chicken_stock,367
red_pepper,363
sauce,359
chicken,357
carrot,347
garlic,340
mushroom,333
shrimp,330
pork,325
peppercorn,320
flour,319
tomato,318
sherry,316
ingredient,309
onion,309
shallot,308
cinnamon,305
white,304
white_pepper,300
vegetable_oil,298
oyster,297
egg,296
orange,295
star_anise,293
bean,289
honey,288
wine,287
lemon,287
paste,282
celery,281
lime,272
sugar,267
beef,266
tofu,260
sesame,260
spinach,258
sesame_seed,256
pimiento,256
water,249
fish,246
noodle,242
cucumber,241
cabbage,233
hoisin_sauce,233
parsley,226
bamboo_shoot,224
mint,219
duck,216
sweet_basil,215
almond,214
black_bean,214
pea,212
red_onion,208
sweet,206
tomato_ketchup,204
ham,204
potato,204
coconut_milk,203
peanut,200
bean_sprout,197
corn_oil,191
cumin_seed,191
green_pepper,190
heavy_cream,188
lemongrass,188
corn,187
radish,186
lamb,186
bamboo,184
lettuce,183
butter,182
stock,181
grain,178
walnut,178
egg_yolk,177
chive,177
snow_pea,177
pineapple,176
scallop,176
wonton,176
stick,174
vegetable,168
milk,167
curry_powder,167
lard,166
juice,165
cider_vinegar,164
cream,160
mustard_greens,159
pork_loin,158
tangerine,156
fillet,156
crabmeat,155
pine_nut,154
asparagus,153
mango,151
orange_juice,148
white_wine,147
bay_leaf,147
napa,147
brandy,145
squid,144
bacon,143
green,143
caster_sugar,143
pasta,143
soybean_oil,143
chestnut,140
thyme,140
iceberg_lettuce,139
fennel_seed,139
broccoli,138
watercress,137
plum_sauce,137
turmeric,136
tomato_sauce,134
nutmeg,132
shoulder,131
pak_choi,130
lychee,129
apple,128
coconut,127
eggplant,127
sea_scallop,126
peanut_butter,125
soybean,125
bread,124
mayonnaise,124
pork_belly,123
yellow_bean,123
roll,123
ground_beef,120
raisin,120
sour_cream,119
mung_bean,119
oregano,119
fennel,117
vodka,116
rosemary,116
brown_sugar,116
green_bean,115
white_bread,115
salt,114
gin,114
salmon,113
egg_noodle,111
leg,111
pork_tenderloin,110
flank_steak,110
cherry tomato,109
spring_roll,109
beef_stock,106
wheat_berry,106
tomato_paste,106
cashew_nut,105
pear,105
sparerib,105
banana,104
vermicelli,102
white_rice,102
