src,dest,wt
lemon_juice,orange,1.0
lemon_juice,orange_juice,1.0
lemon_juice,lime,1.0
pheasant,red_pepper,0.003
pheasant,thyme,0.25
pheasant,sweet,0.25
pheasant,sage,0.023
pheasant,snapper,0.25
pheasant,walnut,0.25
pheasant,pineapple,0.25
pheasant,pumpkin_seed,0.25
pheasant,rosemary,0.012
pheasant,tomatillo,0.25
pheasant,pumpkin,0.25
sunflower_oil,turtle_bean,0.2
sunflower_oil,tomato,0.4
sunflower_oil,vanilla_ice_cream,0.2
mackerel,sour_orange,0.083
mackerel,rocket,0.083
mackerel,sweet,0.083
mackerel,pine_nut,0.083
mackerel,white_wine,0.083
mackerel,oregano,0.5
mackerel,white_bread,0.083
mackerel,milk,0.083
mackerel,red_onion,0.083
mackerel,parsley,0.083
mackerel,spring_onion,0.083
mackerel,sherry,0.083
mackerel,white,0.083
mackerel,vegetable_oil,0.083
mackerel,peppercorn,0.083
mackerel,tomato_ketchup,0.083
mackerel,paste,0.083
mackerel,tomato,0.417
mackerel,vinegar,0.083
mackerel,onion,0.583
mackerel,thyme,0.083
mackerel,potato,0.167
mackerel,sweet_pepper,0.083
mackerel,white_pepper,0.083
mackerel,tortilla,0.083
ale,peanut_oil,0.5
ale,chilli,0.5
ale,cheddar_cheese,0.5
ale,mushroom,0.004
ale,tomato_sauce,0.5
ale,thyme,0.5
ale,onion,0.5
ale,bay_leaf,0.5
ale,parsley,0.5
ale,cumin_seed,0.001
ale,chili_con_carne,1.0
ale,tomato,0.5
ale,flour,0.001
ale,beef_stock,0.5
ale,turtle_bean,0.5
ale,shoulder,0.5
ale,tortilla,0.5
ale,buffalo,0.5
ale,mozzarella,0.018
roe,tomato,0.75
barbecue,tomato_sauce,0.111
barbecue,sweet,0.111
barbecue,sage,0.111
barbecue,coriander_seed,0.111
barbecue,tomato_ketchup,0.222
barbecue,honey,0.111
barbecue,carrot,0.111
barbecue,pepper_sauce,0.111
barbecue,chicken,0.111
barbecue,top_round,0.111
barbecue,heavy_cream,0.111
barbecue,red_onion,0.111
barbecue,beef,0.444
barbecue,brisket,0.333
barbecue,wine_vinegar,0.111
barbecue,flank_steak,0.02
barbecue,cumin_seed,0.004
barbecue,beer,0.111
barbecue,chipotle,0.111
barbecue,hot_pepper,0.111
barbecue,pizza,0.111
barbecue,tomato,0.556
barbecue,mushroom,0.004
barbecue,flour,0.003
barbecue,corn,0.222
barbecue,red_wine,0.111
barbecue,chili_con_carne,0.667
barbecue,brandy,0.111
barbecue,stick,0.444
barbecue,rabbit,0.111
barbecue,black_olive,0.111
barbecue,butter,0.111
barbecue,juniper_berry,0.111
barbecue,red_pepper,0.111
barbecue,thyme,0.111
barbecue,buffalo,0.111
barbecue,bay_leaf,0.111
barbecue,cider,0.111
barbecue,mustard_seed,0.235
barbecue,barbecue_sauce,0.778
barbecue,cornmeal,0.111
barbecue,tortilla,0.333
barbecue,salt,0.111
barbecue,chicken_stock,0.111
poppy_seed,sugar,0.333
fish_steak,olive_oil,0.005
fish_steak,orange_juice,0.005
fish_steak,green_pepper,0.1
fish_steak,oregano,0.001
fish_steak,lime,0.004
fish_steak,red_onion,0.1
fish_steak,lemon,0.1
fish_steak,parsley,0.3
fish_steak,lard,0.2
fish_steak,orange,0.003
fish_steak,plantain,0.2
fish_steak,stock,0.1
fish_steak,shallot,0.2
fish_steak,garlic,0.4
fish_steak,stick,0.1
fish_steak,peppercorn,0.2
fish_steak,paste,0.1
fish_steak,tomato,0.6
fish_steak,vinegar,0.3
fish_steak,red_pepper,0.1
fish_steak,onion,0.002
fish_steak,seafood,0.1
fish_steak,whipping_cream,0.1
fish_steak,tomatillo,0.1
hominy_grits,tomato,1.0
hominy_grits,sour_cream,0.003
hominy_grits,red_onion,0.002
hominy_grits,lime,1.0
freshwater_fish,tomato,1.0
freshwater_fish,onion,1.0
freshwater_fish,oregano,0.001
crystallized_fruit,tea,0.125
crystallized_fruit,tequila,0.125
crystallized_fruit,egg_yolk,0.125
crystallized_fruit,sweet_potato,0.125
crystallized_fruit,sugar,0.25
crystallized_fruit,lime,0.125
crystallized_fruit,heavy_cream,0.375
crystallized_fruit,powdered_milk,0.125
crystallized_fruit,lemon,0.125
crystallized_fruit,rum,0.125
crystallized_fruit,walnut,0.25
crystallized_fruit,fig,0.125
crystallized_fruit,lard,0.125
crystallized_fruit,orange,0.005
crystallized_fruit,sherry,0.125
crystallized_fruit,rice,0.125
crystallized_fruit,ingredient,0.375
crystallized_fruit,powdered_sugar,0.125
crystallized_fruit,flour,0.5
crystallized_fruit,pecan,0.25
crystallized_fruit,raisin,0.375
crystallized_fruit,egg,0.25
corn cob,tomato,0.333
corn cob,thyme,0.003
corn cob,tarragon,0.036
corn cob,spinach,0.017
corn cob,onion,0.001
corn cob,cumin_seed,0.001
corn cob,garlic,0.001
corn cob,spring_onion,0.002
corn cob,oregano,0.001
corn cob,vegetable,0.333
corn cob,tortilla,0.333
corn cob,mint,0.004
corn cob,lime,0.333
grape,peanut_oil,0.004
grape,olive_oil,0.005
grape,oregano,0.003
grape,pine_nut,0.031
grape,tequila,0.004
grape,white_wine,0.017
grape,sweet_potato,0.017
grape,walnut,0.011
grape,lime,0.003
grape,lamb,0.056
grape,honeydew_melon,0.111
grape,red_onion,0.002
grape,ground_beef,0.056
grape,peach,0.048
grape,sugar,0.001
grape,tortilla_chip,0.022
grape,orange,0.002
grape,veal,0.021
grape,white,0.01
grape,pickle_relish,0.25
grape,sparkling_water,0.019
grape,purslane,0.091
grape,spring_onion,0.002
grape,turkey,0.011
grape,sandwich,0.2
grape,papaya,0.034
grape,mushroom,0.004
grape,pineapple_juice,0.029
grape,onion,0.002
grape,pomegranate,0.022
grape,pecan,0.01
grape,stick,0.001
grape,sherry,0.006
grape,olive,0.024
grape,mayonnaise,0.006
grape,nutmeg,0.008
grape,tomato,0.003
grape,sweet_pickle,0.2
grape,prune,0.032
grape,thyme,0.007
grape,potato,0.003
grape,octopus,0.062
grape,raisin,0.002
grape,jelly,0.056
grape,strawberry,0.029
grape,mango,0.008
grape,green,0.222
grape,langoustine,0.056
grape,rosemary,0.012
grape,tomatillo,0.001
crappie,sour_cream,1.0
crappie,pecan,1.0
crappie,lime,1.0
dumpling,pork,1.0
dumpling,sesame_oil,1.0
dumpling,soy_sauce,1.0
dumpling,ginger,1.0
dumpling,spring_onion,1.0
dumpling,napa,0.091
dumpling,paste,1.0
sashimi,tuna,1.0
sashimi,taco,1.0
mate,orange,1.0
mate,mint,1.0
couscous,olive_oil,0.005
couscous,radish,0.333
couscous,pine_nut,0.333
couscous,currant,0.333
couscous,mint,0.004
couscous,lime,0.333
couscous,red_onion,0.667
couscous,peanut,0.333
couscous,parsley,0.667
couscous,cumin_seed,0.333
couscous,orange,0.002
couscous,pea,0.333
couscous,stock,0.667
couscous,shallot,0.333
couscous,vegetable,0.333
couscous,garlic,0.333
couscous,onion,0.333
couscous,sweet_pepper,0.667
couscous,shrimp,0.333
couscous,mango,0.008
couscous,green,0.333
couscous,wild_rice,0.333
couscous,green_olive,0.333
black_olive,peanut_oil,0.025
black_olive,fennel_seed,0.037
black_olive,romaine_lettuce,0.025
black_olive,sage,0.025
black_olive,coriander_seed,0.198
black_olive,white_wine,0.037
black_olive,cherry tomato,0.012
black_olive,cumin_seed,0.017
black_olive,margarine,0.061
black_olive,chicken,0.173
black_olive,iceberg_lettuce,0.012
black_olive,milk,0.004
black_olive,seasoned_salt,0.012
black_olive,ham,0.012
black_olive,peanut,0.012
black_olive,walnut,0.037
black_olive,celery,0.037
black_olive,tomato_paste,0.025
