lemon_juice,orange,1
lemon_juice,orange_juice,1
lemon_juice,lemon,1
lemon_juice,lime,1
pheasant,thyme,1
pheasant,sweet,1
pheasant,bacon,1
pheasant,coriander_seed,1
pheasant,pumpkin_seed,1
pheasant,carrot,1
pheasant,mint,1
pheasant,lime,2
pheasant,heavy_cream,1
pheasant,cherry,1
pheasant,dried_apricot,1
pheasant,cumin_seed,1
pheasant,walnut,1
pheasant,celery,2
pheasant,buttermilk,1
pheasant,flour,1
pheasant,orange,1
pheasant,pea,1
pheasant,pumpkin,1
pheasant,sage,1
pheasant,corn,3
pheasant,cornmeal,2
pheasant,snapper,1
pheasant,chili_con_carne,2
pheasant,peppercorn,1
pheasant,onion,2
pheasant,red_pepper,2
pheasant,bay_leaf,2
pheasant,pineapple,1
pheasant,chive,1
pheasant,rosemary,1
pheasant,tomatillo,1
pheasant,chicken_stock,3
sunflower_oil,olive_oil,2
sunflower_oil,berry,1
sunflower_oil,coriander_seed,2
sunflower_oil,adobo,1
sunflower_oil,milk_chocolate,1
sunflower_oil,oregano,2
sunflower_oil,lime,1
sunflower_oil,caper,1
sunflower_oil,vanilla_ice_cream,1
sunflower_oil,lemon,1
sunflower_oil,cumin_seed,1
sunflower_oil,spring_onion,1
sunflower_oil,polenta,1
sunflower_oil,lard,1
sunflower_oil,turtle_bean,1
sunflower_oil,self-rising_flour,1
sunflower_oil,caster_sugar,2
sunflower_oil,plain_flour,2
sunflower_oil,shallot,1
sunflower_oil,egg_yolk,1
sunflower_oil,chili_con_carne,2
sunflower_oil,garlic,1
sunflower_oil,peppercorn,1
sunflower_oil,raspberry,1
sunflower_oil,mozzarella,1
sunflower_oil,tomato,2
sunflower_oil,chilli,1
sunflower_oil,golden_syrup,1
sunflower_oil,onion,3
sunflower_oil,dark_chocolate,1
sunflower_oil,bay_leaf,2
sunflower_oil,aniseed,1
sunflower_oil,cinnamon,1
sunflower_oil,double_cream,1
sunflower_oil,cheddar_cheese,1
sunflower_oil,octopus,1
mackerel,sour_orange,1
mackerel,apple,1
mackerel,rocket,1
mackerel,sweet,1
mackerel,pine_nut,1
mackerel,coriander_seed,6
mackerel,adobo,1
mackerel,tomato_ketchup,1
mackerel,honey,1
mackerel,lettuce,2
mackerel,carrot,2
mackerel,currant,1
mackerel,oregano,6
mackerel,white_bread,1
mackerel,milk,1
mackerel,cream,1
mackerel,white_wine,1
mackerel,red_onion,1
mackerel,avocado,3
mackerel,parsley,1
mackerel,cumin_seed,2
mackerel,allspice,1
mackerel,spring_onion,1
mackerel,fava_bean,1
mackerel,vegetable_oil,1
mackerel,white,1
mackerel,lime,8
mackerel,fish,1
mackerel,corn,1
mackerel,chili_con_carne,11
mackerel,garlic,1
mackerel,sherry,1
mackerel,peppercorn,1
mackerel,cabbage,1
mackerel,cider_vinegar,1
mackerel,paste,1
mackerel,hard-cooked_egg,1
mackerel,gem,1
mackerel,tomato,5
mackerel,vinegar,1
mackerel,onion,7
mackerel,thyme,1
mackerel,potato,2
mackerel,sweet_pepper,1
mackerel,white_pepper,1
mackerel,bay_leaf,2
mackerel,green_olive,3
mackerel,tortilla,1
ale,peanut_oil,1
ale,tomato,1
ale,thyme,1
ale,cheddar_cheese,1
ale,tomato_sauce,1
ale,mushroom,1
ale,chilli,1
ale,flour,1
ale,bay_leaf,1
ale,parsley,1
ale,adobo,1
ale,onion,1
ale,chili_con_carne,2
ale,cumin_seed,1
ale,beef_stock,1
ale,turtle_bean,1
ale,shoulder,1
ale,tortilla,1
ale,buffalo,1
ale,mozzarella,1
roe,peanut_oil,2
roe,tomato,3
roe,red_onion,1
roe,onion,3
roe,carp,1
roe,coriander_seed,4
roe,cumin_seed,1
roe,chili_con_carne,4
roe,garlic,1
roe,cod,2
barbecue,apple,1
barbecue,tomato_sauce,1
barbecue,sweet,1
barbecue,sage,1
barbecue,coriander_seed,1
barbecue,adobo,6
barbecue,tomato_ketchup,2
barbecue,honey,1
barbecue,carrot,1
barbecue,pepper_sauce,1
barbecue,chicken,1
barbecue,top_round,1
barbecue,heavy_cream,1
barbecue,red_onion,1
barbecue,beef,4
barbecue,brisket,3
barbecue,wine_vinegar,1
barbecue,flank_steak,1
barbecue,cumin_seed,5
barbecue,beer,1
barbecue,chipotle,1
barbecue,corn,2
barbecue,pizza,1
barbecue,butter,1
barbecue,mushroom,1
barbecue,flour,3
barbecue,hot_pepper,1
barbecue,red_wine,1
barbecue,chili_con_carne,6
barbecue,brandy,1
barbecue,rabbit,1
barbecue,black_olive,1
barbecue,tomato,5
barbecue,juniper_berry,1
barbecue,thyme,1
barbecue,red_pepper,1
barbecue,salt,1
barbecue,bay_leaf,1
barbecue,cider,1
barbecue,mustard_seed,4
barbecue,bacon,1
barbecue,barbecue_sauce,7
barbecue,cornmeal,1
barbecue,tortilla,3
barbecue,buffalo,1
barbecue,chicken_stock,1
poppy_seed,heavy_cream,1
poppy_seed,apple,1
poppy_seed,flour,2
poppy_seed,sugar,1
poppy_seed,chili_con_carne,1
poppy_seed,green,1
poppy_seed,apple_juice,1
poppy_seed,cheddar_cheese,1
poppy_seed,lime,1
fish_steak,olive_oil,1
fish_steak,cinnamon,1
fish_steak,allspice,2
fish_steak,fish,2
fish_steak,orange_juice,1
fish_steak,green_pepper,1
fish_steak,coriander_seed,6
fish_steak,adobo,1
fish_steak,carrot,2
fish_steak,oregano,1
fish_steak,lime,8
fish_steak,red_onion,1
fish_steak,lemon,1
fish_steak,avocado,1
fish_steak,parsley,3
fish_steak,cumin_seed,1
fish_steak,lard,2
fish_steak,orange,2
fish_steak,plantain,2
fish_steak,banana,1
fish_steak,stock,1
fish_steak,tomato,6
fish_steak,shallot,2
fish_steak,chili_con_carne,9
fish_steak,garlic,4
fish_steak,peppercorn,2
fish_steak,paste,1
fish_steak,butter,1
fish_steak,vinegar,3
fish_steak,red_pepper,1
fish_steak,onion,5
fish_steak,seafood,1
fish_steak,bay_leaf,2
fish_steak,whipping_cream,1
fish_steak,berry,2
fish_steak,tomatillo,1
hominy_grits,tomato,1
hominy_grits,heavy_cream,1
hominy_grits,red_onion,1
hominy_grits,sour_cream,1
hominy_grits,coriander_seed,1
hominy_grits,chili_con_carne,1
hominy_grits,corn,1
hominy_grits,lime,1
freshwater_fish,tomato,1
freshwater_fish,onion,1
freshwater_fish,bay_leaf,1
freshwater_fish,coriander_seed,1
freshwater_fish,chili_con_carne,1
freshwater_fish,oregano,1
freshwater_fish,chicken_stock,1
crystallized_fruit,citron,1
crystallized_fruit,tea,1
crystallized_fruit,tequila,1
crystallized_fruit,almond,1
crystallized_fruit,egg_yolk,1
crystallized_fruit,sweet_potato,1
crystallized_fruit,walnut,2
crystallized_fruit,condensed_milk,1
crystallized_fruit,cream,1
crystallized_fruit,heavy_cream,3
crystallized_fruit,powdered_milk,1
crystallized_fruit,lemon,1
crystallized_fruit,cherry,1
crystallized_fruit,sugar,2
crystallized_fruit,fig,1
crystallized_fruit,lard,1
crystallized_fruit,orange,3
crystallized_fruit,sherry,1
crystallized_fruit,rice,1
crystallized_fruit,rum,1
crystallized_fruit,flour,4
crystallized_fruit,corn,1
crystallized_fruit,pecan,2
crystallized_fruit,butter,3
crystallized_fruit,powdered_sugar,1
crystallized_fruit,raisin,3
crystallized_fruit,aniseed,1
crystallized_fruit,lime,1
crystallized_fruit,cinnamon,1
crystallized_fruit,egg,2
corn cob,tomato,1
corn cob,chilli,1
corn cob,thyme,2
corn cob,onion,3
corn cob,cheese,1
corn cob,chervil,1
corn cob,spinach,2
corn cob,coriander_seed,1
corn cob,cumin_seed,1
corn cob,celery,1
corn cob,garlic,1
corn cob,spring_onion,1
corn cob,oregano,1
corn cob,vegetable,1
corn cob,tarragon,2
corn cob,tortilla,1
corn cob,mint,1
corn cob,corn,1
corn cob,lime,1
grape,peanut_oil,1
grape,olive_oil,1
grape,coconut,1
grape,cinnamon,1
grape,allspice,1
grape,purslane,1
grape,citron,1
grape,pine_nut,3
grape,almond,2
grape,coriander_seed,3
grape,adobo,1
grape,white_wine,3
grape,oregano,4
grape,carrot,1
grape,sweet_potato,1
grape,cheese,1
grape,chicken,3
grape,walnut,1
grape,lime,6
grape,turkey,1
grape,honeydew_melon,2
grape,red_onion,1
grape,beef,1
grape,ground_beef,1
grape,peach,3
grape,bread,2
grape,brisket,1
grape,avocado,5
grape,green,4
grape,sugar,1
grape,celery,4
grape,spring_onion,1
grape,apple_juice,1
grape,orange,1
grape,veal,1
grape,mayonnaise,1
grape,pickle_relish,1
grape,sparkling_water,1
grape,blueberry,1
grape,tortilla_chip,1
grape,chestnut,1
grape,lamb,1
grape,cantaloupe,2
grape,sandwich,1
grape,papaya,1
grape,mushroom,1
grape,anisette,1
grape,pineapple_juice,1
grape,flour,2
grape,pomegranate,1
grape,corn,2
grape,basil,1
grape,tequila,1
grape,cucumber,1
grape,sherry,1
grape,olive,1
grape,cider_vinegar,1
grape,white,3
grape,prune,2
grape,tomato,9
grape,sweet_pickle,1
grape,apple,4
grape,onion,5
grape,thyme,5
grape,chili_con_carne,7
grape,pecan,2
grape,rosemary,1
grape,potato,2
grape,raisin,1
grape,jelly,1
grape,strawberry,2
grape,mango,1
grape,nutmeg,1
grape,langoustine,1
grape,bay_leaf,2
grape,garlic,1
grape,fava_bean,1
grape,octopus,1
grape,tomatillo,1
grape,chicken_stock,1
crappie,chili_con_carne,1
crappie,sour_cream,1
crappie,pecan,1
crappie,coriander_seed,1
crappie,lime,1
dumpling,pork,1
dumpling,sesame_oil,1
dumpling,soy_sauce,1
dumpling,ginger,1
dumpling,chili_con_carne,1
dumpling,spring_onion,1
dumpling,napa,1
dumpling,cabbage,1
dumpling,paste,1
sashimi,lemon,1
sashimi,coriander_seed,1
sashimi,cumin_seed,1
sashimi,chili_con_carne,1
sashimi,cucumber,1
sashimi,oregano,1
sashimi,taco,1
sashimi,tuna,1
sashimi,chipotle,1
mate,orange,1
mate,lemon,1
mate,mint,1
mate,lime,1
couscous,olive_oil,1
couscous,coconut,1
couscous,radish,1
couscous,pine_nut,1
couscous,coriander_seed,1
couscous,carrot,1
couscous,currant,1
couscous,mint,1
couscous,lime,1
couscous,caper,1
couscous,red_onion,2
couscous,peanut,1
couscous,parsley,2
couscous,cumin_seed,1
couscous,vegetable,1
couscous,pea,1
couscous,stock,2
couscous,shallot,1
couscous,chili_con_carne,1
couscous,garlic,1
couscous,onion,1
couscous,orange,1
couscous,sweet_pepper,2
couscous,shrimp,1
couscous,mango,1
couscous,green,1
couscous,wild_rice,1
couscous,green_olive,1
black_olive,peanut_oil,2
black_olive,fennel_seed,1
black_olive,romaine_lettuce,2
black_olive,sage,2
black_olive,coriander_seed,16
black_olive,white_wine,3
black_olive,cherry tomato,1
black_olive,saffron,1
black_olive,margarine,4
black_olive,chicken,14
black_olive,iceberg_lettuce,1
black_olive,milk,2
black_olive,apple,1
black_olive,seasoned_salt,1
black_olive,ham,1
black_olive,peanut,1
black_olive,avocado,8
black_olive,walnut,3
black_olive,celery,3
black_olive,tomato_paste,2
black_olive,spring_onion,11
black_olive,orange,4
black_olive,chipotle,1
black_olive,rice,3
black_olive,sauce,2
black_olive,tortilla_chip,2
black_olive,soda_cracker,1
black_olive,flour,12
black_olive,swordfish,1
black_olive,bean,2
black_olive,molasses,1
black_olive,turtle_bean,1
black_olive,cider_vinegar,5
black_olive,bread,1
black_olive,shoulder,2
black_olive,clam,1
black_olive,onion,35
black_olive,thyme,6
black_olive,egg_noodle,1
black_olive,sweet_pepper,19
black_olive,chuck,1
black_olive,caraway_seed,1
black_olive,butter,7
black_olive,roast,1
black_olive,rock,1
black_olive,tortilla,23
black_olive,rosemary,1
black_olive,cornbread,1
black_olive,tomatillo,1
black_olive,honeycomb_tripe,1
black_olive,tomato_sauce,3
black_olive,pine_nut,2
black_olive,almond,1
black_olive,bacon,2
black_olive,radicchio,1
black_olive,sweet_potato,2
black_olive,red_onion,6
black_olive,ground_beef,7
black_olive,garlic_salt,3
black_olive,lard,4
black_olive,plantain,1
black_olive,pea,4
black_olive,herb,1
black_olive,corn,33
black_olive,beef_stock,2
black_olive,vinegar,4
black_olive,bay_leaf,5
black_olive,raisin,6
black_olive,meal,1
black_olive,grain,2
black_olive,eggplant,3
black_olive,cranberry,1
black_olive,chive,1
black_olive,chorizo,4
black_olive,green_olive,4
black_olive,cheddar_cheese,14
black_olive,dried_apricot,1
black_olive,cheese,5
black_olive,guacamole,2
black_olive,olive_oil,4
black_olive,radish,2
black_olive,tofu,1
black_olive,pork,4
black_olive,lettuce,15
black_olive,oregano,18
black_olive,white_bread,1
black_olive,lime,12
black_olive,turkey,5
black_olive,beef,4
black_olive,sour_cream,10
black_olive,brisket,1
black_olive,parsley,9
black_olive,pork_loin,1
black_olive,buttermilk,2
black_olive,flank_steak,1
black_olive,stock,3
black_olive,basil,3
black_olive,vegetable_oil,1
black_olive,white,2
black_olive,round_steak,1
black_olive,poultry,1
black_olive,mushroom,5
black_olive,shallot,1
black_olive,squash,1
black_olive,corn_oil,1
black_olive,chili_con_carne,45
black_olive,hot_sauce,1
black_olive,cream_cheese,2
black_olive,hard-cooked_egg,2
black_olive,soup,1
black_olive,cornmeal,3
black_olive,chicken_stock,9
black_olive,heart,1
black_olive,evaporated_milk,3
black_olive,cucumber,1
black_olive,tomato_ketchup,1
black_olive,juice,1
black_olive,carrot,5
black_olive,shrimp,6
black_olive,mint,1
black_olive,cream,2
black_olive,lamb,1
black_olive,heavy_cream,2
black_olive,lemon,5
black_olive,striped_bass,1
black_olive,wine_vinegar,1
black_olive,cumin_seed,23
black_olive,mix,2
black_olive,sesame_seed,1
black_olive,vegetable,4
black_olive,sherry,1
black_olive,mayonnaise,1
black_olive,leaf_lettuce,1
black_olive,refried_beans,3
black_olive,pizza,1
black_olive,pot_roast,1
black_olive,dry_mustard,2
black_olive,sausage,5
black_olive,garlic,18
black_olive,taco,1
black_olive,peppercorn,3
black_olive,salsa,3
black_olive,canola_oil,1
black_olive,tomato,29
black_olive,red_pepper,15
black_olive,potato,10
black_olive,meat,1
black_olive,green,9
black_olive,chili_powder,9
black_olive,pecan,2
black_olive,egg,7
black_olive,turmeric,1
pickle_relish,sweet_pickle,4
pickle_relish,sandwich,1
pickle_relish,onion,2
pickle_relish,potato,3
pickle_relish,sweet,1
pickle_relish,sweet_pepper,1
pickle_relish,mustard_greens,2
pickle_relish,walnut,1
pickle_relish,celery,2
pickle_relish,pecan,1
pickle_relish,mayonnaise,4
pickle_relish,egg,1
pickle_relish,chicken,1
pork_belly,peanut_oil,1
pork_belly,cheese,1
pork_belly,pork,1
pork_belly,sour_orange,2
pork_belly,allspice,1
pork_belly,bacon,1
pork_belly,coriander_seed,4
pork_belly,adobo,1
pork_belly,cider_vinegar,1
pork_belly,oregano,2
pork_belly,tamarind,1
pork_belly,cola,1
pork_belly,red_onion,1
pork_belly,ham,1
pork_belly,soy_sauce,1
pork_belly,ham_hock,1
pork_belly,cumin_seed,2
pork_belly,spring_onion,1
pork_belly,lard,2
pork_belly,orange,1
pork_belly,lime,2
pork_belly,cinnamon,1
pork_belly,tomato,3
pork_belly,corn,4
pork_belly,sausage,1
pork_belly,demerara_sugar,1
pork_belly,chili_con_carne,3
pork_belly,garlic,3
pork_belly,kidney_bean,1
pork_belly,turtle_bean,1
pork_belly,peppercorn,2
pork_belly,paste,2
pork_belly,shoulder,1
pork_belly,vinegar,3
pork_belly,onion,3
pork_belly,thyme,1
pork_belly,hominy,1
pork_belly,bay_leaf,2
pork_belly,berry,1
pork_belly,tortilla,3
pork_belly,tomatillo,1
pork_belly,fava_bean,1
jerk,tomato,1
jerk,crabmeat,1
jerk,allspice,1
jerk,onion,1
jerk,sugar,1
jerk,fish,1
jerk,squid,1
jerk,parsley,1
jerk,cumin_seed,1
jerk,shrimp,1
jerk,chili_con_carne,1
jerk,garlic,1
jerk,bay_leaf,1
jerk,turtle_bean,1
jerk,vegetable_oil,1
jerk,coriander_seed,1
jerk,cider_vinegar,1
jerk,mint,1
lima_bean,romaine_lettuce,1
lima_bean,orange_juice,1
lima_bean,coriander_seed,10
lima_bean,cider_vinegar,1
lima_bean,fennel,1
lima_bean,artichoke,1
lima_bean,chicken,2
lima_bean,milk,2
lima_bean,saffron,1
lima_bean,peanut,1
lima_bean,avocado,1
lima_bean,celery,3
lima_bean,tomato_paste,1
lima_bean,spring_onion,2
lima_bean,orange,1
lima_bean,rice,2
lima_bean,pumpkin,1
lima_bean,bean,1
lima_bean,white_wine,1
lima_bean,safflower_oil,1
lima_bean,onion,12
lima_bean,thyme,1
lima_bean,hominy,1
lima_bean,sweet_pepper,1
lima_bean,smoked_haddock,1
lima_bean,peppercorn,2
lima_bean,beef_stock,1
lima_bean,rosemary,1
lima_bean,tomatillo,3
lima_bean,pork,4
lima_bean,allspice,1
lima_bean,bacon,1
lima_bean,escarole,1
lima_bean,lentil,1
lima_bean,red_onion,2
lima_bean,green_bean,4
lima_bean,ham_hock,1
lima_bean,lard,1
lima_bean,pea,3
lima_bean,loaf_sugar,1
lima_bean,corn,7
lima_bean,paste,3
lima_bean,red_cabbage,1
lima_bean,shin_bone,1
lima_bean,bay_leaf,4
lima_bean,shrimp,1
lima_bean,grain,2
lima_bean,cod,1
lima_bean,cranberry,1
lima_bean,chive,1
lima_bean,snow_pea,1
lima_bean,olive_oil,1
lima_bean,radish,1
lima_bean,green_pepper,1
lima_bean,honeycomb_tripe,1
lima_bean,lettuce,1
lima_bean,oregano,2
lima_bean,lime,3
lima_bean,beef,2
lima_bean,white_bean,1
lima_bean,parsley,5
lima_bean,fava_bean,1
lima_bean,white,1
lima_bean,mushroom,1
lima_bean,light_cream,1
lima_bean,red_wine,1
lima_bean,chili_con_carne,12
lima_bean,sparerib,2
lima_bean,wheat_berry,1
lima_bean,chicken_stock,4
lima_bean,heart,1
lima_bean,sour_orange,1
lima_bean,carrot,3
lima_bean,cream,1
lima_bean,wine_vinegar,1
lima_bean,cumin_seed,3
lima_bean,sesame_seed,1
lima_bean,winter_squash,1
lima_bean,roll,1
lima_bean,garlic,6
lima_bean,pumpkin_seed,1
lima_bean,cabbage,2
lima_bean,salt_cod,2
lima_bean,tomato,6
lima_bean,red_pepper,2
lima_bean,potato,3
lima_bean,green,1
lima_bean,chili_powder,1
kidney_bean,romaine_lettuce,3
kidney_bean,coriander_seed,13
kidney_bean,cider_vinegar,1
kidney_bean,chicken,1
kidney_bean,milk,1
kidney_bean,ham,1
kidney_bean,honeycomb_tripe,1
kidney_bean,peanut,1
kidney_bean,avocado,3
kidney_bean,celery,2
kidney_bean,tomato_paste,1
kidney_bean,tomato_juice,1
kidney_bean,spring_onion,4
kidney_bean,turtle_bean,4
kidney_bean,chipotle,2
kidney_bean,rice,2
kidney_bean,pumpkin,1
kidney_bean,flour,1
kidney_bean,bean,1
kidney_bean,onion,15
kidney_bean,thyme,3
kidney_bean,sweet_pepper,7
kidney_bean,beef_stock,1
kidney_bean,tortilla,1
kidney_bean,tomatillo,1
kidney_bean,pork,1
kidney_bean,tomato_sauce,1
kidney_bean,bacon,3
kidney_bean,adobo,2
kidney_bean,hot_chocolate,1
kidney_bean,sweet_potato,1
kidney_bean,condensed_milk,1
kidney_bean,red_onion,5
kidney_bean,ground_beef,2
kidney_bean,ham_hock,1
kidney_bean,lard,4
kidney_bean,plantain,1
kidney_bean,corn,5
kidney_bean,stew_meat,1
kidney_bean,beef_stew,1
kidney_bean,paste,1
kidney_bean,chilli,2
kidney_bean,bay_leaf,7
kidney_bean,raisin,1
kidney_bean,shrimp,1
kidney_bean,beef_jerky,1
kidney_bean,grain,2
kidney_bean,cinnamon,1
kidney_bean,short_ribs,1
kidney_bean,cheddar_cheese,3
kidney_bean,white_bean,3
kidney_bean,cheese,1
kidney_bean,apple,1
kidney_bean,sweet,1
kidney_bean,kaiser_roll,1
kidney_bean,lettuce,1
kidney_bean,oregano,12
kidney_bean,lime,2
kidney_bean,beetroot,1
kidney_bean,beef,3
kidney_bean,salad_dressing,1
kidney_bean,sour_cream,1
kidney_bean,brisket,1
kidney_bean,parsley,1
kidney_bean,white,1
kidney_bean,vanilla_extract,1
kidney_bean,banana,2
kidney_bean,red_wine,2
kidney_bean,corn_oil,1
kidney_bean,chili_con_carne,13
kidney_bean,artichoke_heart,1
kidney_bean,garbanzo,1
kidney_bean,chicken_stock,3
kidney_bean,coconut,2
kidney_bean,evaporated_milk,1
kidney_bean,squid,1
kidney_bean,carrot,5
kidney_bean,mint,1
kidney_bean,lemon,3
kidney_bean,cumin_seed,10
kidney_bean,pinto_bean,3
kidney_bean,sandwich,1
kidney_bean,pear,1
kidney_bean,sausage,1
kidney_bean,garlic,6
kidney_bean,peppercorn,3
kidney_bean,salsa,1
kidney_bean,cabbage,1
kidney_bean,tomato,12
kidney_bean,red_pepper,5
kidney_bean,potato,2
kidney_bean,barbecue_sauce,1
kidney_bean,green,3
kidney_bean,chili_powder,6
quince,pork,1
quince,cinnamon,4
quince,oregano,1
quince,cider,1
quince,coriander_seed,3
quince,white_wine,2
quince,peppercorn,3
quince,carrot,2
quince,pork_loin,1
quince,sweet_potato,1
quince,red_pepper,1
quince,chicken,2
quince,pea,1
quince,lime,2
quince,heavy_cream,1
quince,beef,2
quince,lemon,3
quince,peach,5
quince,green_bean,1
quince,cherry,2
quince,dried_apricot,2
quince,brisket,1
quince,cumin_seed,1
quince,sugar,6
quince,crabapple,1
quince,goat_cheese,2
quince,plantain,1
quince,white,2
quince,rice,1
quince,banana,1
quince,tart,2
quince,butter,1
quince,pumpkin_seed,1
quince,granulated_sugar,1
quince,flour,1
quince,corn,2
quince,beef_stock,1
quince,pear,6
quince,basil,1
quince,squash,1
quince,chili_con_carne,7
quince,garlic,2
quince,cream_cheese,2
quince,hazelnut,1
quince,olive,1
quince,cabbage,1
quince,cider_vinegar,2
quince,paste,3
quince,tomato,4
quince,chilli,1
quince,apple,6
quince,thyme,1
quince,onion,4
quince,potato,1
quince,sweet_pepper,1
quince,raisin,2
quince,vegetable_oil,1
quince,mustard_seed,1
quince,cranberry,1
quince,bay_leaf,2
quince,grain,1
quince,blackberry,1
quince,pineapple,4
quince,garbanzo,1
quince,tortilla,1
quince,egg,1
sorrel,romaine_lettuce,2
sorrel,coriander_seed,2
sorrel,peppercorn,1
sorrel,oregano,1
sorrel,chicken,1
sorrel,almond_extract,1
sorrel,lime,2
sorrel,red_onion,2
sorrel,avocado,3
sorrel,sesame_seed,1
sorrel,vegetable,1
sorrel,white,1
sorrel,corn,2
sorrel,chili_con_carne,4
