chilli,385
coriander_seed,373
ginger,350
cumin_seed,320
turmeric,277
red_pepper,266
tomato,259
onion,251
cardamon,242
garlic,233
yogurt,227
cinnamon,223
peppercorn,223
mustard_seed,219
lime,214
potato,204
flour,199
paprika,197
curry,188
bay_leaf,187
mint,183
ghee,177
red_onion,176
coconut,175
rice,174
fennel_seed,174
carrot,170
lemon,166
milk,162
fenugreek_seed,162
tamarind,159
almond,148
coconut_water,146
mango,145
chicken,144
nutmeg,144
spring_onion,142
saffron,142
pea,139
garbanzo,139
mustard_greens,138
raisin,136
cashew_nut,135
shallot,128
spinach,125
orange,124
sugar,123
lamb,115
shrimp,115
mace,110
castor_sugar,109
pistachio_nut,108
vegetable_oil,108
white,107
peanut,106
cauliflower,106
leafy_vegetable,105
peanut_oil,104
sesame_oil,103
parsley,103
vinegar,102
eggplant,101
egg,99
mustard oil,99
heavy_cream,95
celery,92
sesame_seed,90
cucumber,90
black_mustard,90
tomato_paste,89
mushroom,89
chicken_stock,88
butter,88
fish,87
star_anise,87
green_bean,86
grain,84
poppy_seed,81
soy_sauce,79
honey,78
basil,77
banana,77
beef,77
split,77
curry_powder,76
lentil,74
apple,73
pomegranate,73
cream,73
fennel,71
bean,71
corn_oil,68
green_pepper,68
thyme,67
vegetable,67
walnut,66
corn,65
leg,63
rosemary,63
cabbage,62
noodle,62
pumpkin,61
pork,60
pineapple,60
pawpaw,59
chive,59
shoulder,58
semolina,57
fillet,56
coconut_oil,56
white_wine,56
caraway_seed,56
okra,56
aniseed,55
mung_bean,55
juice,54
radish,53
buttermilk,53
tomato_sauce,52
single_cream,52
cheese,52
double_cream,52
water,51
maple_syrup,51
dill_weed,50
plain_flour,50
wheat_berry,50
cider_vinegar,50
lemongrass,49
pastry,49
salt,49
whole_wheat_flour,48
date,48
bean_sprout,48
sweet potato,48
soured_cream,46
orange_juice,44
squash,44
herb,43
dried_apricot,43
white_bean,43
white_turnip,43
sultana,42
food_colouring,42
broccoli,42
white_bread,41
grape,40
dry_mustard,40
malt,39
leg_of_lamb,39
crabmeat,39
lettuce,38
whipping_cream,38
pigeon_pea,37
ground_beef,36
kidney_bean,35
duck,35
blade,35
wine_vinegar,35
allspice,35
pine_nut,35
peach,35
beetroot,34
white_pepper,34
pasta,34
brown_sugar,34
pear,34
cherry tomato,33
fig,33
bread,33
salmon,33
tarragon,32
chapatti,32
yam,32
squid,32
rose,32
farmer's_cheese,31
lamb_chop,31
cowpea,31
oregano,30
sesame,30
curd,30
ricotta,29
cod,29
cream_cheese,29
galangal,27
halibut,27
bitter,27
powdered_milk,27
mutton,27
yellow_pea,27
kaffir,27
plantain,27
sunflower_oil,26
cheddar_cheese,26
yellow_squash,26
mussel,25
hard-boiled_egg,25
sherry,25
sweet,25
red_wine,25
turtle_bean,25
melon,24
pork_loin,24
canola_oil,24
strawberry,24
egg_yolk,23
butternut_squash,23
cranberry,23
daikon,23
mackerel,22
chicken leg,22
tomato_ketchup,22
stock,22
meat,22
olive_oil,22
chutney,22
tortilla,22
guava,21
string_bean,21
avocado,21
condensed_milk,21
loin,21
asparagus,20
molasses,20
plum,20
apricot,20
currant,19
beef_stock,19
vermicelli,19
snow_pea,19
cornmeal,18
brandy,18
rock_candy,17
liver,17
quail,17
sparkling_water,17
raspberry,17
fish_steak,16
tangerine,16
cherry,16
scallop,16
arrowroot,16
jackfruit,16
parsnip,16
granulated_sugar,15
swordfish,15
vanilla_bean,15
grape_juice,15
veal,15
chili_powder,15
bamboo,15
mayonnaise,15
lima_bean,14
sunflower_seed,14
chervil,14
clam,14
turkey,14
sea_bass,14
farina,14
kingfish,13
mix,13
oyster,13
mince,13
sole,13
winter_squash,13
tea_leaf,13
bacon,12
chilli pepper,12
evaporated_milk,12
cider,12
puffed_rice,12
cracked_wheat,12
berry,12
pumpkin_seed,12
bun,12
millet,11
soybean,11
taro_root,11
watermelon,11
tart,11
peanut_butter,10
pecan,10
monkfish,10
bamboo_shoot,10
watercress,10
kale,10
copra,10
chicken_liver,10
tofu,10
burger,9
tapioca,9
tahini,9
hazelnut,9
summer_squash,9
caper,9
apple_juice,9
tuna,9
lobster,9
pekoe,9
sirloin,9
stock_cube,9
barley,8
mullet,8
black_tea,8
romaine_lettuce,8
rump_steak,8
orange_pekoe,8
bulgur,8
pineapple_juice,8
vegetable_marrow,8
almond oil,8
rump,8
phyllo,8
brown_rice,8
rocket,8
fava_bean,8
pork_belly,7
pea_flour,7
mozzarella,7
pork_tenderloin,7
red_snapper,7
tomato_juice,7
prune,7
striped_bass,7
rib,7
horseradish,7
roll,7
catfish,7
rum,7
summer_savory,7
vanilla_extract,7
spice,7
walnut_oil,7
almond_extract,6
yellow_bean,6
rabbit,6
kohlrabi,6
star_fruit,6
amaranth,6
cocoa_powder,6
red_cabbage,6
brisket,6
beef_tenderloin,6
sirloin_steak,6
puff,6
sorghum,6
white_rice,6
tomatillo,6
dark_chocolate,6
wild_rice,6
dried_fruit,6
honeydew_melon,5
couscous,5
black_olive,5
egg_noodle,5
beef_tongue,5
self-rising_flour,5
steak,5
haddock,5
sea_scallop,5
patty,5
sea_bream,5
moth_bean,5
flounder,5
snapper,5
demerara_sugar,5
venison,5
round,4
pickle,4
neck,4
coffee,4
bonito,4
guar,4
celery_root,4
syrup,4
crystallized_ginger,4
icing_sugar,4
ham,4
jelly,4
poi,4
hoisin_sauce,4
beer,4
trout,4
cocoa,4
lobster_tail,4
pinto_bean,4
cress,3
durum_wheat,3
sake,3
blueberry,3
chestnut,3
olive,3
salad,3
salad_green,3
sandwich,3
plaice,3
wheat_flour,3
gooseberry,3
vanilla_ice_cream,3
samosa,3
oyster mushroom,3
spring_roll,3
cantaloupe,3
maize,3
passion_fruit,3
endive,3
kosher,3
mint_sauce,3
pomelo,3
caraway,3
dill_seed,3
beet_green,2
clotted_cream,2
powdered_sugar,2
buckwheat,2
turnip_greens,2
rhubarb,2
pork_sausage,2
miso,2
soft-shell_crab,2
grated_cheese,2
adzuki_bean,2
cake,2
whitebait,2
pita,2
macaroni,2
blackberry,2
instant_coffee,2
naan,2
whole_wheat_bread,2
sardine,2
wafer,2
roe,1
corn cob,1
nectar,1
wheat_germ,1
lychee,1
edible,1
vodka,1
mangosteen,1
carp,1
ice_cream,1
sourdough_bread,1
dragee,1
radicchio,1
sage,1
nectarine,1
swiss_chard,1
soy_flour,1
kumquat,1
collard_greens,1
globe_artichoke,1
sorrel,1
blue_crab,1
grouper,1
