chilli,562
ginger,559
coriander_seed,550
cumin_seed,512
turmeric,484
red_pepper,464
tomato,458
cinnamon,440
cardamon,435
lime,433
stick,426
garlic,421
peppercorn,421
onion,419
mustard_seed,410
yogurt,384
mint,375
potato,358
flour,357
coconut,357
lemon,357
carrot,350
paprika,350
rice,343
curry,341
bay_leaf,339
red_onion,334
fennel_seed,326
tamarind,320
almond,315
fenugreek_seed,307
nutmeg,302
paste,300
mango,296
spring_onion,294
milk,291
ghee,291
sugar,290
garbanzo,284
vinegar,281
coconut_water,279
chicken,278
shallot,274
pea,271
orange,271
vegetable_oil,269
mustard_greens,268
cashew_nut,266
saffron,263
celery,249
butter,249
spinach,248
raisin,247
parsley,246
peanut,243
heavy_cream,242
white,241
sesame_seed,235
egg,235
honey,233
mustard oil,233
cucumber,233
ingredient,231
lamb,229
castor_sugar,228
pistachio_nut,228
leafy_vegetable,226
shrimp,223
peanut_oil,220
apple,218
fish,215
basil,214
mushroom,211
curry_powder,209
cream,208
sesame_oil,206
chicken_stock,206
mace,205
cauliflower,204
banana,203
eggplant,203
pomegranate,202
fennel,199
star_anise,194
black_mustard,192
vegetable,190
green_pepper,188
tomato_paste,186
green_bean,186
bean,183
thyme,182
maple_syrup,181
beef,181
chive,181
soy_sauce,178
pineapple,178
corn,176
sauce,173
grain,173
orange_juice,170
walnut,170
corn_oil,169
date,167
cabbage,167
juice,167
radish,163
lentil,163
salt,163
double_cream,162
pork,161
buttermilk,161
rosemary,160
split,158
white_wine,156
pastry,155
pawpaw,154
dill_weed,152
wheat_berry,152
pumpkin,150
water,149
noodle,149
poppy_seed,148
bread,148
avocado,147
lettuce,146
allspice,145
single_cream,144
lemongrass,143
pine_nut,141
soured_cream,140
cider_vinegar,139
fillet,138
herb,138
whole_wheat_flour,137
dry_mustard,137
cheese,135
caraway_seed,135
aniseed,134
mung_bean,134
broccoli,134
grape,133
sweet potato,133
shoulder,133
plain_flour,132
semolina,132
coconut_oil,131
beetroot,130
white_pepper,130
leg,129
squash,128
pear,126
sherry,125
oregano,125
fig,123
pasta,123
sesame,122
brown_sugar,122
asparagus,121
duck,121
white_turnip,121
okra,121
wine_vinegar,120
dried_apricot,119
cheddar_cheese,119
cream_cheese,116
tangerine,115
malt,115
egg_yolk,115
sultana,114
bean_sprout,113
cherry tomato,112
crabmeat,111
tomato_sauce,109
salmon,108
cherry,108
strawberry,108
ground_beef,107
squid,107
ricotta,107
sweet,107
white_bread,107
melon,106
olive_oil,106
yam,106
food_colouring,105
snow_pea,103
chutney,102
yellow_squash,101
canola_oil,101
cranberry,101
peach,101
farmer's_cheese,99
white_bean,98
butternut_squash,97
red_wine,96
whipping_cream,96
parsnip,96
molasses,95
kaffir,95
