acorn_squash,2
adobo,3
adzuki_bean,13
agar,7
alfalfa,1
allspice,26
almond,130
almond_extract,49
amaranth,6
amaretto,0
american_ginseng,0
anchovy,14
angelica,0
anise,2
aniseed,33
apple,53
apple_jelly,2
apple_juice,3
applejack,1
applesauce,3
apricot,18
armagnac,0
artichoke,21
artichoke_heart,8
asparagus,133
avocado,13
bacon,97
bagel,1
baguette,7
bamboo,198
bamboo_shoot,577
banana,45
barbecue,0
barbecue_sauce,1
barley,10
batter,1
bay_leaf,49
bay_scallop,13
bean,698
bean_sprout,350
beaujolais,0
beef,565
beef_loin,1
beef_stew,2
beef_stock,34
beef_tenderloin,19
beef_tongue,5
beer,26
beetroot,11
belgian_endive,0
berry,16
beverage,2
bibb_lettuce,0
bing_cherries,0
biscuit,2
bitter,24
black_bass,2
black_bean,355
black_mustard,1
black_olive,6
black_tea,31
blackberry,6
bloody_mary,0
blue_cheese,1
blue_crab,15
blueberry,7
bonito,2
boston_lettuce,0
bottled_water,5
bottom_round,1
bouillon,23
bouillon_cube,3
bourbon,2
brain,2
bran,2
brandy,57
bratwurst,1
bread,54
bread_dough,1
breakfast,0
brioche,4
brisket,12
broccoli,114
broccoli_rabe,6
brook_trout,1
brown_rice,12
brown_sauce,3
brown_sugar,65
brussels_sprouts,0
buckwheat,6
bulgur,1
burger,2
butter,106
buttercup_squash,1
butterfish,1
butterhead_lettuce,1
buttermilk,12
butternut_squash,10
cabbage,359
cabernet_sauvignon,0
cake,41
calvados,0
canadian_bacon,0
candied_fruit,4
candy,0
cantaloupe,12
caper,21
caraway_seed,6
cardamom,29
carp,38
carrot,819
carrot_juice,1
cashew_nut,55
caster_sugar,111
catfish,3
cauliflower,47
caviar,7
celery,461
celery_root,7
celery_seed,3
champagne,0
cheddar_cheese,12
cheese,33
cherry,20
cherry pepper,5
cherry tomato,27
cherrystone_clam,3
chervil,6
chestnut,80
chicken,1722
chicken leg,29
chicken_liver,51
chicken_soup,3
chicken_stock,1178
chili_powder,14
chili_sauce,20
chilli,1804
chilli pepper,1
chinese_celery,27
chinese_mustard,0
chipotle,1
chive,144
chocolate_ice_cream,1
chow_mein,7
chuck,7
chutney,13
cider,4
cider_vinegar,101
cinnamon,309
citron,4
citrus,9
clam,55
clementine,1
clover,1
cockle,1
cocktail,2
cocoa,16
cocoa_powder,11
coconut,56
coconut_milk,143
coconut_oil,3
cod,29
coffee,7
cognac,0
collard_greens,1
condensed_milk,21
cooky,2
coriander_seed,999
corn,144
corn_oil,275
corn_syrup,16
corned_beef,3
cornmeal,34
couscous,6
crab_apple,1
crab_legs,1
crabmeat,163
cranberry,19
cranberry_juice,3
crayfish,9
cream,78
cream_cheese,12
cress,2
croaker,1
crookneck_squash,1
crouton,1
crystallized_ginger,20
cucumber,379
cumin_seed,108
cup,0
curd,43
curly_endive,2
currant,3
curry,19
curry_powder,118
curry_sauce,3
cusk,1
custard,3
dandelion,1
dandelion_green,1
danish,0
dark_chocolate,31
date,32
demerara_sugar,5
dessert_wine,1
dill_pickle,4
dill_seed,2
dill_weed,26
donut,1
double_cream,11
drambuie,0
dried_apricot,22
dried_fruit,4
dry_mustard,39
dry_vermouth,5
duck,349
duckling,15
dumpling,20
dungeness_crabs,0
durian,1
edible,2
eel,6
egg,554
egg_noodle,71
egg_yolk,97
eggnog,1
eggplant,98
emperor,1
enchilada,3
escarole,3
espresso,1
evaporated_milk,31
farfalle,1
farmer's_cheese,2
fatback,7
fava_bean,26
fennel,34
fennel_seed,71
fenugreek_seed,5
fettuccine,8
fig,12
fillet,145
filling,7
fish,363
fish_cake,4
fish_steak,6
five_spice_powder,5
flank_steak,127
flatfish,1
flounder,26
flour,790
food_coloring,34
french_bread,0
freshwater_fish,1
frog_legs,4
fruit_cocktail,1
galangal,14
game,3
garbanzo,7
garlic,1020
garlic_chive,31
garlic_salt,6
garlic_sauce,14
gem,10
ghee,13
gherkin,5
gin,50
ginger,4716
ginger_ale,4
ginseng,4
goat_cheese,11
golden_syrup,7
goose,2
goose_liver,1
gorgonzola,0
graham_cracker,2
grain,194
grand_marnier,0
granulated_sugar,20
grape,16
grape_juice,1
grapefruit,15
grapefruit_juice,1
gravy,2
green,63
green crab,1
green_bean,65
green_olive,12
green_pepper,237
green_tea,15
grenadine,2
grog,1
ground_beef,81
grouper,2
guava,1
haddock,5
hake,2
halibut,8
ham,340
ham_hock,4
hamburger,1
hamburger_bun,2
hard-cooked_egg,6
hard-shell_clam,2
haricot_vert,4
hazelnut,15
heavy_cream,108
hen,0
herb,7
herbal,1
herbal_tea,1
herring,1
hock,5
hoisin_sauce,426
hominy_grits,1
honey,341
horseradish,6
horseradish_sauce,1
hot_pepper,29
hot_sauce,8
ice,1
ice_cream,2
iceberg_lettuce,96
ingredient,524
instant_coffee,1
irish,0
italian_bread,0
jackfruit,2
java,1
jelly,43
juice,141
jujube,15
juniper_berry,2
junket,0
kaffir,12
kahlua,0
kale,2
kasha,1
king_crab,1
kirsch,8
kiwi,1
kohlrabi,3
kosher,11
kumquat,11
lamb,131
lamb_chop,12
lard,213
lasagne,1
leaf_lettuce,1
leg,55
leg_of_lamb,15
lemon,258
lemon_balm,1
lemon_extract,3
lemon_sole,4
lemonade,1
lemongrass,156
lentil,8
lettuce,136
lima_bean,17
lime,208
lime_juice,0
linguine,4
liqueur,3
liquor,1
liquorice,15
littleneck_clam,13
liver,28
liver_sausage,2
lobster,54
lobster_tail,16
loin,22
loquat,8
lovage,3
lychee,64
macadamia_nut,8
macaroni,2
mackerel,5
madeira,0
madeira_cake,0
malt,95
malt sugar,7
mandarin_orange,10
mango,75
maple_syrup,13
maraschino_cherries,0
margarine,5
marinade,2
marinara,1
marmalade,3
marsala,0
mascarpone,4
mayonnaise,30
meal,4
meat,32
medium,5
melba_toast,0
melon,51
milk,111
milk_chocolate,4
milk_powder,7
millet,3
mince,13
mincemeat,1
mint,135
miso,5
mix,12
mocha,1
molasses,14
monkfish,5
mozzarella,13
msg,4
muenster,0
mullet,3
mung,1
mung_bean,62
mushroom,902
mushroom_sauce,1
mussel,32
mustard oil,1
mustard_greens,116
mustard_seed,23
napa,152
napoleon,0
navel_orange,15
neck,15
nectar,6
nectarine,5
noodle,487
nutmeg,44
oat,3
ocean_perch,1
octopus,9
okra,3
olive,2
olive_oil,43
onion,476
orange,281
orange_juice,66
orange_liqueur,10
orange_marmalade,3
orange_peel,26
orange_pekoe,2
oregano,63
orzo,4
ouzo,3
oyster,924
oyster mushroom,51
pak_choi,111
pancake,4
papaya,19
parmesan,0
parsley,155
parsnip,11
passion_fruit,1
pasta,68
paste,527
