node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
pheasant,18,0.0401785714286,0.465212876428,6.48915982411e-07,0.0181124176529,7.68000809442e+41,188.222222222,0.980392156863
sunflower_oil,38,0.0848214285714,0.503937007874,9.17977238739e-06,0.0371278056857,3.22707434018e+42,176.868421053,0.958748221906
mackerel,5,0.0111607142857,0.463768115942,0.0,0.00603929945412,8.53842381323e+40,272.2,1.0
wood_sorrel,2,0.00446428571429,0.420657276995,0.0,0.00199627014224,9.32927590304e+39,191.5,1.0
mascarpone,77,0.171875,0.535885167464,0.00113942968031,0.0586565435987,8.05461957087e+42,132.857142857,0.687969924812
milk,164,0.366071428571,0.607046070461,0.0148977417108,0.0972328563775,2.21330815466e+43,93.0243902439,0.413661529253
crystallized_fruit,21,0.046875,0.455284552846,6.60883891621e-05,0.0149176462137,5.20971488602e+41,130.095238095,0.938095238095
grape,34,0.0758928571429,0.506787330317,1.61077582777e-05,0.0323600260323,2.45147583496e+42,179.088235294,0.946524064171
sashimi,1,0.00223214285714,0.345679012346,0.0,0.000602406368619,8.49575534533e+38,74.0,0.0
couscous,17,0.0379464285714,0.475079533404,0.0,0.017603890368,7.25480079483e+41,202.058823529,1.0
black_olive,107,0.238839285714,0.552404438964,0.00106601764614,0.0783830303807,1.43833194008e+43,115.448598131,0.633574325516
suckling_pig,1,0.00223214285714,0.390243902439,0.0,0.00109257102263,2.79451996409e+39,202.0,0.0
pork_belly,18,0.0401785714286,0.461855670103,0.0,0.018934247993,8.39274944994e+41,200.055555556,1.0
lima_bean,3,0.00669642857143,0.445771144279,0.0,0.00367058547322,3.15409170241e+40,288.666666667,1.0
castor_sugar,92,0.205357142857,0.546341463415,0.00852804928476,0.0532708628138,6.64345677286e+42,97.0434782609,0.485188724319
kidney_bean,4,0.00892857142857,0.447552447552,0.0,0.00485175605073,5.51063803577e+40,278.25,1.0
quince,8,0.0178571428571,0.4431256182,0.0,0.00627978067019,9.23210675251e+40,151.5,1.0
porgy,1,0.00223214285714,0.434529582929,0.0,0.00124682616073,3.63927430763e+39,316.0,0.0
asparagus,75,0.167410714286,0.532699167658,0.000140595147569,0.0654249820684,1.0020744654e+43,145.186666667,0.863783783784
roll,5,0.0111607142857,0.467153284672,0.0,0.00598358451326,8.38162057999e+40,269.0,1.0
gum,5,0.0111607142857,0.420262664165,2.84002373707e-05,0.00386643186441,3.49972090086e+40,141.4,0.8
prosciutto,126,0.28125,0.569974554707,0.00517255063939,0.089808641222,1.8882173809e+43,110.515873016,0.587936507937
drinking_chocolate,39,0.0870535714286,0.48590021692,0.000217863356467,0.0233512389806,1.2765394445e+42,105.538461538,0.796221322537
wheat_germ,5,0.0111607142857,0.416744186047,0.0,0.00304443925019,2.16983703289e+40,107.6,1.0
porterhouse,2,0.00446428571429,0.364524003255,0.0,0.000834741635942,1.63124615835e+39,66.0,1.0
round,3,0.00669642857143,0.4431256182,0.0,0.00327648388383,2.5131751579e+40,234.666666667,1.0
orzo,3,0.00669642857143,0.436647173489,0.0,0.00330800681053,2.56176709045e+40,224.333333333,1.0
pork,124,0.276785714286,0.567807351077,0.00449065613743,0.0871989522431,1.78007425709e+43,109.669354839,0.57474429583
sultana,39,0.0870535714286,0.502805836139,4.93575308345e-05,0.0342999243074,2.75421419365e+42,158.564102564,0.877192982456
tomato_sauce,72,0.160714285714,0.528925619835,7.5936648056e-05,0.0641489204953,9.63365928851e+42,147.708333333,0.89710485133
almond,126,0.28125,0.572158365262,0.01580226468,0.0761238935003,1.35661400564e+43,99.253968254,0.454095238095
bacon,65,0.145089285714,0.522144522145,0.000119132751753,0.0571497475867,7.64611736329e+42,148.246153846,0.874519230769
currant,36,0.0803571428571,0.504504504505,2.2604077846e-05,0.0339370235544,2.69624032541e+42,168.972222222,0.936507936508
spaghetti,76,0.169642857143,0.530177514793,0.000207780212823,0.0646558913281,9.78654310844e+42,139.842105263,0.826315789474
almond_extract,14,0.03125,0.459487179487,0.0,0.0122048465201,3.48720086356e+41,165.071428571,1.0
red_onion,162,0.361607142857,0.602960969044,0.0074176194546,0.10329780223,2.49803947886e+43,96.1234567901,0.459550647956
ground_beef,64,0.142857142857,0.523364485981,5.97902830282e-05,0.0579528547436,7.86252059505e+42,153.546875,0.919146825397
tarragon,50,0.111607142857,0.513172966781,3.31208122185e-05,0.0482696405301,5.45454541428e+42,170.86,0.950204081633
soy_sauce,8,0.0178571428571,0.422243166824,4.16946370166e-05,0.0062124589931,9.03523379979e+40,127.5,0.857142857143
espresso,20,0.0446428571429,0.438785504407,3.04623776262e-05,0.0117060526801,3.20801138598e+41,105.0,0.905263157895
fillet,37,0.0825892857143,0.493936052922,1.16210811753e-05,0.0355476351175,2.95822531423e+42,173.648648649,0.963963963964
string_bean,8,0.0178571428571,0.449348044132,0.0,0.00881953037435,1.82094973651e+41,221.0,1.0
walnut_oil,1,0.00223214285714,0.35583796664,0.0,0.000663422153986,1.03038555048e+39,98.0,0.0
dill_weed,28,0.0625,0.483801295896,0.000106853459459,0.0264229312366,1.63444969393e+42,173.535714286,0.917989417989
corn,41,0.0915178571429,0.509090909091,0.000753738997863,0.0354304121626,2.93874872511e+42,160.341463415,0.760975609756
plain_flour,80,0.178571428571,0.54041013269,0.000634636724198,0.0633049506112,9.38184364837e+42,134.15,0.722151898734
yellow_bean,1,0.00223214285714,0.341984732824,0.0,0.000524049003742,6.42935793196e+38,64.0,0.0
leg,43,0.0959821428571,0.503370786517,5.51519464182e-06,0.0420267251143,4.13486588692e+42,172.511627907,0.978959025471
herb,37,0.0825892857143,0.498331479422,1.32496874644e-06,0.0381243569095,3.40262765398e+42,186.810810811,0.993993993994
water,14,0.03125,0.451158106747,5.58400560075e-06,0.0112643199738,2.97045165358e+41,151.285714286,0.945054945055
chicken leg,5,0.0111607142857,0.448448448448,0.0,0.00566964511221,7.52519601278e+40,240.4,1.0
mozzarella,119,0.265625,0.564231738035,0.00579706475776,0.0834785295091,1.63141573406e+43,110.117647059,0.574277168495
florence_fennel,136,0.303571428571,0.581063553826,0.00414624806124,0.0929724553971,2.02360073458e+43,105.132352941,0.542374727669
vinegar,147,0.328125,0.591809775429,0.00622950884334,0.0965439213363,2.18205666652e+43,101.755102041,0.49175286553
beef_tongue,4,0.00892857142857,0.443564356436,0.0,0.00475772424576,5.29911550515e+40,257.75,1.0
lasagne,26,0.0580357142857,0.480171489818,5.54845353503e-07,0.0257107848987,1.54753591407e+42,178.730769231,0.996923076923
cinnamon,157,0.350446428571,0.601342281879,0.0128832224184,0.0910732162267,1.94176588515e+43,92.1464968153,0.402743753062
buckwheat,8,0.0178571428571,0.454361054767,0.0,0.00803956919743,1.51312844398e+41,188.375,1.0
mussel,69,0.154017857143,0.522753792299,0.000471259315913,0.0547601727128,7.02008380431e+42,133.797101449,0.748081841432
green_olive,74,0.165178571429,0.530177514793,0.000114886671782,0.0647047185932,9.80132388137e+42,144.77027027,0.873750462792
apple,75,0.167410714286,0.534606205251,0.00655377628813,0.0515003127282,6.20915291212e+42,119.28,0.593513513514
radish,23,0.0513392857143,0.475079533404,1.63103193724e-06,0.0218548037745,1.11816057913e+42,170.304347826,0.98023715415
liqueur,14,0.03125,0.45298281092,5.32651539363e-07,0.01116936864,2.92058247758e+41,152.0,0.989010989011
egg_yolk,152,0.339285714286,0.597333333333,0.00848097408827,0.093939818176,2.06592657714e+43,97.8355263158,0.453119553852
pasta,197,0.439732142857,0.633663366337,0.0148320339699,0.112196853549,2.94699601076e+43,84.1370558376,0.355381746607
duck,43,0.0959821428571,0.504504504505,1.24745426917e-05,0.0421112393952,4.15151043872e+42,176.023255814,0.960132890365
spiny_lobster,3,0.00669642857143,0.456211812627,0.0,0.00365115549223,3.12079334635e+40,284.333333333,1.0
broccoli_rabe,17,0.0379464285714,0.476595744681,0.0,0.0181890930599,7.74515999394e+41,201.352941176,1.0
lime,32,0.0714285714286,0.49667405765,0.0045799568364,0.0257151743207,1.5480669854e+42,148.28125,0.737903225806
dried_apricot,7,0.015625,0.425855513308,0.0,0.0050383600847,5.94282114099e+40,129.571428571,1.0
flank_steak,1,0.00223214285714,0.364227642276,0.0,0.000826751156661,1.6001657287e+39,130.0,0.0
blueberry,13,0.0290178571429,0.451612903226,5.48826674369e-06,0.00952462909071,2.1237716752e+41,141.153846154,0.948717948718
chestnut,56,0.125,0.522753792299,0.000221650957545,0.0474670422823,5.2746765771e+42,151.125,0.820779220779
anchovy_paste,11,0.0245535714286,0.465696465696,0.0,0.0121361201408,3.44799762788e+41,217.090909091,1.0
tangerine,2,0.00446428571429,0.419475655431,0.0,0.00210630512443,1.03860848867e+40,215.5,1.0
corn_oil,1,0.00223214285714,0.403603603604,0.0,0.00111340843967,2.90213668263e+39,236.0,0.0
melon,2,0.00446428571429,0.395061728395,7.11497101689e-07,0.00149319422327,5.2197252167e+39,133.0,0.0
sparerib,11,0.0245535714286,0.446215139442,0.0,0.0122543189194,3.51548327144e+41,219.181818182,1.0
rabbit,55,0.122767857143,0.51376146789,2.22815213344e-05,0.0521721523783,6.37218802371e+42,163.854545455,0.948821548822
olive,62,0.138392857143,0.519119351101,4.17149659467e-05,0.0570110707104,7.60904611678e+42,155.741935484,0.933368588049
gherkin,15,0.0334821428571,0.471578947368,0.0,0.0160934995437,6.06329224722e+41,210.666666667,1.0
edible,1,0.00223214285714,0.395061728395,0.0,0.00110902274171,2.87932121594e+39,212.0,0.0
tapioca,4,0.00892857142857,0.409132420091,3.32907212102e-06,0.00197152028467,9.09945278794e+39,90.25,0.833333333333
candied_citrus_peel,1,0.00223214285714,0.353591160221,0.0,0.000509929444542,6.08746349417e+38,92.0,0.0
sour,1,0.00223214285714,0.305802047782,0.0,4.17434598707e-05,4.07946393182e+36,6.0,0.0
pickle,1,0.00223214285714,0.371168185584,0.0,0.000954526686235,2.13298724496e+39,148.0,0.0
vodka,11,0.0245535714286,0.475079533404,5.51595575408e-06,0.0103495548379,2.50756616588e+41,189.0,0.909090909091
