chili_con_carne,360
onion,307
tomato,302
coriander_seed,291
lime,290
garlic,275
corn,252
oregano,242
cumin_seed,242
bay_leaf,220
cinnamon,214
parsley,208
chicken_stock,207
red_pepper,204
orange,194
peppercorn,194
flour,192
spring_onion,188
chicken,186
thyme,184
vinegar,182
tortilla,181
carrot,180
avocado,178
potato,169
egg,167
sugar,160
sweet_pepper,154
butter,150
red_onion,149
allspice,149
lard,148
raisin,146
pork,143
rice,142
milk,140
heavy_cream,138
beef,138
sour_cream,137
tomatillo,137
almond,136
celery,136
shrimp,126
adobo,126
cider_vinegar,126
green_olive,124
white,124
chipotle,124
green,121
lemon,121
mint,120
cheese,114
olive_oil,112
lettuce,109
bacon,108
apple,108
honey,106
berry,106
plantain,103
peanut_oil,102
cheddar_cheese,100
banana,100
mushroom,97
pineapple,96
caper,96
ginger,95
grain,95
turtle_bean,94
vegetable_oil,94
radish,92
orange_juice,92
sherry,92
white_wine,92
paste,91
buttermilk,90
egg_yolk,89
pecan,89
sesame_seed,88
mayonnaise,88
green_pepper,86
romaine_lettuce,85
peanut,83
ground_beef,82
tequila,81
pea,81
shoulder,80
shallot,79
nutmeg,79
sausage,78
beef_stock,78
cream,75
cucumber,74
brown_sugar,74
cabbage,73
basil,72
cream_cheese,72
green_bean,71
aniseed,70
chorizo,70
tomato_paste,68
safflower_oil,68
dark_chocolate,67
stock,65
pumpkin_seed,65
red_wine,64
sweet,64
turkey,64
fish,64
fillet,63
ham,63
pine_nut,62
walnut,61
spinach,61
pear,61
chive,59
corn_oil,56
cornmeal,56
pumpkin,55
salsa,55
bread,55
pork_loin,55
tomato_sauce,54
soy_sauce,54
wine_vinegar,53
prune,53
vegetable,52
white_pepper,52
goat_cheese,51
pinto_bean,51
black_olive,50
bean,50
pasta,50
rosemary,49
chilli,49
beer,48
coconut,47
chili_powder,46
evaporated_milk,45
tomato_ketchup,44
juice,44
mango,43
garbanzo,43
saffron,43
brisket,42
rum,42
tarragon,41
meat,41
crabmeat,41
yogurt,41
vanilla_extract,41
rib,40
veal,40
clam,39
peach,39
coconut_water,39
lamb,38
margarine,38
sauce,37
tomato_juice,36
mustard_greens,36
molasses,36
canola_oil,36
mussel,35
sour_orange,35
roll,35
hot_chocolate,34
hazelnut,34
pomegranate,34
snapper,34
white_bread,34
sweet_potato,33
squash,33
red_snapper,33
mozzarella,32
olive,31
farmer's_cheese,31
cauliflower,31
hominy,31
strawberry,31
condensed_milk,31
flank_steak,30
watercress,30
salt,30
sage,30
whipping_cream,30
tart,30
granulated_sugar,29
white_rice,28
duck,27
steak,27
beetroot,27
squid,27
hard-cooked_egg,27
baguette,27
dried_apricot,26
wine,26
coffee,26
fennel,26
patty,26
sirloin,26
tuna,25
grapefruit,25
vanilla_bean,24
salmon,24
pineapple_juice,24
herb,23
cherry tomato,23
ricotta,23
lentil,23
cocoa_powder,23
corn_syrup,23
sparerib,23
iceberg_lettuce,22
white_bean,22
syrup,22
yellow_squash,22
scallop,22
demerara_sugar,22
tortilla_chip,21
refried_beans,21
garlic_salt,21
raspberry,21
chicken leg,20
rabbit,20
tamarind,20
brandy,20
dill_weed,19
cider,18
quail,18
cranberry,18
salt_cod,18
kidney_bean,17
dry_mustard,17
red_cabbage,17
