chili_con_carne,566
coriander_seed,517
tomato,511
lime,510
onion,507
garlic,497
corn,464
cumin_seed,445
oregano,420
red_pepper,411
bay_leaf,411
cinnamon,403
peppercorn,400
orange,397
carrot,394
stick,385
flour,385
parsley,385
thyme,384
chicken_stock,383
spring_onion,383
tortilla,358
chicken,354
ingredient,352
red_onion,352
vinegar,349
celery,346
butter,345
sweet_pepper,344
potato,343
avocado,338
sugar,334
heavy_cream,324
rice,324
allspice,322
egg,321
lemon,321
milk,319
pork,307
almond,305
white,301
mint,296
cider_vinegar,294
beef,292
sour_cream,284
adobo,283
honey,282
lard,282
shrimp,279
raisin,279
green,276
tomatillo,274
bacon,271
olive_oil,270
chipotle,268
vegetable_oil,262
shallot,262
apple,261
cheese,256
berry,254
paste,252
banana,249
ginger,249
pineapple,245
sherry,243
tequila,243
mushroom,243
white_wine,241
grain,239
orange_juice,236
lettuce,235
basil,235
green_olive,234
egg_yolk,234
mayonnaise,234
aniseed,232
pecan,230
sesame_seed,228
cream_cheese,227
nutmeg,224
cream,223
turtle_bean,222
pea,222
green_pepper,219
red_wine,217
romaine_lettuce,214
buttermilk,214
caper,213
beef_stock,213
radish,212
peanut_oil,211
cabbage,211
plantain,208
sausage,207
soy_sauce,202
pine_nut,201
cheddar_cheese,200
tomato_paste,200
walnut,199
chive,199
peanut,198
spinach,196
sweet,192
rosemary,190
cucumber,186
green_bean,186
turkey,185
pear,184
white_pepper,183
juice,182
ham,182
bread,181
dark_chocolate,180
brown_sugar,180
stock,178
vegetable,178
cornmeal,176
ground_beef,175
pumpkin_seed,175
shoulder,175
fish,175
pasta,175
corn_oil,170
chorizo,170
coconut,170
tarragon,169
mustard_greens,169
mango,169
chilli,168
salsa,167
tomato_ketchup,164
bean,164
tomato_sauce,162
goat_cheese,159
prune,156
black_olive,155
wine_vinegar,155
pork_loin,155
evaporated_milk,151
sweet_potato,150
yogurt,150
safflower_oil,150
pumpkin,146
snapper,146
white_bread,146
vanilla_extract,143
peach,143
chili_powder,142
fillet,140
sauce,140
watercress,140
crabmeat,139
saffron,139
hazelnut,138
olive,137
beer,137
pomegranate,137
brandy,135
garbanzo,134
molasses,132
lamb,131
clam,131
rum,131
coconut_water,131
cherry tomato,130
salt,130
canola_oil,130
whipping_cream,130
veal,130
pinto_bean,130
hot_chocolate,129
tuna,129
sage,127
beetroot,125
hard-cooked_egg,125
vanilla_bean,123
meat,123
duck,122
red_snapper,121
dry_mustard,119
tart,117
salmon,116
squash,116
margarine,116
raspberry,116
syrup,114
cranberry,114
brisket,113
mozzarella,112
red_cabbage,111
fennel,111
strawberry,111
granulated_sugar,110
farmer's_cheese,110
sour_orange,110
rib,110
cherry,109
condensed_milk,109
tomato_juice,108
patty,108
coffee,106
fennel_seed,106
roll,106
wine,105
cauliflower,105
quail,103
demerara_sugar,103
flank_steak,102
hot_sauce,101
steak,101
sea_scallop,101
grapefruit,101
pastry,100
ricotta,100
cider,98
hot_pepper,98
rocket,98
kidney_bean,97
tamarind,97
cocoa_powder,97
dried_apricot,96
pepper_sauce,95
tortilla_chip,94
iceberg_lettuce,94
lentil,94
mix,94
star_anise,94
currant,93
pineapple_juice,93
squid,93
white_rice,93
refried_beans,92
oyster,92
scallop,92
rabbit,91
eggplant,91
blackberry,91
corn_syrup,91
mussel,90
fig,90
white_bean,90
lima_bean,89
pork_tenderloin,88
juniper_berry,88
hominy,88
asparagus,87
apricot,87
yellow_squash,84
baguette,84
jelly,83
sea_bass,83
grape,81
dill_weed,81
peanut_butter,81
papaya,81
herb,80
garlic_salt,80
anchovy,80
curry_powder,79
maple_syrup,79
sparkling_water,79
chicken leg,78
sirloin,78
guava,77
mustard_seed,77
noodle,77
lobster,77
white_turnip,77
loin,77
horseradish,76
vanilla_ice_cream,76
tofu,76
swiss_chard,75
light_cream,75
sparerib,75
chervil,74
sesame_oil,73
potato_chip,72
caster_sugar,72
brioche,72
polenta,72
taco,71
loaf_sugar,71
almond_extract,70
grit,70
bouillon,69
sesame,69
wheat_berry,68
apple_juice,68
cod,68
turmeric,68
citron,68
salad_oil,68
quince,67
salt_cod,67
tangerine,66
lemongrass,66
heart,65
short_ribs,65
fava_bean,65
swordfish,64
bouillon_cube,64
yam,64
