Ingredient,Rank,Degree,NumberOfCliques,Size of Largest Maximal Clique
chili_con_carne,0,263,2276,34
tomato,1,221,2208,34
onion,2,211,4376,34
coriander_seed,3,207,4327,34
lime,4,206,4254,34
garlic,5,188,4256,34
corn,6,168,4223,34
cumin_seed,7,159,3842,34
oregano,8,158,4082,34
bay_leaf,9,147,3741,34
chicken_stock,10,134,3865,34
cinnamon,11,131,2777,34
peppercorn,12,128,3153,34
flour,13,126,2672,34
red_pepper,14,125,3392,34
parsley,15,125,2727,34
tortilla,16,125,2811,34
chicken,17,123,3579,34
carrot,18,120,3150,34
thyme,19,117,3130,34
orange,20,116,2544,34
potato,21,106,2146,34
spring_onion,22,101,2231,34
egg,23,101,1380,33
lard,24,101,2650,34
avocado,25,100,1710,34
sugar,26,99,994,31
sweet_pepper,27,94,1651,34
pork,28,92,1572,34
raisin,29,91,1234,33
heavy_cream,30,91,1145,32
vinegar,31,88,1617,34
allspice,32,87,2079,34
rice,33,86,1759,34
butter,34,86,691,32
red_onion,35,83,1188,34
almond,36,81,885,33
beef,37,80,786,34
tomatillo,38,79,1114,34
milk,39,78,599,30
shrimp,40,77,719,32
cider_vinegar,41,74,954,34
celery,42,69,412,33
chipotle,43,69,644,34
sour_cream,44,67,689,32
green,45,63,562,33
white,46,61,334,33
sesame_seed,47,60,286,32
adobo,48,60,326,34
green_olive,49,60,422,33
lettuce,50,57,361,32
turtle_bean,51,57,458,32
cheese,52,57,326,31
apple,53,56,232,27
bacon,54,56,220,34
plantain,55,55,228,31
cheddar_cheese,56,53,140,28
pineapple,57,53,188,33
peanut_oil,58,52,290,33
olive_oil,59,52,181,32
pecan,60,52,180,29
banana,61,51,309,30
mint,62,51,277,30
caper,63,50,168,31
lemon,64,50,337,30
berry,65,49,228,32
paste,66,49,137,29
vegetable_oil,67,48,168,32
shoulder,68,47,104,32
ginger,69,46,171,26
shallot,70,46,136,28
romaine_lettuce,71,46,149,31
green_pepper,72,45,136,29
sherry,73,45,130,30
mushroom,74,44,133,29
radish,75,44,114,30
grain,76,42,118,26
honey,77,42,228,24
sausage,78,42,90,31
ground_beef,79,42,52,28
orange_juice,80,42,83,26
peanut,81,42,100,31
aniseed,82,41,78,27
mayonnaise,83,41,54,28
white_wine,84,41,88,27
pumpkin_seed,85,41,80,29
beef_stock,86,40,50,28
cabbage,87,39,45,29
tomato_paste,88,38,40,28
safflower_oil,89,38,78,28
pea,90,36,30,28
cream,91,36,33,23
buttermilk,92,35,53,24
basil,93,34,27,25
egg_yolk,94,34,34,21
green_bean,95,32,12,27
nutmeg,96,32,25,24
brown_sugar,97,32,64,20
chorizo,98,32,14,28
dark_chocolate,99,31,38,19
fish,100,31,32,22
walnut,101,29,25,22
red_wine,102,29,18,23
sweet,103,28,13,24
coconut,104,28,29,18
tequila,105,28,50,13
turkey,106,28,20,23
pork_loin,107,28,5,26
bread,108,28,10,25
pumpkin,109,28,25,21
cream_cheese,110,27,31,19
stock,111,27,12,22
ham,112,27,18,23
pine_nut,113,27,10,23
pinto_bean,114,26,8,23
salsa,115,26,22,21
white_pepper,116,25,8,23
pear,117,25,17,19
tomato_sauce,118,25,14,21
pasta,119,24,15,16
spinach,120,24,6,22
cucumber,121,24,24,18
corn_oil,122,23,8,20
prune,123,23,8,21
black_olive,124,23,4,22
chili_powder,125,22,8,19
cornmeal,126,22,8,19
garbanzo,127,22,6,20
soy_sauce,128,22,3,21
vegetable,129,20,10,17
rosemary,130,20,2,20
chive,131,20,8,18
wine_vinegar,132,20,7,17
lamb,133,19,4,18
fillet,134,19,4,18
goat_cheese,135,18,12,14
tomato_ketchup,136,18,6,16
juice,137,18,6,16
saffron,138,18,2,18
evaporated_milk,139,18,8,13
chilli,140,18,4,17
mango,141,18,21,12
meat,142,17,4,16
hominy,143,17,3,16
vanilla_extract,144,17,7,14
bean,145,17,4,16
olive,146,17,4,16
flank_steak,147,16,4,15
margarine,148,16,5,14
mustard_greens,149,16,4,15
beer,150,16,2,16
