absinthe,2
acorn_squash,6
adobo,318
agar,2
alcohol,4
ale,2
alfalfa,1
alfalfa_sprout,4
allspice,413
almond,424
almond_extract,35
amaranth,8
amaretto,0
amontillado,0
anchovy,31
anchovy_paste,4
angel_food_cake,1
angelica,2
aniseed,147
anisette,5
anjou,0
apple,203
apple_jelly,2
apple_juice,16
apple_pie,1
applejack,1
applesauce,3
apricot,25
armagnac,0
arrowroot,4
artichoke,12
artichoke_heart,13
asparagus,24
avocado,741
bacon,271
baguette,25
bamboo,4
bamboo_shoot,1
banana,208
barbecue,9
barbecue_sauce,15
barley,2
basil,143
bay_leaf,964
bay_scallop,5
bean,125
bean_sprout,2
beef,463
beef_jerky,8
beef_neck,11
beef_stew,2
beef_stock,172
beef_tenderloin,12
beef_tongue,15
beefsteak tomato,1
beer,74
beetroot,48
belgian_endive,0
bermuda_onions,0
berry,222
bibb_lettuce,0
bing_cherries,0
bitter,0
black-eyed_pea,7
black_mustard,1
black_olive,81
black_tea,1
blackberry,29
blanc,0
blood_sausage,3
blue_cheese,9
blue_crab,9
blueberry,14
bok_choy,1
bologna_sausages,0
bonito,1
boston_lettuce,0
bottled_water,1
bottom_round,2
bouillon,11
bouillon_cube,16
bourbon,10
bowtie_pasta,3
boysenberry,1
brain,9
bran,1
brandy,68
brazil_nuts,0
bread,99
breadfruit,2
breakfast,3
brie,0
brioche,14
brisket,52
broccoli,11
broccoli_rabe,5
brown_rice,2
brown_sugar,120
brussels_sprouts,0
buffalo,7
buffalo_wing,0
bulgur,3
burgundy_wine,0
butter,469
butterhead_lettuce,1
buttermilk,204
buttermilk_biscuit,1
butternut_squash,13
cabbage,137
cabernet_sauvignon,0
cake_mix,1
calvados,0
canola_oil,63
cantaloupe,26
caper,181
caramel,1
caraway_seed,12
cardamom,7
carp,2
carrot,673
carrot_juice,5
cashew_nut,11
caster_sugar,30
catfish,10
cauliflower,51
caviar,1
celery,297
celery_root,8
celery_salt,2
celery_seed,10
challah,4
chamomile,1
champagne,0
chardonnay,0
cheddar_cheese,261
cheese,323
cherimoya,3
cherry,30
cherry pepper,1
cherry tomato,39
cherrystone_clam,1
chervil,14
chestnut,6
chicken,967
chicken leg,20
chicken_liver,23
chicken_soup,1
chicken_stock,1001
chicory,3
chili_con_carne,5060
chili_powder,94
chili_sauce,2
chilli,100
chinese_mustard,0
chipotle,357
chive,95
chocolate_bar,1
chocolate_cake,1
chocolate_chip_cookie,1
chocolate_ice_cream,1
chocolate_syrup,6
chop,2
chorizo,146
chuck,12
chutney,2
cider,37
cider_vinegar,405
cinnamon,945
citron,11
citrus_fruit,6
clam,50
clarified_butter,6
clotted_cream,1
cockle,0
cocktail,1
cocktail_sauce,1
cocoa_butter,1
cocoa_powder,62
coconut,137
coconut_oil,1
coconut_water,53
cod,18
coffee,73
coffee_liqueur,5
cognac,0
cola,7
concentrate,1
condensed_milk,92
cooky,6
coral,2
coriander_seed,2340
corn,1721
corn cob,3
corn_chip,26
corn_flake,2
corn_oil,120
corn_syrup,69
cornbread,6
corned_beef,4
cornmeal,131
couscous,3
crab_legs,1
crabapple,1
crabmeat,74
cranberry,28
cranberry_juice,3
cranberry_sauce,2
crappie,1
cream,171
cream_cheese,145
criollo,2
croissant,2
crouton,5
crystallized_fruit,8
crystallized_ginger,11
cucumber,132
cumin_seed,1338
currant,21
curry,3
curry_powder,17
daikon,2
dandelion,2
dandelion_green,1
dark_chocolate,142
date,13
demerara_rum,0
demerara_sugar,24
demiglace,1
dent_corn,5
dewberry,1
dill_pickle,8
dill_seed,4
dill_weed,19
double_cream,18
dough,1
drambuie,0
dried_apricot,28
dried_fruit,5
dripping,1
dry_mustard,39
dry_vermouth,2
dubonnet,0
duck,46
duckling,8
dumpling,1
dungeness_crabs,0
edam,0
edible,4
eel,1
egg,677
egg_noodle,9
egg_yolk,236
eggnog,1
eggplant,32
emmental,0
enchilada,3
english_breakfast_tea,0
escarole,8
espresso,19
evaporated_milk,102
farmer's_cheese,63
fatback,6
fava_bean,27
fennel,33
fennel_seed,27
fenugreek,1
fettuccine,3
fig,22
fillet,83
filling,8
fines_herbes,1
fish,125
fish_steak,10
flageolet,1
flank_steak,50
flounder,2
flour,935
foie_gras,3
food_coloring,7
french_bread,0
freshwater_fish,1
frog_legs,1
fruit_juice,5
galangal,2
game,0
garbanzo,65
garlic,1969
garlic_salt,39
gem,9
gherkin,6
gin,9
ginger,164
ginger_ale,3
ginger_beer,1
gingersnap,3
goat_cheese,87
golden_syrup,3
gooseberry,1
gorgonzola,0
gouda_cheese,0
graham,1
graham_cracker,14
grain,245
grain alcohol,2
granadilla,1
grand_marnier,0
granola,4
granulated_sugar,86
grape,18
grape_juice,1
grapefruit,51
grapefruit_juice,11
grappa,1
grated_cheese,3
gravy,2
green,300
green_bean,140
green_olive,262
green_pepper,160
green_tea,2
greengage_plum,1
grenadine,26
grit,28
ground_beef,165
grouper,10
guacamole,18
guanabana,2
guava,37
guinea_hen,1
hake,1
halibut,13
ham,100
ham_hock,13
hamburger,1
hamburger_bun,4
hard-cooked_egg,41
haricot_vert,1
hazelnut,50
heart,14
heavy_cream,463
hen,1
herb,23
herbal_tea,1
hindquarter,1
hock,5
hoisin_sauce,3
hominy,56
hominy_grits,1
honey,203
honeycomb_tripe,16
honeydew_melon,12
horseradish,17
hot_chocolate,71
hot_dog,4
hot_pepper,22
hot_sauce,26
huckleberry,1
ice,8
ice_cream,13
iceberg_lettuce,33
icing_sugar,4
ingredient,814
instant_coffee,13
italian_bread,0
jack,0
jell-o,0
jelly,35
jerk,1
jerusalem_artichokes,0
juice,72
juniper_berry,21
junket,0
kaffir,8
kahlua,0
kaiser_roll,1
kale,7
key_limes,0
kidney_bean,28
king_crab,1
king_salmon,2
kingfish,2
kirsch,5
kiwi,1
kohlrabi,1
kosher,11
kumquat,3
ladyfinger,4
lager_beer,6
lamb,61
lamb's_lettuce,1
lamb_chop,2
langoustine,2
lard,824
lasagne,7
leaf_lettuce,8
leg,17
leg_of_lamb,15
lemon,287
lemon_balm,2
lemon_curd,1
lemon_extract,5
lemon_juice,1
lemonade,1
lemongrass,22
lentil,46
lettuce,266
light_beer,6
light_cream,23
lima_bean,22
lime,2070
lime_juice,0
limeade,4
lingonberry,1
linguine,2
liqueur,9
littleneck_clam,13
liver,6
loaf_sugar,22
lobster,16
lobster_tail,7
loin,17
macadamia_nut,6
macaroni,12
macaroon,1
mace,6
mackerel,12
madeira,0
madeira_cake,0
maize,1
malt,3
mamey,9
mandarin_orange,2
mango,121
manicotti,1
manzanilla,14
maple_syrup,19
maraschino_cherries,0
margarine,66
margarita,1
marinade,1
marmalade,2
marrow,15
marsala,0
marshmallow,2
mascarpone,4
mate,1
mayonnaise,179
mead,2
meal,8
meat,60
medium,1
melon,3
merlot,0
mescal,1
milk,569
milk_chocolate,4
millet,1
mineral_water,3
mint,252
miso,1
mix,15
molasses,53
mole,11
monkfish,4
montrachet,0
mozzarella,57
muenster,0
mung_bean,1
mushroom,235
mussel,33
mustard_greens,53
mustard_seed,17
mutton,3
napa,11
nasturtium,3
navel_orange,15
neck,3
nectar,4
nectarine,4
nonpareil,1
noodle,16
nutmeg,123
oat,6
oca,1
octopus,16
okra,8
olive,41
olive_oil,217
onion,2965
onion_roll,2
onion_salt,3
orange,639
orange_juice,198
orange_liqueur,17
orange_marmalade,3
orange_peel,3
orange_pekoe,1
oregano,1402
orzo,9
oyster,31
oyster mushroom,18
pale_ale,1
palm_oil,2
pancake,1
papaya,29
papaya_juice,1
parmesan,0
parsley,709
parsnip,7
passion_fruit,14
pasta,104
paste,200
pastry,26
patty,64
pattypan_squash,1
pea,157
peach,63
peanut,162
peanut_butter,21
peanut_oil,273
pear,79
pearl_barley,3
pecan,206
pecan_pie,1
pekoe,1
penne,5
pepper_sauce,20
peppercorn,956
pepperoni,1
pepsi,0
pernod,0
persimmon,2
pheasant,4
phyllo,6
pickle,4
pickle_relish,4
pie,6
pie_shell,3
pigeon_pea,3
pilsner,0
pine_nut,97
pineapple,242
pineapple_juice,34
pinole,2
pinto_bean,157
pistachio_nut,13
pita,9
pitahaya,1
pizza,1
plain_flour,10
plantain,222
plum,11
plum_sauce,1
poached_egg,1
poi,2
polenta,11
pollack,1
pomegranate,45
pompano,9
popcorn,2
poppy_seed,3
pork,692
pork_belly,10
pork_loin,97
pork_sausage,3
pork_tenderloin,23
port_wine,0
porterhouse,2
porterhouse_steak,1
pot_roast,6
potato,685
potato_chip,21
poultry,3
pound_cake,1
powdered_milk,9
powdered_sugar,13
praline,2
pretzel,3
prickly_pear,22
prosciutto,7
prune,62
puff,7
pulque,11
pumpernickel,2
pumpkin,95
pumpkin_pie,2
pumpkin_seed,183
punch,0
puree,11
purslane,11
quahog,1
quail,24
quesadilla,5
quince,18
rabbit,31
rack,1
rack_of_lamb,4
radicchio,9
radish,194
rainbow_trout,2
raisin,402
raspberry,45
red_cabbage,26
red_currant,3
red_onion,526
red_pepper,691
red_snapper,63
red_wine,128
redfish,1
refried_beans,55
rhubarb,6
rib,53
rib_roast,1
rice,471
ricotta,40
rigatoni,2
rioja,0
roast,9
roast_beef,9
roast_pork,11
rock,8
rocket,27
roe,4
roll,39
rolled_oats,11
romaine_lettuce,176
root_vegetable,1
roquefort,0
rose,3
rosemary,86
round,2
round_steak,16
rum,99
rump,3
rump_roast,1
rutabaga,1
rye,2
rye_bread,4
safflower,3
safflower_oil,237
saffron,50
sage,43
sake,1
salad,2
salad_dressing,1
salad_green,7
salad_oil,24
salami,0
salmon,42
salmon_trout,1
salsa,125
salt,64
salt_cod,30
salt_pork,7
saltine,15
sambuca,5
sandwich,5
sardine,9
sashimi,1
sassafras,1
sauce,66
sauerkraut,3
sausage,184
sausage_meat,2
sauvignon_blanc,0
savoy_cabbage,0
scallop,23
scarlet_runner_bean,2
schnapps,1
scotch,0
scrod,2
sea_bass,28
sea_bream,1
sea_scallop,25
seafood,13
seasoned_salt,5
seasoning,1
self-rising_flour,1
seltzer,3
semolina,7
sesame,12
sesame_oil,19
sesame_seed,221
shad,1
shallot,151
shank,1
sherry,176
shin_bone,4
short_ribs,12
shortbread_cookie,1
shoulder,198
shrimp,384
simple,1
sirloin,35
sirloin_steak,8
sirloin_tip,5
smoked_haddock,1
smoked_mackerel,1
smoked_salmon,7
snail,1
snap,1
snapper,65
snow_pea,7
soda_cracker,4
soft-shell_crab,5
sole,7
sorrel,5
soup,4
sour,5
sour_cherry,5
sour_cream,338
sour_milk,1
sour_orange,56
sourdough_bread,10
soy_sauce,88
spaghetti,9
spanish_mackerel,0
spanish_onions,0
spanish_paprika,0
sparerib,47
sparkling_water,54
spearmint,13
spice,3
spinach,115
spiny_lobster,9
sponge_cake,1
spring_onion,538
spring_roll,2
sprinkle,3
squab,13
squash,73
squid,28
star_anise,33
steak,49
steak_sauce,1
steamer_clam,1
stem_ginger,2
stew_meat,3
stick,921
stock,106
stock_cube,6
stone_crab,3
strawberry,70
strawberry_ice_cream,2
strawberry_jam,1
string_bean,8
string_cheese,1
strip_steak,1
striped_bass,18
stuffing,1
suckling_pig,4
suet,2
sugar,730
sugar_cookie,1
sugar_snap_pea,1
sugar_syrup,1
sugarcane,5
sultana,3
summer_squash,12
sunflower_oil,5
sunflower_seed,4
sushi,2
sweet,102
sweet_pepper,469
sweet_pickle,5
sweet_potato,58
sweet_vermouth,3
sweetbread,2
swiss_chard,21
swiss_cheese,0
swordfish,17
syrup,81
t-bone_steaks,0
tabasco,0
tabasco_sauce,0
taco,26
tahini,8
tamale,22
tamarind,42
tangerine,17
tapenade,3
tapioca,2
taro_root,4
tarragon,56
tart,41
tea,5
teff,1
tenderloin,2
tequila,282
teriyaki,1
thyme,691
toast,1
tofu,10
tomatillo,688
tomato,3046
tomato_juice,58
tomato_ketchup,60
tomato_paste,123
tomato_sauce,95
tongue,4
tonic_water,3
top_round,10
torpedo,2
tortilla,1094
tortilla_chip,46
tostada,14
tripe,23
triple_sec,0
trout,10
truffle,6
tuna,38
turkey,92
turkey leg,2
turmeric,13
turtle_bean,345
vanilla_bean,75
vanilla_extract,89
vanilla_ice_cream,33
veal,47
veal_roast,2
vegetable,121
vegetable_oil,296
velveeta,0
venison,8
vermicelli,24
vermouth,1
vidalia_onions,0
vienna_sausages,0
vinaigrette,4
vinegar,523
violet,1
virginia_ham,0
vodka,15
wafer,5
walnut,90
walnut_oil,6
wasabi,3
water,18
water_biscuit,1
watercress,62
watermelon,29
wheat_berry,14
wheat_germ,1
whey,5
whip,0
whipping_cream,58
whiskey,2
whiskey_sour,1
white,292
white_bean,35
white_bread,51
white_chocolate,9
white_pepper,97
white_rice,54
white_turnip,17
white_wine,174
whitefish,2
whole_wheat_bread,3
whole_wheat_flour,17
wild_rice,10
wine,29
wine_sauce,1
wine_vinegar,66
winter_squash,7
wonton,3
worcestershire_sauce,0
yam,15
yautia,7
yellow_bean,2
yellow_pea,1
yellow_squash,32
yellowtail_snapper,2
yerba_buena,2
yogurt,65
zinfandel,0
ziti,1
zucchini,290
