Ingredient,Rank,Degree,NumberOfCliques,Size of Largest Maximal Clique
onion,0,316,18422,45
parsley,1,311,18326,45
thyme,2,283,9239,45
carrot,3,275,18263,45
bay_leaf,4,265,9111,45
butter,5,259,18189,45
shallot,6,250,18213,45
tomato,7,249,17884,45
white,8,244,18527,45
spring_onion,9,239,17490,45
lemon,10,231,17278,45
egg,11,228,15808,45
celery,12,226,17845,45
garlic,13,225,17765,45
flour,14,224,14205,45
white_wine,15,221,17632,45
mushroom,16,205,17529,45
egg_yolk,17,202,15063,45
peppercorn,18,201,18090,45
heavy_cream,19,201,11249,45
potato,20,200,15080,45
red_pepper,21,199,16856,45
milk,22,199,11919,45
chicken_stock,23,175,16772,45
vinegar,24,170,12591,45
sugar,25,169,2578,39
nutmeg,26,166,13715,45
veal,27,162,10860,45
cream,28,160,9897,45
bacon,29,158,9321,45
orange,30,155,9224,44
chive,31,155,9578,45
tarragon,32,154,11607,45
basil,33,148,9867,45
poulet,34,147,12851,45
fennel,35,135,7157,45
pork,36,134,7252,45
apple,37,133,5528,44
boeuf,38,132,8104,45
almond,39,130,2702,40
cinnamon,40,125,4586,43
rice,41,125,4787,43
bread,42,125,6124,45
coriander_seed,43,124,7587,44
red_wine,44,124,5854,45
vegetable_oil,45,116,4826,44
fish,46,114,2871,43
tomato_paste,47,114,7520,45
chervil,48,112,4212,45
ginger,49,112,3675,43
sherry,50,109,4753,45
olive_oil,51,103,2132,43
duck,52,103,2872,45
jambon,53,102,3577,45
jelly,54,102,2713,44
saffron,55,102,2687,42
truffle,56,102,1306,45
lime,57,101,1899,42
white_turnip,58,99,2313,45
honey,59,96,1610,41
double_cream,60,96,1797,39
stock,61,96,2739,45
sweet_pepper,62,95,3476,44
white_pepper,63,94,4048,45
rosemary,64,94,4266,44
chilli,65,94,1492,41
caper,66,92,1712,43
lamb,67,89,2498,44
herb,68,88,1591,44
mint,69,86,1127,40
brandy,70,85,1421,41
oregano,71,85,1926,44
juniper_berry,72,84,1634,40
spinach,73,84,1374,42
pea,74,84,1527,45
castor_sugar,75,84,1150,37
allspice,76,81,1771,43
shrimp,77,81,1100,42
anchovy,78,80,693,43
sage,79,78,1486,44
pastry,80,78,649,41
shoulder,81,78,1238,41
pasta,82,75,328,41
raisin,83,74,361,36
cucumber,84,72,633,39
walnut,85,71,576,36
foie_gras,86,71,704,44
whipping_cream,87,71,284,38
lettuce,88,71,413,41
cumin_seed,89,70,675,40
lobster,90,69,259,41
green_bean,91,69,348,41
mussel,92,69,385,40
sausage,93,68,375,38
wine_vinegar,94,68,600,42
fennel_seed,95,68,724,43
