pheasant,peanut_oil,1
pheasant,bay_leaf,1
pheasant,apple,2
pheasant,sunflower_oil,1
pheasant,tea,1
pheasant,pine_nut,1
pheasant,bacon,2
pheasant,white_wine,1
pheasant,goose,1
pheasant,carrot,3
pheasant,duck,1
pheasant,heavy_cream,1
pheasant,grape,1
pheasant,chicken_liver,1
pheasant,single_cream,1
pheasant,parsley,1
pheasant,walnut,1
pheasant,orange,1
pheasant,truffle,2
pheasant,liqueur,1
pheasant,pumpkin,1
pheasant,chestnut,1
pheasant,butter,1
pheasant,mushroom,1
pheasant,shallot,1
pheasant,quince,1
pheasant,liver,1
pheasant,hazelnut,1
pheasant,pasta,1
pheasant,tomato,1
pheasant,thyme,2
pheasant,red_pepper,1
pheasant,cooky,1
pheasant,sweet_pepper,1
pheasant,jelly,1
pheasant,pea,1
pheasant,strawberry,1
pheasant,prosciutto,1
pheasant,cinnamon,1
pheasant,beef_stock,1
pheasant,wine,1
pheasant,chicken_stock,1
whiting,olive_oil,6
whiting,bay_leaf,8
whiting,potato,3
whiting,hake,1
whiting,fish,2
whiting,squid,6
whiting,egg_yolk,3
whiting,peppercorn,2
whiting,carrot,3
whiting,lobster,1
whiting,spanish_mackerel,1
whiting,currant,1
whiting,smelt,2
whiting,ham,2
whiting,sunflower_oil,4
whiting,parsley,14
whiting,saffron,7
whiting,celery,2
whiting,flounder,2
whiting,spring_onion,4
whiting,vegetable_oil,3
whiting,monkfish,3
whiting,pea,1
whiting,stock,1
whiting,plain_flour,1
whiting,mushroom,2
whiting,vinegar,1
whiting,shallot,1
whiting,rock,1
whiting,sherry,1
whiting,garlic,8
whiting,semolina,1
whiting,rice,4
whiting,muscatel,1
whiting,bay_scallop,1
whiting,mullet,1
whiting,bread,1
whiting,tomato,8
whiting,chilli,1
whiting,clam,8
whiting,thyme,6
whiting,red_pepper,3
whiting,juice,7
whiting,sweet_pepper,5
whiting,onion,4
whiting,shrimp,5
whiting,halibut,1
whiting,cornmeal,1
whiting,mussel,4
whiting,striped_bass,1
whiting,salt,1
whiting,wine,1
sunflower_oil,peanut_oil,1
sunflower_oil,grated_cheese,3
sunflower_oil,fennel_seed,4
sunflower_oil,pine_nut,1
sunflower_oil,hake,19
sunflower_oil,mackerel,1
sunflower_oil,orange_juice,1
sunflower_oil,coriander_seed,8
sunflower_oil,white_wine,13
sunflower_oil,brain,8
sunflower_oil,fennel,2
sunflower_oil,beef_tenderloin,3
sunflower_oil,chicken,18
sunflower_oil,puff,1
sunflower_oil,lettuce,9
sunflower_oil,milk,16
sunflower_oil,ascorbic_acid,1
sunflower_oil,liquorice,1
sunflower_oil,grape,2
sunflower_oil,ham,20
sunflower_oil,single_cream,14
sunflower_oil,cherry,1
sunflower_oil,romaine_lettuce,1
sunflower_oil,lager_beer,2
sunflower_oil,sugar,30
sunflower_oil,celery,10
sunflower_oil,tomato_paste,14
sunflower_oil,horseradish,1
sunflower_oil,spring_onion,19
sunflower_oil,macadamia_nut,1
sunflower_oil,orange,5
sunflower_oil,black_olive,4
sunflower_oil,rice,30
sunflower_oil,peppercorn,15
sunflower_oil,coffee,1
sunflower_oil,anchovy,10
sunflower_oil,pistachio_nut,1
sunflower_oil,anisette,1
sunflower_oil,flour,26
sunflower_oil,foie_gras,4
sunflower_oil,roe,3
sunflower_oil,self-rising_flour,2
sunflower_oil,egg_yolk,29
sunflower_oil,lamb_chop,2
sunflower_oil,semolina,3
sunflower_oil,quince,1
sunflower_oil,partridge,1
sunflower_oil,pork_tenderloin,3
sunflower_oil,meat,14
sunflower_oil,shoulder,1
sunflower_oil,porgy,2
sunflower_oil,clam,2
sunflower_oil,onion,38
sunflower_oil,thyme,9
sunflower_oil,blood_sausage,2
sunflower_oil,asparagus,11
sunflower_oil,sea_bass,2
sunflower_oil,couverture,1
sunflower_oil,crabmeat,5
sunflower_oil,aniseed,1
sunflower_oil,star_anise,1
sunflower_oil,prosciutto,26
sunflower_oil,drinking_chocolate,1
sunflower_oil,nutmeg,15
sunflower_oil,rock,2
sunflower_oil,striped_bass,1
sunflower_oil,steak,1
sunflower_oil,rosemary,4
sunflower_oil,pork,11
sunflower_oil,sweet_pepper,13
sunflower_oil,instant_coffee,1
sunflower_oil,allspice,2
sunflower_oil,tomato_sauce,1
sunflower_oil,vol-au-vent,1
sunflower_oil,pie_shell,1
sunflower_oil,butter_cookie,1
sunflower_oil,fish,11
sunflower_oil,almond,9
sunflower_oil,bacon,21
sunflower_oil,escarole,5
sunflower_oil,frankfurter,2
sunflower_oil,lentil,1
sunflower_oil,cockle,1
sunflower_oil,almond_extract,1
sunflower_oil,ladyfinger,4
sunflower_oil,red_onion,2
sunflower_oil,white_bread,3
sunflower_oil,chicken_liver,4
sunflower_oil,strawberry,2
sunflower_oil,green_bean,9
sunflower_oil,soy_sauce,1
sunflower_oil,mustard_greens,1
sunflower_oil,scallop,1
sunflower_oil,fillet,4
sunflower_oil,icing_sugar,1
sunflower_oil,lard,19
sunflower_oil,truffle,7
sunflower_oil,monkfish,5
sunflower_oil,sparkling_water,5
sunflower_oil,pea,25
sunflower_oil,turbot,1
sunflower_oil,trout,4
sunflower_oil,caper,19
sunflower_oil,plain_flour,5
sunflower_oil,bulgur,1
sunflower_oil,cauliflower,7
sunflower_oil,leg,1
sunflower_oil,herb,14
sunflower_oil,sole,14
sunflower_oil,stew_meat,2
sunflower_oil,water,2
sunflower_oil,dark_chocolate,1
sunflower_oil,stew,2
sunflower_oil,pasta,10
sunflower_oil,mullet,2
sunflower_oil,paste,4
sunflower_oil,smoked_salmon,2
sunflower_oil,white_turnip,3
sunflower_oil,vinegar,6
sunflower_oil,whitebait,1
sunflower_oil,bay_leaf,49
sunflower_oil,raisin,1
sunflower_oil,jelly,12
sunflower_oil,shrimp,14
sunflower_oil,grain,22
sunflower_oil,cinnamon,14
sunflower_oil,eggplant,12
sunflower_oil,peanut,1
sunflower_oil,chive,1
sunflower_oil,cucumber,7
sunflower_oil,tongue,2
sunflower_oil,kirsch,3
sunflower_oil,bonito,2
sunflower_oil,apple,9
sunflower_oil,olive_oil,10
sunflower_oil,avocado,2
sunflower_oil,liqueur,2
sunflower_oil,bread,35
sunflower_oil,green_pepper,15
sunflower_oil,veal,17
sunflower_oil,rum,7
sunflower_oil,globe_artichoke,9
sunflower_oil,date,1
sunflower_oil,double_cream,1
sunflower_oil,duck,4
sunflower_oil,spiny_lobster,3
sunflower_oil,walnut,2
sunflower_oil,herring,1
sunflower_oil,tuna,17
sunflower_oil,lime,2
sunflower_oil,beetroot,1
sunflower_oil,raspberry,4
sunflower_oil,beef,9
sunflower_oil,spinach,10
sunflower_oil,white_bean,1
sunflower_oil,brisket,1
sunflower_oil,parsley,146
sunflower_oil,pork_loin,1
sunflower_oil,beer,5
sunflower_oil,stock,1
sunflower_oil,fava_bean,4
sunflower_oil,vegetable_oil,1
sunflower_oil,white,11
sunflower_oil,vanilla_extract,2
sunflower_oil,banana,1
sunflower_oil,caster_sugar,8
sunflower_oil,chestnut,1
sunflower_oil,butter,3
sunflower_oil,mushroom,34
sunflower_oil,chilli,7
sunflower_oil,shallot,10
sunflower_oil,sweet,8
sunflower_oil,red_wine,4
sunflower_oil,cardoon,4
sunflower_oil,wild_marjoram,3
sunflower_oil,melon,1
sunflower_oil,celery_root,1
sunflower_oil,liver,4
sunflower_oil,rabbit,3
sunflower_oil,hazelnut,2
sunflower_oil,olive,4
sunflower_oil,vanilla_ice_cream,1
sunflower_oil,gherkin,10
sunflower_oil,lobster,4
sunflower_oil,whisky,1
sunflower_oil,sweetbread,4
sunflower_oil,prune,2
sunflower_oil,breadstick,1
sunflower_oil,apricot,1
sunflower_oil,tripe,1
sunflower_oil,pork_belly,2
sunflower_oil,sesame,1
sunflower_oil,soup,1
sunflower_oil,vanilla_bean,1
sunflower_oil,garbanzo,6
sunflower_oil,bouillon_cube,2
sunflower_oil,chicken_stock,2
sunflower_oil,heart,1
sunflower_oil,chervil,1
sunflower_oil,squid,11
sunflower_oil,pie,1
sunflower_oil,tomato_ketchup,1
sunflower_oil,honey,6
sunflower_oil,curd,2
sunflower_oil,carrot,45
sunflower_oil,pastry,3
sunflower_oil,quail,4
sunflower_oil,black-eyed_pea,1
sunflower_oil,chorizo,6
sunflower_oil,mint,3
sunflower_oil,cream,7
sunflower_oil,lamb,15
sunflower_oil,baguette,2
sunflower_oil,lemon,24
sunflower_oil,tartlet,1
sunflower_oil,peach,1
sunflower_oil,rib,1
sunflower_oil,wine_vinegar,2
sunflower_oil,cumin_seed,11
sunflower_oil,condensed_milk,2
sunflower_oil,macaroni,5
sunflower_oil,sesame_seed,4
sunflower_oil,vegetable,1
sunflower_oil,sherry,19
sunflower_oil,mayonnaise,1
sunflower_oil,sunflower_seed,1
sunflower_oil,cannelloni,5
sunflower_oil,saffron,25
sunflower_oil,cod,3
sunflower_oil,smoked_eel,1
sunflower_oil,snail,1
sunflower_oil,heavy_cream,9
sunflower_oil,cardamom,1
sunflower_oil,swordfish,3
sunflower_oil,muscat_grape,2
sunflower_oil,salmon,7
sunflower_oil,sausage,12
sunflower_oil,watercress,5
sunflower_oil,brandy,10
sunflower_oil,garlic,26
sunflower_oil,curry_powder,11
sunflower_oil,mussel,12
sunflower_oil,pumpkin_seed,1
sunflower_oil,cabbage,5
sunflower_oil,salt_cod,20
sunflower_oil,green_olive,4
sunflower_oil,ground_beef,9
sunflower_oil,tomato,116
sunflower_oil,sardine,6
sunflower_oil,red_pepper,20
sunflower_oil,potato,72
sunflower_oil,matzo_meal,1
sunflower_oil,seafood,1
sunflower_oil,kaffir,1
sunflower_oil,salt,2
sunflower_oil,whipping_cream,2
sunflower_oil,green,4
sunflower_oil,pineapple,1
sunflower_oil,egg,64
sunflower_oil,samphire,1
sunflower_oil,langoustine,6
sunflower_oil,turmeric,2
mackerel,olive_oil,4
mackerel,sweet_pepper,3
mackerel,sweet,1
mackerel,fish,1
mackerel,almond,2
mackerel,green_pepper,2
mackerel,wild_marjoram,2
mackerel,cider_vinegar,1
mackerel,white_wine,3
mackerel,lettuce,1
mackerel,carrot,6
mackerel,lobster,1
mackerel,cumin_seed,1
mackerel,yarrow,1
mackerel,red_pepper,1
mackerel,chicken,1
mackerel,milk,1
mackerel,lime,1
mackerel,caper,1
mackerel,baguette,1
mackerel,red_onion,2
mackerel,mullet,1
mackerel,grape,1
mackerel,ham,4
mackerel,wine_vinegar,2
mackerel,parsley,7
mackerel,saffron,3
mackerel,fillet,1
mackerel,celery,3
mackerel,sesame_seed,1
mackerel,lard,1
mackerel,vegetable,2
mackerel,sherry,3
mackerel,white,2
mackerel,rice,1
mackerel,pea,1
mackerel,sorrel,1
mackerel,globe_artichoke,1
mackerel,mushroom,1
mackerel,vinegar,5
mackerel,herb,2
mackerel,coriander_seed,1
mackerel,fennel_seed,1
mackerel,basil,2
mackerel,garlic,7
mackerel,olive,1
mackerel,lemon,4
mackerel,watercress,2
mackerel,dill,1
mackerel,bread,2
mackerel,tomato,5
mackerel,chilli,3
mackerel,onion,3
mackerel,thyme,2
mackerel,asparagus,1
mackerel,egg,1
mackerel,bay_leaf,8
mackerel,mustard_seed,1
mackerel,shrimp,1
mackerel,peppercorn,5
mackerel,green,2
mackerel,eggplant,1
mackerel,cornmeal,1
mackerel,chive,1
mackerel,green_olive,1
mackerel,black_mustard,1
mackerel,rosemary,1
roe,wild_marjoram,1
roe,olive_oil,3
roe,vodka,1
roe,apple,1
roe,dill,2
roe,yogurt,1
roe,fish,2
roe,bread,2
roe,garlic,2
roe,egg_yolk,2
roe,cider_vinegar,1
roe,scallop,1
roe,carrot,2
roe,quail,3
roe,white_bread,2
roe,egg,5
roe,lime,2
roe,caper,1
