Cuisine,Rank,degree
indian,1,0.84615
indian,2,0.81978
indian,3,0.76923
indian,4,0.7033
indian,5,0.60879
indian,6,0.58462
indian,7,0.56923
indian,8,0.55165
indian,9,0.53187
indian,10,0.51209
indian,11,0.4989
indian,12,0.49011
indian,13,0.49011
indian,14,0.48132
indian,15,0.47033
indian,16,0.44835
indian,17,0.43736
indian,18,0.43297
indian,19,0.41319
indian,20,0.41099
indian,21,0.4022
indian,22,0.38901
indian,23,0.38681
indian,24,0.38462
indian,25,0.38242
indian,26,0.38242
indian,27,0.37363
indian,28,0.36484
indian,29,0.35604
indian,30,0.35604
indian,31,0.34945
indian,32,0.32527
indian,33,0.32088
indian,34,0.31868
indian,35,0.31648
indian,36,0.31648
indian,37,0.31209
indian,38,0.31209
indian,39,0.30549
indian,40,0.30549
indian,41,0.3033
indian,42,0.2989
indian,43,0.2967
indian,44,0.28132
indian,45,0.27473
indian,46,0.27253
indian,47,0.27033
indian,48,0.25275
indian,49,0.25275
indian,50,0.24176
indian,51,0.23956
indian,52,0.23736
indian,53,0.23736
indian,54,0.23516
indian,55,0.23297
indian,56,0.23297
indian,57,0.23077
indian,58,0.22857
indian,59,0.22637
indian,60,0.22637
indian,61,0.22418
indian,62,0.22198
indian,63,0.21758
indian,64,0.21758
indian,65,0.20879
indian,66,0.2022
indian,67,0.1978
indian,68,0.1978
indian,69,0.1978
indian,70,0.1956
indian,71,0.1956
indian,72,0.19341
indian,73,0.19341
indian,74,0.19121
indian,75,0.19121
indian,76,0.18901
indian,77,0.18462
indian,78,0.17802
indian,79,0.17363
indian,80,0.17143
indian,81,0.16923
indian,82,0.16923
indian,83,0.16923
indian,84,0.16923
indian,85,0.16703
indian,86,0.16264
indian,87,0.16044
indian,88,0.16044
indian,89,0.16044
indian,90,0.15604
indian,91,0.15604
indian,92,0.14945
indian,93,0.14945
indian,94,0.14725
indian,95,0.14725
indian,96,0.14505
indian,97,0.14286
indian,98,0.13846
indian,99,0.13846
indian,100,0.13626
indian,101,0.13626
indian,102,0.13407
indian,103,0.13187
indian,104,0.13187
indian,105,0.12967
indian,106,0.12967
indian,107,0.12747
indian,108,0.12527
indian,109,0.12308
indian,110,0.12308
indian,111,0.12308
indian,112,0.12308
indian,113,0.12308
indian,114,0.12088
indian,115,0.12088
indian,116,0.11868
indian,117,0.11648
indian,118,0.11648
indian,119,0.11429
indian,120,0.11429
indian,121,0.11429
indian,122,0.11429
indian,123,0.11209
indian,124,0.11209
indian,125,0.10989
indian,126,0.10989
indian,127,0.10989
indian,128,0.10989
indian,129,0.10769
indian,130,0.10769
indian,131,0.10769
indian,132,0.10549
indian,133,0.10549
indian,134,0.10549
indian,135,0.10549
indian,136,0.1011
indian,137,0.096703
indian,138,0.096703
indian,139,0.094505
indian,140,0.094505
indian,141,0.094505
indian,142,0.094505
indian,143,0.092308
indian,144,0.092308
indian,145,0.092308
indian,146,0.09011
indian,147,0.087912
indian,148,0.087912
indian,149,0.085714
indian,150,0.085714
indian,151,0.085714
indian,152,0.083516
indian,153,0.083516
indian,154,0.081319
indian,155,0.079121
indian,156,0.076923
indian,157,0.076923
indian,158,0.076923
indian,159,0.076923
indian,160,0.076923
indian,161,0.076923
indian,162,0.076923
indian,163,0.074725
indian,164,0.074725
indian,165,0.074725
indian,166,0.074725
indian,167,0.074725
indian,168,0.072527
indian,169,0.072527
indian,170,0.072527
indian,171,0.072527
indian,172,0.07033
indian,173,0.07033
indian,174,0.07033
indian,175,0.07033
indian,176,0.07033
indian,177,0.068132
indian,178,0.068132
indian,179,0.068132
indian,180,0.065934
indian,181,0.065934
indian,182,0.065934
indian,183,0.063736
indian,184,0.063736
indian,185,0.063736
indian,186,0.059341
indian,187,0.059341
indian,188,0.059341
indian,189,0.059341
indian,190,0.059341
indian,191,0.059341
indian,192,0.059341
indian,193,0.059341
indian,194,0.057143
indian,195,0.057143
indian,196,0.057143
indian,197,0.054945
indian,198,0.054945
indian,199,0.054945
indian,200,0.054945
indian,201,0.054945
indian,202,0.054945
indian,203,0.052747
indian,204,0.052747
indian,205,0.052747
indian,206,0.052747
indian,207,0.050549
indian,208,0.050549
indian,209,0.050549
indian,210,0.050549
indian,211,0.048352
indian,212,0.048352
indian,213,0.048352
indian,214,0.048352
indian,215,0.048352
indian,216,0.048352
indian,217,0.048352
indian,218,0.048352
indian,219,0.046154
indian,220,0.046154
indian,221,0.046154
indian,222,0.046154
indian,223,0.046154
indian,224,0.043956
indian,225,0.043956
indian,226,0.043956
indian,227,0.043956
indian,228,0.041758
indian,229,0.041758
indian,230,0.041758
indian,231,0.041758
indian,232,0.03956
indian,233,0.03956
indian,234,0.037363
indian,235,0.037363
indian,236,0.037363
indian,237,0.037363
indian,238,0.037363
indian,239,0.035165
indian,240,0.035165
indian,241,0.035165
indian,242,0.035165
indian,243,0.035165
indian,244,0.035165
indian,245,0.035165
indian,246,0.032967
indian,247,0.032967
indian,248,0.032967
indian,249,0.032967
indian,250,0.032967
indian,251,0.032967
indian,252,0.032967
indian,253,0.032967
indian,254,0.030769
indian,255,0.030769
indian,256,0.030769
indian,257,0.030769
indian,258,0.030769
indian,259,0.030769
indian,260,0.030769
indian,261,0.028571
indian,262,0.028571
indian,263,0.028571
indian,264,0.028571
indian,265,0.028571
indian,266,0.028571
indian,267,0.028571
indian,268,0.026374
indian,269,0.026374
indian,270,0.026374
indian,271,0.026374
indian,272,0.026374
indian,273,0.026374
indian,274,0.026374
indian,275,0.026374
indian,276,0.026374
indian,277,0.024176
indian,278,0.024176
indian,279,0.024176
indian,280,0.024176
indian,281,0.024176
indian,282,0.021978
indian,283,0.021978
indian,284,0.021978
indian,285,0.021978
indian,286,0.021978
indian,287,0.021978
indian,288,0.021978
indian,289,0.021978
indian,290,0.021978
indian,291,0.01978
indian,292,0.01978
indian,293,0.01978
indian,294,0.01978
indian,295,0.01978
indian,296,0.01978
indian,297,0.01978
indian,298,0.01978
indian,299,0.01978
indian,300,0.01978
indian,301,0.01978
indian,302,0.01978
indian,303,0.017582
indian,304,0.017582
indian,305,0.017582
indian,306,0.017582
indian,307,0.017582
indian,308,0.017582
indian,309,0.017582
indian,310,0.017582
indian,311,0.017582
indian,312,0.017582
indian,313,0.017582
indian,314,0.017582
indian,315,0.017582
indian,316,0.017582
indian,317,0.017582
indian,318,0.015385
indian,319,0.015385
indian,320,0.015385
indian,321,0.015385
indian,322,0.015385
indian,323,0.015385
indian,324,0.015385
indian,325,0.015385
indian,326,0.015385
indian,327,0.015385
indian,328,0.015385
indian,329,0.015385
indian,330,0.015385
indian,331,0.015385
indian,332,0.015385
indian,333,0.015385
indian,334,0.015385
indian,335,0.013187
indian,336,0.013187
indian,337,0.013187
indian,338,0.013187
indian,339,0.013187
indian,340,0.013187
indian,341,0.013187
indian,342,0.013187
indian,343,0.013187
indian,344,0.013187
indian,345,0.013187
indian,346,0.013187
indian,347,0.013187
indian,348,0.013187
indian,349,0.013187
indian,350,0.013187
indian,351,0.013187
indian,352,0.013187
indian,353,0.010989
indian,354,0.010989
indian,355,0.010989
indian,356,0.010989
indian,357,0.010989
indian,358,0.010989
indian,359,0.010989
indian,360,0.010989
indian,361,0.010989
indian,362,0.010989
indian,363,0.010989
indian,364,0.010989
indian,365,0.010989
indian,366,0.010989
indian,367,0.010989
indian,368,0.010989
indian,369,0.0087912
indian,370,0.0087912
indian,371,0.0087912
indian,372,0.0087912
indian,373,0.0087912
indian,374,0.0087912
indian,375,0.0087912
indian,376,0.0087912
indian,377,0.0087912
indian,378,0.0087912
indian,379,0.0087912
indian,380,0.0087912
indian,381,0.0087912
indian,382,0.0087912
indian,383,0.0087912
indian,384,0.0087912
indian,385,0.0087912
indian,386,0.0087912
indian,387,0.0087912
indian,388,0.0065934
indian,389,0.0065934
indian,390,0.0065934
indian,391,0.0065934
indian,392,0.0065934
indian,393,0.0065934
indian,394,0.0065934
indian,395,0.0065934
indian,396,0.0065934
indian,397,0.0065934
indian,398,0.0065934
indian,399,0.0065934
indian,400,0.0065934
indian,401,0.0065934
indian,402,0.0065934
indian,403,0.0065934
indian,404,0.0065934
indian,405,0.0065934
indian,406,0.0065934
indian,407,0.0065934
indian,408,0.0065934
indian,409,0.0065934
indian,410,0.0065934
indian,411,0.0065934
indian,412,0.0065934
indian,413,0.0043956
indian,414,0.0043956
indian,415,0.0043956
indian,416,0.0043956
indian,417,0.0043956
indian,418,0.0043956
indian,419,0.0043956
indian,420,0.0043956
indian,421,0.0043956
indian,422,0.0043956
indian,423,0.0043956
indian,424,0.0043956
indian,425,0.0043956
indian,426,0.0043956
indian,427,0.0043956
indian,428,0.0043956
indian,429,0.0043956
indian,430,0.0043956
indian,431,0.0043956
indian,432,0.0043956
indian,433,0.0043956
indian,434,0.0021978
indian,435,0.0021978
indian,436,0.0021978
indian,437,0.0021978
indian,438,0.0021978
indian,439,0.0021978
indian,440,0.0021978
indian,441,0.0021978
indian,442,0.0021978
indian,443,0.0021978
indian,444,0.0021978
indian,445,0.0021978
indian,446,0.0021978
indian,447,0.0021978
indian,448,0.0021978
indian,449,0.0021978
indian,450,0.0021978
indian,451,0.0021978
indian,452,0.0021978
indian,453,0.0021978
indian,454,0.0021978
indian,455,0.0021978
indian,456,0.0021978
chinese,1,0.74627
chinese,2,0.72495
chinese,3,0.72068
chinese,4,0.61407
chinese,5,0.59488
chinese,6,0.55437
chinese,7,0.54371
chinese,8,0.52452
chinese,9,0.49467
