parsley,316
onion,280
tomato,270
lemon,267
celery,258
carrot,247
flour,236
peppercorn,228
white_wine,228
white,219
garlic,213
egg,212
red_pepper,212
basil,211
bay_leaf,210
rosemary,202
butter,199
pasta,197
thyme,195
heavy_cream,186
potato,186
olive_oil,178
chilli,169
spring_onion,169
sage,167
oregano,167
bread,166
milk,164
orange,164
red_onion,162
chicken_stock,160
mushroom,158
cinnamon,157
ricotta,156
nutmeg,156
red_wine,155
egg_yolk,152
anchovy,152
caper,148
vinegar,147
pine_nut,144
cheese,141
sugar,140
florence_fennel,136
chicken,134
tomato_paste,132
mint,131
beef,130
veal,129
shallot,127
prosciutto,126
almond,126
pork,124
vegetable_oil,122
mozzarella,119
zucchini,118
raisin,117
rice,117
honey,115
shrimp,115
black_olive,107
pea,106
stock,103
spinach,103
wine_vinegar,101
bean,100
walnut,98
rocket,93
chive,93
castor_sugar,92
fennel_seed,92
sweet_pepper,89
semolina,88
eggplant,87
saffron,87
cream,85
plain_flour,80
cherry tomato,80
meat,80
globe_artichoke,79
mascarpone,77
spaghetti,76
lamb,76
dark_chocolate,76
brandy,76
asparagus,75
apple,75
salt,75
squid,75
green_olive,74
tuna,74
coriander_seed,73
tomato_sauce,72
fish,70
ham,70
mussel,69
vegetable,69
sausage,68
shoulder,67
penne,67
bacon,65
ground_beef,64
green_bean,64
polenta,63
white_bread,63
olive,62
cocoa_powder,62
double_cream,61
chicken_liver,61
lard,61
truffle,61
juniper_berry,60
rum,60
beef_stock,58
radicchio,58
chestnut,56
clam,56
cornmeal,56
rabbit,55
vanilla_bean,55
cauliflower,55
pear,54
wine,53
sweet,53
fava_bean,51
tarragon,50
cucumber,50
cherry,50
pistachio_nut,50
garbanzo,50
fig,49
linguine,48
salami,48
sherry,48
white_pepper,46
cabbage,45
hazelnut,45
turkey,45
escarole,44
ginger,44
leg,43
duck,43
broccoli,43
rigatoni,43
mayonnaise,43
scallop,42
pork_loin,42
whipping_cream,42
corn,41
lettuce,41
swordfish,40
drinking_chocolate,39
sultana,39
cooky,39
green_pepper,39
vanilla_extract,39
sunflower_oil,38
pumpkin,38
grain,38
fillet,37
herb,37
beetroot,37
tagliatelle,37
sardine,37
currant,36
orange_peel,36
goat_cheese,35
hard_wheat,35
leafy_vegetable,35
octopus,35
grape,34
pastry,34
cumin_seed,34
hard-cooked_egg,34
wheat_flour,33
butternut_squash,33
liver,33
grappa,33
artichoke_heart,33
apricot,33
lime,32
lentil,32
jelly,32
kosher,32
lobster,32
granulated_sugar,31
peach,31
monkfish,30
strawberry,30
salmon,29
crabmeat,29
cod,29
fettuccine,29
rock,29
dill_weed,28
prune,27
sea_bass,27
baguette,27
lasagne,26
coffee,26
mullet,26
berry,26
rib,26
raspberry,26
salt_cod,26
patty,25
cranberry,24
citron,24
loin,24
radish,23
white_bean,23
celery_root,23
sourdough_bread,23
juice,23
romaine_lettuce,23
littleneck_clam,23
star_anise,23
white_turnip,22
crystallized_fruit,21
single_cream,21
allspice,21
curly_endive,21
chervil,21
quail,21
tripe,21
espresso,20
sweetbread,20
kale,20
ziti,19
pheasant,18
pork_belly,18
pork_sausage,18
venison,18
couscous,17
broccoli_rabe,17
steak,17
wheat_berry,17
powdered_milk,17
sea_scallop,17
eel,17
corn_syrup,17
icing_sugar,16
sole,16
spaghettini,16
buffalo,16
gherkin,15
marrow,15
pizza,15
squab,15
curry_powder,15
macaroni,15
plum,15
cardoon,15
rump,15
almond_extract,14
water,14
liqueur,14
watercress,14
salt_pork,14
blueberry,13
pearl_barley,13
cardamom,13
brain,13
soured_cream,13
red_snapper,12
orange_juice,12
aniseed,12
brisket,12
snapper,12
parsnip,12
anchovy_paste,11
sparerib,11
vodka,11
avocado,11
barley,11
mustard_greens,11
canola_oil,11
banana,11
yogurt,11
dry_vermouth,11
bouillon_cube,11
sea_bream,11
langoustine,11
blackberry,11
sirloin,11
whole_wheat_flour,10
scampi,10
ladyfinger,10
horseradish,10
tongue,10
tart,10
halibut,9
grated_cheese,9
capon,9
trout,9
sponge_cake,9
marinara,9
quince,8
soy_sauce,8
string_bean,8
buckwheat,8
farfalle,8
syrup,8
fowl,8
top_round,8
mustard_seed,8
lemon_peel,8
yellow_squash,8
cider_vinegar,8
sausage_meat,8
borage,8
brown_sugar,8
dried_apricot,7
peanut_oil,7
chuck,7
orange_liqueur,7
vermouth,7
rye,6
date,6
cherry pepper,6
leg_of_lamb,6
red_cabbage,6
sour_cherry,6
buttermilk,6
beer,6
cream_cheese,6
grouper,6
mackerel,5
roll,5
gum,5
wheat_germ,5
chicken leg,5
sandwich,5
turmeric,5
vermicelli,5
oyster mushroom,5
swiss_chard,5
lamb_chop,5
squash,5
snail,5
smoked_salmon,5
lemon_extract,5
kidney_bean,4
beef_tongue,4
tapioca,4
salad_green,4
dry_mustard,4
goose,4
sesame_oil,4
dandelion_green,4
