Ingredient,Rank,Degree,NumberOfCliques,Size of Largest Maximal Clique
ginger,0,246,1391,39
soy_sauce,1,242,1369,39
spring_onion,2,223,2671,39
sesame_oil,3,210,2645,39
rice,4,189,2538,39
peanut_oil,5,186,2505,39
chilli,6,166,2473,39
chicken,7,153,2444,39
vinegar,8,144,2303,39
garlic,9,144,2198,39
pork,10,140,1821,39
coriander_seed,11,139,2302,39
carrot,12,130,2305,39
shrimp,13,129,1744,39
chicken_stock,14,126,1975,39
sherry,15,126,1214,38
mushroom,16,123,2146,39
red_pepper,17,123,2068,39
oyster,18,118,1634,39
white_pepper,19,116,1660,39
vegetable_oil,20,109,1382,39
flour,21,109,1339,39
wine,22,108,806,39
peppercorn,23,107,1805,39
celery,24,104,1813,39
bean,25,103,1308,39
onion,26,99,1089,39
white,27,99,1072,39
star_anise,28,97,1211,39
beef,29,96,1110,39
shallot,30,95,1605,39
noodle,31,92,1571,39
tomato,32,92,877,39
tofu,33,90,1006,39
sesame,34,88,488,39
water,35,86,996,39
hoisin_sauce,36,82,779,39
egg,37,82,711,39
fish,38,82,942,39
bamboo_shoot,39,79,536,39
cabbage,40,78,786,39
orange,41,77,727,39
cinnamon,42,77,467,35
bean_sprout,43,76,396,39
cucumber,44,74,611,39
sesame_seed,45,74,504,38
sugar,46,70,233,35
corn_oil,47,67,390,36
duck,48,65,348,39
black_bean,49,65,195,38
lemon,50,61,166,36
pimiento,51,61,181,38
lime,52,61,284,32
spinach,53,61,246,39
honey,54,61,271,36
tomato_ketchup,55,60,168,37
pea,56,59,248,38
ham,57,58,209,38
peanut,58,58,222,38
lemongrass,59,56,236,32
stock,60,55,102,37
parsley,61,54,83,25
bamboo,62,54,84,39
coconut_milk,63,51,159,28
green_pepper,64,49,82,38
pork_loin,65,48,82,34
chive,66,47,94,32
red_onion,67,46,104,34
scallop,68,44,70,34
mint,69,44,66,30
snow_pea,70,43,42,36
crabmeat,71,43,92,34
wonton,72,42,75,32
lard,73,42,54,28
lettuce,74,41,55,33
sweet_basil,75,41,90,29
corn,76,41,39,32
cumin_seed,77,40,80,25
mustard_greens,78,40,16,36
lamb,79,39,49,27
fillet,80,38,30,31
napa,81,38,34,30
potato,82,38,40,30
grain,83,38,64,30
turmeric,84,37,94,25
sweet,85,37,64,29
curry_powder,86,36,43,27
asparagus,87,35,44,28
cider_vinegar,88,35,46,26
malt,89,34,38,26
iceberg_lettuce,90,34,16,31
salt,91,34,19,28
vegetable,92,34,22,28
pak_choi,93,33,8,31
squid,94,33,24,27
pineapple,95,33,15,26
juice,96,32,14,28
radish,97,32,26,26
flank_steak,98,31,8,29
almond,99,31,56,20
roll,100,30,14,26
fennel_seed,101,30,26,22
broccoli,102,30,6,28
shoulder,103,29,8,27
tangerine,104,28,32,22
sparerib,105,27,8,25
pork_belly,106,27,22,22
eggplant,107,26,13,22
spring_roll,108,25,4,24
caster_sugar,109,25,8,22
bacon,110,24,4,23
peanut_butter,111,24,10,21
milk,112,24,18,15
vermicelli,113,24,4,23
orange_juice,114,23,12,20
egg_noodle,115,23,6,21
soybean_oil,116,23,14,17
gin,117,23,4,22
walnut,118,23,13,19
green,119,23,4,22
egg_yolk,120,22,16,16
yellow_bean,121,22,6,20
plum_sauce,122,22,6,20
leg,123,22,4,21
ground_beef,124,21,10,18
pine_nut,125,20,4,19
tomato_sauce,126,20,16,15
soybean,127,20,6,18
bay_leaf,128,20,5,18
chestnut,129,19,4,18
rib,130,19,2,19
vodka,131,19,6,17
mango,132,19,9,15
tapioca,133,19,10,16
wheat_berry,134,19,8,17
curd,135,19,2,19
white_wine,136,19,7,16
brown_sugar,137,19,4,18
thyme,138,19,4,17
mung_bean,139,18,2,18
sea_scallop,140,18,2,18
salmon,141,18,12,15
tomato_paste,142,18,2,18
carp,143,17,4,16
cashew_nut,144,17,2,17
wine_vinegar,145,17,6,15
pasta,146,17,8,13
lychee,147,17,9,12
stock_cube,148,17,2,17
cardamom,149,16,4,15
sugar_snap_pea,150,16,2,16
oyster mushroom,151,16,2,16
butter,152,16,12,8
brandy,153,15,6,13
oregano,154,15,9,9
watercress,155,15,2,15
melon,156,15,4,14
chicken_liver,157,15,2,15
green_bean,158,15,2,15
heavy_cream,159,15,9,10
lobster,160,15,4,14
sea_bass,161,15,4,14
mustard_seed,162,14,4,13
clam,163,14,4,13
rock_candy,164,14,4,13
white_rice,165,14,2,14
fennel,166,13,2,13
bread,167,13,6,9
pork_tenderloin,168,13,2,13
cream,169,12,9,6
red_wine,170,12,10,8
bouillon,171,11,4,10
white_bread,172,11,2,11
cauliflower,173,11,2,11
garlic_chive,174,11,2,11
coconut,175,11,6,8
meat,176,11,4,10
mussel,177,11,2,11
cake,178,10,2,10
chicken leg,179,10,2,10
dry_mustard,180,9,2,9
orange_peel,181,9,2,9
dumpling,182,9,2,9
white_turnip,183,9,2,9
tea_leaf,184,9,2,9
aniseed,185,9,2,9
chinese_celery,186,9,2,9
hot_pepper,187,9,2,9
squab,188,9,2,9
liquorice,189,8,2,8
liver,190,8,2,8
food_coloring,191,8,2,8
date,192,8,3,7
beef_stock,193,8,4,7
rump,194,8,3,7
sake,195,8,2,8
romaine_lettuce,196,8,2,8
raisin,197,8,4,6
jelly,198,8,6,4
cherry tomato,199,8,2,8
cod,200,8,2,8
loin,201,8,4,7
garlic_sauce,202,7,2,7
sirloin,203,7,2,7
turkey,204,7,2,7
black_tea,205,7,2,7
pineapple_juice,206,7,2,7
swordfish,207,7,2,7
galangal,208,7,1,8
flounder,209,7,2,7
sirloin_steak,210,7,2,7
mince,211,6,2,6
rosemary,212,6,1,7
duckling,213,6,2,6
sweet_potato,214,6,2,6
top_round,215,6,2,6
apple,216,6,1,7
roast_pork,217,6,2,6
leg_of_lamb,218,6,2,6
safflower_oil,219,6,2,6
dill_weed,220,6,2,6
quail,221,6,2,6
banana,222,5,2,5
almond_extract,223,5,2,5
beef_tenderloin,224,5,2,5
neck,225,5,1,6
chili_sauce,226,5,2,5
nutmeg,227,5,1,6
pear,228,5,1,6
roe,229,5,2,5
brisket,230,4,2,4
sausage,231,4,2,4
mix,232,4,1,5
taro_root,233,4,2,4
sprout,234,4,2,4
lobster_tail,235,4,2,4
kaffir,236,4,1,5
plain_flour,237,4,2,4
dark_chocolate,238,4,3,3
red_snapper,239,4,2,4
fava_bean,240,4,1,5
curry,241,4,1,5
trout,242,4,2,4
allspice,243,4,1,5
granulated_sugar,244,4,1,5
squash,245,4,2,4
grape,246,4,2,4
condensed_milk,247,4,1,5
olive_oil,248,4,1,5
rabbit,249,3,1,4
rump_steak,250,3,1,4
steak,251,3,1,4
cornmeal,252,3,1,4
beer,253,3,2,3
syrup,254,3,1,4
fatback,255,3,1,4
raspberry,256,3,2,3
blue_crab,257,3,2,3
bay_scallop,258,3,1,4
cheese,259,3,2,3
bitter,260,3,1,4
snapper,261,3,2,3
cherry,262,2,1,3
littleneck_clam,263,2,1,3
red_cabbage,264,2,1,3
string_bean,265,2,2,2
short_ribs,266,2,1,3
tortilla,267,2,1,3
tarragon,268,2,1,3
yogurt,269,2,1,3
chow_mein,270,2,1,3
kosher,271,2,1,3
anchovy,272,2,1,3
evaporated_milk,273,2,2,2
gem,274,2,1,3
yam,275,2,2,2
dried_apricot,276,2,1,3
plum,277,2,2,2
cocoa,278,1,1,2
artichoke,279,1,1,2
molasses,280,1,1,2
soybean_flour,281,1,1,2
apricot,282,1,1,2
pot_roast,283,1,1,2
mayonnaise,284,1,1,2
peach,285,1,1,2
tahini,286,1,1,2
tuna,287,1,1,2
semolina,288,1,1,2
sole,289,1,1,2
vanilla_bean,290,1,1,2
crystallized_ginger,291,1,1,2
corn_syrup,292,1,1,2
brown_rice,293,1,1,2
wasabi,294,1,1,2
adzuki_bean,295,1,1,2
cranberry,296,1,1,2
ghee,297,1,1,2
fettuccine,298,1,1,2
salad,299,1,1,2
penne,300,1,1,2
halibut,301,1,1,2
chuck,302,1,1,2
caper,303,1,1,2
strawberry,304,1,1,2
soft-shell_crab,305,1,1,2
wild_rice,306,1,1,2
cocoa_powder,307,1,1,2
