chilli,1,chilli,1,1
coriander_seed,2,coriander_seed,2,1
ginger,3,ginger,3,1
cumin_seed,4,cumin_seed,4,1
turmeric,5,turmeric,5,1
cardamon,6,cardamon,9,1
red_pepper,7,red_pepper,6,1
tomato,8,tomato,7,1
cinnamon,9,cinnamon,12,1
mustard_seed,10,mustard_seed,14,1
yogurt,11,yogurt,11,1
onion,12,onion,8,1
garlic,13,garlic,10,1
peppercorn,14,peppercorn,13,1
curry,15,curry,19,1
ghee,16,ghee,22,1
potato,17,potato,16,1
rice,18,rice,25,1
coconut,19,coconut,24,1
bay_leaf,20,bay_leaf,20,1
fenugreek_seed,21,fenugreek_seed,30,1
tamarind,22,tamarind,31,1
flour,23,flour,17,1
lamb,24,lamb,48,1
chicken,25,chicken,35,1
fennel_seed,26,fennel_seed,26,1
mint,27,mint,21,1
red_onion,28,red_onion,23,1
lime,29,lime,15,1
paprika,30,paprika,18,1
pea,31,pea,39,1
almond,32,almond,32,1
coconut_water,33,coconut_water,33,1
garbanzo,34,garbanzo,40,1
nutmeg,35,nutmeg,36,1
carrot,36,carrot,27,1
cashew_nut,37,cashew_nut,43,1
mace,38,mace,50,1
saffron,39,saffron,38,1
mango,40,mango,34,1
mustard_greens,41,mustard_greens,41,1
peanut_oil,42,peanut_oil,58,1
eggplant,43,eggplant,62,1
black_mustard,44,black_mustard,69,1
cauliflower,45,cauliflower,56,1
lemon,46,lemon,28,1
mustard oil,48,mustard oil,64,1
shallot,49,shallot,44,1
shrimp,50,shrimp,49,1
spinach,51,spinach,45,1
vegetable_oil,52,vegetable_oil,53,1
spring_onion,53,spring_onion,37,1
peanut,54,peanut,55,1
sesame_seed,55,sesame_seed,67,1
egg,57,egg,63,1
milk,59,milk,29,1
pistachio_nut,60,pistachio_nut,52,1
raisin,61,raisin,42,1
vinegar,64,vinegar,61,1
white,65,white,54,1
cucumber,66,cucumber,68,1
sesame_oil,68,sesame_oil,59,1
 ,69,orange,46,1
 ,69,sugar,47,1
 ,69,castor_sugar,51,1
 ,69,leafy_vegetable,57,1
 ,69,parsley,60,1
 ,69,heavy_cream,65,1
 ,69,celery,66,1
lentil,47, ,70,1
split,56, ,70,1
fish,58, ,70,1
shoulder,62, ,70,1
tomato_paste,63, ,70,1
grain,67, ,70,1
