pheasant,bean_sprout,1
pheasant,white,1
pheasant,rice,1
pheasant,wine,1
pheasant,lard,1
whiting,peanut_oil,3
whiting,vinegar,1
whiting,mushroom,2
whiting,red_pepper,1
whiting,chilli,1
whiting,shallot,1
whiting,lima_bean,1
whiting,soy_sauce,2
whiting,tofu,3
whiting,ham,1
whiting,ginger,5
whiting,shrimp,1
whiting,bamboo_shoot,2
whiting,sesame_oil,1
whiting,spring_onion,4
whiting,oyster mushroom,1
whiting,sherry,3
whiting,white,1
whiting,rice,1
whiting,chicken,1
whiting,chicken_stock,2
perch,pork,2
perch,green_pepper,1
perch,roe,1
perch,ginger,3
perch,juice,1
perch,carrot,1
perch,chicken,1
perch,chicken_liver,1
perch,soy_sauce,1
perch,spring_onion,2
perch,lard,2
perch,vegetable_oil,2
perch,white,1
perch,rice,5
perch,star_anise,1
perch,sesame_oil,2
perch,bean,1
perch,cabbage,1
perch,chilli,1
perch,crabmeat,1
perch,white_pepper,1
perch,wine,5
perch,chicken_stock,1
mackerel,peanut_oil,4
mackerel,chilli,2
mackerel,sesame_oil,1
mackerel,spinach,1
mackerel,soy_sauce,3
mackerel,ginger,2
mackerel,sesame_seed,1
mackerel,salt,2
mackerel,spring_onion,2
roe,peanut_oil,6
roe,pork,2
roe,radish,1
roe,fish,2
roe,tofu,1
roe,coriander_seed,2
roe,ginger,8
roe,scallop,1
roe,cherry tomato,1
roe,chicken,2
roe,pea,1
roe,caper,1
roe,heavy_cream,1
roe,lemon,1
roe,cauliflower,1
roe,soy_sauce,9
roe,vinegar,2
roe,mustard_greens,1
roe,celery,1
roe,shallot,4
roe,spring_onion,7
roe,sherry,1
roe,white,4
roe,rice,6
roe,sea_scallop,4
roe,sesame_oil,10
roe,mushroom,2
roe,chilli,1
roe,bamboo_shoot,2
roe,salmon,3
roe,wasabi,1
roe,water,1
roe,bean,2
roe,cucumber,1
roe,mung_bean,1
roe,vegetable_oil,2
roe,tuna,1
roe,slug,1
roe,oyster,4
roe,smoked_salmon,1
roe,wonton,1
roe,salad,1
roe,crabmeat,2
roe,jelly,1
roe,pork_belly,1
roe,sesame,2
roe,white_pepper,4
roe,garlic,1
roe,snow_pea,1
roe,wine,5
roe,egg,1
roe,sour_cream,1
roe,shrimp,10
roe,chicken_stock,1
olive,peanut_oil,1
olive,pimiento,1
olive,vinegar,1
olive,soy_sauce,1
olive,parsley,1
olive,fillet,1
olive,coriander_seed,1
olive,ginger,1
olive,eggplant,1
olive,goat_cheese,1
olive,sherry,1
olive,black_olive,1
fish_steak,peanut_oil,1
fish_steak,plum_sauce,1
fish_steak,green_pepper,1
fish_steak,coriander_seed,2
fish_steak,ginger,5
fish_steak,carrot,1
fish_steak,lime,1
fish_steak,red_onion,1
fish_steak,soy_sauce,3
fish_steak,cumin_seed,1
fish_steak,spring_onion,3
fish_steak,yogurt,1
fish_steak,sherry,2
fish_steak,rice,2
fish_steak,mushroom,1
fish_steak,vinegar,2
fish_steak,tofu,1
fish_steak,chutney,1
fish_steak,tomato,2
fish_steak,chilli,3
fish_steak,red_pepper,1
fish_steak,mango,1
fish_steak,wine,1
fish_steak,chicken_stock,1
hominy_grits,cheddar_cheese,1
hominy_grits,red_pepper,1
freshwater_fish,peanut_oil,1
freshwater_fish,vinegar,1
freshwater_fish,red_pepper,1
freshwater_fish,celery,1
freshwater_fish,tomato,1
freshwater_fish,rice,1
freshwater_fish,star_anise,1
liquorice,peanut_oil,3
liquorice,pork,7
liquorice,fennel_seed,9
liquorice,radish,1
liquorice,coriander_seed,1
liquorice,ginger,12
liquorice,honey,1
liquorice,carrot,1
liquorice,double_cream,1
liquorice,pastry,1
liquorice,duck,2
liquorice,chicken,7
liquorice,rib,1
liquorice,beef,1
liquorice,soy_sauce,11
liquorice,brisket,1
liquorice,sugar,9
liquorice,spring_onion,4
liquorice,galangal,2
liquorice,sherry,1
liquorice,rice,3
liquorice,sweet,1
liquorice,star_anise,15
liquorice,sesame_oil,4
liquorice,chilli,1
liquorice,cardamom,3
liquorice,vermicelli,1
liquorice,tangerine,2
liquorice,demerara_sugar,2
liquorice,gin,3
liquorice,peppercorn,1
liquorice,shoulder,1
liquorice,vinegar,2
liquorice,pak_choi,1
liquorice,noodle,1
liquorice,red_pepper,2
liquorice,black_bean,1
liquorice,aniseed,2
liquorice,nutmeg,3
liquorice,cinnamon,11
liquorice,salt,1
liquorice,chicken_stock,1
grape,peanut_oil,4
grape,vodka,1
grape,sultana,1
grape,pine_nut,1
grape,almond,1
grape,tofu,1
grape,white_pepper,2
grape,ginger,7
grape,honey,1
grape,rice,7
grape,carrot,3
grape,cumin_seed,1
grape,fish,1
grape,red_pepper,3
grape,chicken,2
grape,hoisin_sauce,1
grape,lime,2
grape,lamb,1
grape,soybean,1
grape,bay_scallop,1
grape,mushroom,2
grape,beef,1
grape,dill_weed,1
grape,peanut,1
grape,soy_sauce,9
grape,mustard_greens,1
grape,scallop,1
grape,parsley,1
grape,beef_tenderloin,1
grape,broccoli_rabe,1
grape,allspice,1
grape,flank_steak,1
grape,grapefruit,1
grape,spring_onion,5
grape,orange,1
grape,green,1
grape,white,1
grape,cream,1
grape,lemongrass,2
grape,pea,1
grape,sesame_seed,1
grape,artichoke,1
grape,sesame_oil,3
grape,cauliflower,1
grape,vinegar,5
grape,shallot,4
grape,tangerine,1
grape,red_onion,1
grape,coriander_seed,4
grape,fava_bean,1
grape,brandy,1
grape,clam,1
grape,garlic,3
grape,pasta,2
grape,lemon,1
grape,oyster,1
grape,soybean_oil,2
grape,tomato,11
grape,chilli,4
grape,cress,1
grape,tarragon,1
grape,salad,1
grape,juice,1
grape,asparagus,2
grape,rosemary,1
grape,kaffir,1
grape,persian_melons,1
grape,celery_root,1
grape,shrimp,2
grape,peppercorn,2
grape,grain,2
grape,halibut,1
grape,wine,3
grape,egg,1
grape,chicken_stock,1
peanut,peanut_oil,72
